grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_82.25,23.51,82.25,0,0,0,0,2000.0
23.51_82.26,23.51,82.26,0,0,0,0,2000.0
23.51_82.28,23.51,82.28,0,0,0,0,2000.0
23.51_82.29,23.51,82.29,0,0,0,0,2000.0
23.51_82.3,23.51,82.3,0,0,0,0,2000.0
23.51_82.31,23.51,82.31,0,0,0,0,2000.0
23.51_82.32,23.51,82.32000000000001,0,0,0,0,2000.0
23.51_82.33,23.51,82.33,0,0,0,0,2000.0
23.51_82.34,23.51,82.34,0,0,0,0,2000.0
23.51_82.41,23.51,82.41,0,0,0,0,2000.0
23.51_82.44,23.51,82.44,0,0,0,0,2000.0
23.51_82.45,23.51,82.45,0,0,0,0,2000.0
23.51_82.46,23.51,82.46000000000001,0,0,0,0,2000.0
23.51_82.47,23.51,82.47,0,0,0,0,2000.0
23.52_82.25,23.52,82.25,0,0,0,0,2000.0
23.52_82.26,23.52,82.26,0,0,0,0,2000.0
23.52_82.27,23.52,82.27,0,0,0,0,2000.0
23.52_82.28,23.52,82.28,0,0,0,0,2000.0
23.52_82.29,23.52,82.29,0,0,0,0,2000.0
23.52_82.3,23.52,82.3,0,0,0,0,2000.0
23.52_82.31,23.52,82.31,0,0,0,0,2000.0
23.52_82.33,23.52,82.33,0,0,0,0,2000.0
23.52_82.37,23.52,82.37,0,0,0,0,2000.0
23.52_82.42,23.52,82.42,0,0,0,0,2000.0
23.52_82.44,23.52,82.44,0,0,0,0,2000.0
23.52_82.45,23.52,82.45,0,0,0,0,2000.0
23.52_82.46,23.52,82.46000000000001,0,0,0,0,2000.0
23.52_82.47,23.52,82.47,0,0,0,0,2000.0
23.52_82.48,23.52,82.48,0,0,0,0,2000.0
23.52_82.49,23.52,82.49,0,0,0,0,2000.0
23.53_82.25,23.53,82.25,0,0,0,0,2000.0
23.53_82.26,23.53,82.26,0,0,0,0,2000.0
23.53_82.27,23.53,82.27,0,0,0,0,2000.0
23.53_82.28,23.53,82.28,0,0,0,0,2000.0
23.53_82.29,23.53,82.29,0,0,0,0,2000.0
23.53_82.3,23.53,82.3,0,0,0,0,2000.0
23.53_82.32,23.53,82.32000000000001,0,0,0,0,2000.0
23.53_82.37,23.53,82.37,0,0,0,0,2000.0
23.53_82.38,23.53,82.38,0,0,0,0,2000.0
23.53_82.43,23.53,82.43,0,0,0,0,2000.0
23.53_82.44,23.53,82.44,0,0,0,0,2000.0
23.53_82.45,23.53,82.45,0,0,0,0,2000.0
23.53_82.46,23.53,82.46000000000001,0,0,0,0,2000.0
23.53_82.47,23.53,82.47,0,0,0,0,2000.0
23.53_82.48,23.53,82.48,0,0,0,0,2000.0
23.53_82.49,23.53,82.49,0,0,0,0,2000.0
23.54_82.25,23.54,82.25,0,0,0,0,2000.0
23.54_82.26,23.54,82.26,0,0,0,0,2000.0
23.54_82.27,23.54,82.27,0,0,0,0,2000.0
23.54_82.29,23.54,82.29,0,0,0,0,2000.0
23.54_82.3,23.54,82.3,0,0,0,0,2000.0
23.54_82.31,23.54,82.31,0,0,0,0,2000.0
23.54_82.32,23.54,82.32000000000001,0,0,0,0,2000.0
23.54_82.34,23.54,82.34,0,0,0,0,2000.0
23.54_82.35,23.54,82.35000000000001,0,0,0,0,2000.0
23.54_82.36,23.54,82.36,0,0,0,0,2000.0
23.54_82.4,23.54,82.4,0,0,0,0,2000.0
23.54_82.42,23.54,82.42,0,0,0,0,2000.0
23.54_82.43,23.54,82.43,0,0,0,0,2000.0
23.54_82.44,23.54,82.44,0,0,0,0,2000.0
23.54_82.45,23.54,82.45,0,0,0,0,2000.0
23.54_82.46,23.54,82.46000000000001,0,0,0,0,2000.0
23.54_82.47,23.54,82.47,0,0,0,0,2000.0
23.54_82.48,23.54,82.48,0,0,0,0,2000.0
23.54_82.49,23.54,82.49,0,0,0,0,2000.0
23.55_82.26,23.55,82.26,0,0,0,0,2000.0
