grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_70.88,22.01,70.88,1,0,1,0,1955.652884579061
22.01_70.98,22.01,70.98,17,0,17,0,540.4046144762161
22.02_70.82,22.02,70.82000000000001,10,0,10,0,740.3310977583433
22.03_70.82,22.03,70.82000000000001,11,0,11,0,795.8501145185137
22.03_70.84,22.03,70.84,8,0,8,0,1434.2672010994397
22.03_70.89,22.03,70.89,16,0,16,0,451.4895431588346
22.03_70.91,22.03,70.91,1,0,1,0,1831.973324826276
22.04_70.78,22.04,70.78,47,9,37,1,255.71423268501132
22.04_70.82,22.04,70.82000000000001,29,0,29,0,860.5670379477338
22.04_70.84,22.04,70.84,14,0,14,0,1381.7327432127095
22.04_70.89,22.04,70.89,21,0,21,0,1077.7457506320663
22.05_70.86,22.05,70.86,48,0,48,0,675.6808776977812
22.06_70.75,22.06,70.75,11,0,11,0,285.07566929589893
22.06_70.78,22.06,70.78,51,15,35,2,140.24596464678004
22.06_70.87,22.06,70.87,61,0,61,0,281.7481450059222
22.06_70.99,22.06,70.99,13,0,13,0,1354.3028312348392
22.07_70.96,22.07,70.96000000000001,2,0,2,0,1512.9975955092636
22.08_70.85,22.08,70.85000000000001,32,0,32,0,386.7256369080969
22.08_70.94,22.08,70.94,1,0,1,0,994.4346656829431
22.09_70.81,22.09,70.81,9,2,7,0,644.8079631291517
22.09_70.85,22.09,70.85000000000001,27,0,27,0,826.2765794695689
22.09_70.9,22.09,70.9,30,0,30,0,240.54254434144758
22.0_70.79,22.0,70.79,21,6,15,0,51.263245545268205
22.0_70.89,22.0,70.89,0,0,0,0,2000.0
22.11_70.77,22.11,70.77,22,7,15,0,483.32790092785683
22.11_70.78,22.11,70.78,22,7,15,0,627.8809093095907
22.11_70.79,22.11,70.79,13,5,8,0,1423.8703142402971
22.12_70.76,22.12,70.76,21,0,21,0,1445.5983020567216
22.12_70.78,22.12,70.78,30,4,26,0,188.94439944710794
22.12_70.79,22.12,70.79,10,3,7,0,969.2014893952588
22.12_70.81,22.12,70.81,10,1,9,0,1277.8786095475427
22.13_70.76,22.13,70.76,31,0,31,0,243.92244744988992
22.13_70.78,22.13,70.78,39,7,27,5,347.5481768208003
22.13_70.85,22.13,70.85000000000001,32,2,30,0,752.4278493588805
22.13_70.96,22.13,70.96000000000001,47,0,47,0,559.388587390652
22.14_70.77,22.14,70.77,47,10,31,6,840.0091602956062
22.14_70.87,22.14,70.87,26,4,22,0,613.1747338979355
22.15_70.75,22.15,70.75,0,0,0,0,2000.0
22.15_70.77,22.15,70.77,53,11,32,10,588.7254506253929
22.15_70.78,22.15,70.78,74,18,42,14,135.2808311460098
22.15_70.79,22.15,70.79,82,27,39,16,213.29319550345582
22.15_70.85,22.15,70.85000000000001,40,8,32,0,442.3427887900676
22.16_70.84,22.16,70.84,24,7,15,2,794.7769150332115
22.16_70.85,22.16,70.85000000000001,16,8,8,0,417.30560916723255
22.17_70.76,22.17,70.76,19,0,19,0,1329.5031145024204
22.17_70.85,22.17,70.85000000000001,9,9,0,0,410.72745999977116
22.17_70.91,22.17,70.91,1,0,1,0,1840.1228255919646
22.17_70.92,22.17,70.92,0,0,0,0,2000.0
22.17_70.99,22.17,70.99,32,0,32,0,353.1823029054276
22.18_70.82,22.18,70.82000000000001,24,1,21,2,398.6521945667201
22.18_70.83,22.18,70.83,21,3,16,2,1150.043545716984
22.18_70.9,22.18,70.9,0,0,0,0,2000.0
22.18_70.94,22.18,70.94,8,0,8,0,1289.1908978026438
22.19_70.78,22.19,70.78,75,4,71,0,519.1470270726752
22.19_70.94,22.19,70.94,29,0,29,0,138.40580125682715
22.1_70.76,22.1,70.76,14,6,8,0,1177.118198402863
22.1_70.81,22.1,70.81,10,2,8,0,685.0940642147735
22.1_70.91,22.1,70.91,32,0,32,0,227.5534063134203
22.21_70.91,22.21,70.91,1,0,1,0,1992.0687144985425
22.21_70.92,22.21,70.92,20,1,19,0,1307.5883608778568
22.21_70.95,22.21,70.95,38,0,38,0,520.9011328960765
22.21_70.97,22.21,70.97,29,0,29,0,766.152635083174
22.21_70.98,22.21,70.98,28,0,28,0,79.96768232491966
22.22_70.77,22.22,70.77,12,0,12,0,302.89689445133905
22.22_70.94,22.22,70.94,29,1,28,0,846.8245824837029
22.22_70.97,22.22,70.97,35,0,35,0,440.34720932229493
22.23_70.9,22.23,70.9,28,1,27,0,272.4065410135545
22.23_70.93,22.23,70.93,22,1,21,0,995.0334533096781
22.24_70.91,22.24,70.91,33,1,32,0,481.4206433817031
22.2_70.77,22.2,70.77,48,1,47,0,104.0017770399801
22.2_70.85,22.2,70.85000000000001,12,0,12,0,1154.895847190989
22.2_70.96,22.2,70.96000000000001,23,0,23,0,1200.565017208125
