grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_83.25,24.01,83.25,0,0,0,0,2000.0
24.01_83.29,24.01,83.29,0,0,0,0,2000.0
24.01_83.3,24.01,83.3,0,0,0,0,2000.0
24.01_83.31,24.01,83.31,0,0,0,0,2000.0
24.01_83.32,24.01,83.32000000000001,0,0,0,0,2000.0
24.01_83.33,24.01,83.33,0,0,0,0,2000.0
24.01_83.42,24.01,83.42,0,0,0,0,2000.0
24.01_83.49,24.01,83.49,0,0,0,0,2000.0
24.02_83.25,24.02,83.25,1,0,0,1,1808.5489587516295
24.02_83.46,24.02,83.46000000000001,0,0,0,0,2000.0
24.03_83.46,24.03,83.46000000000001,0,0,0,0,2000.0
24.03_83.47,24.03,83.47,0,0,0,0,2000.0
24.03_83.49,24.03,83.49,0,0,0,0,2000.0
24.04_83.25,24.04,83.25,0,0,0,0,2000.0
24.04_83.34,24.04,83.34,0,0,0,0,2000.0
24.04_83.48,24.04,83.48,0,0,0,0,2000.0
24.05_83.25,24.05,83.25,0,0,0,0,2000.0
24.05_83.27,24.05,83.27,0,0,0,0,2000.0
24.05_83.33,24.05,83.33,0,0,0,0,2000.0
24.05_83.34,24.05,83.34,0,0,0,0,2000.0
24.05_83.46,24.05,83.46000000000001,0,0,0,0,2000.0
24.05_83.47,24.05,83.47,0,0,0,0,2000.0
24.05_83.48,24.05,83.48,0,0,0,0,2000.0
24.06_83.25,24.06,83.25,0,0,0,0,2000.0
24.06_83.26,24.06,83.26,0,0,0,0,2000.0
24.06_83.27,24.06,83.27,0,0,0,0,2000.0
24.06_83.43,24.06,83.43,0,0,0,0,2000.0
24.06_83.48,24.06,83.48,0,0,0,0,2000.0
24.06_83.49,24.06,83.49,0,0,0,0,2000.0
24.07_83.31,24.07,83.31,0,0,0,0,2000.0
24.07_83.34,24.07,83.34,0,0,0,0,2000.0
24.07_83.35,24.07,83.35000000000001,0,0,0,0,2000.0
24.07_83.41,24.07,83.41,0,0,0,0,2000.0
