grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_81.0,21.51,81.0,0,0,0,0,2000.0
21.51_81.02,21.51,81.02,0,0,0,0,2000.0
21.51_81.04,21.51,81.04,0,0,0,0,2000.0
21.51_81.06,21.51,81.06,0,0,0,0,2000.0
21.51_81.07,21.51,81.07000000000001,0,0,0,0,2000.0
21.51_81.09,21.51,81.09,0,0,0,0,2000.0
21.51_81.11,21.51,81.11,0,0,0,0,2000.0
21.51_81.13,21.51,81.13,0,0,0,0,2000.0
21.51_81.18,21.51,81.18,0,0,0,0,2000.0
21.51_81.22,21.51,81.22,9,1,9,0,1452.7289987392764
21.52_81.02,21.52,81.02,0,0,0,0,2000.0
21.52_81.04,21.52,81.04,0,0,0,0,2000.0
21.52_81.07,21.52,81.07000000000001,0,0,0,0,2000.0
21.52_81.11,21.52,81.11,0,0,0,0,2000.0
21.52_81.12,21.52,81.12,0,0,0,0,2000.0
21.52_81.18,21.52,81.18,0,0,0,0,2000.0
21.52_81.23,21.52,81.23,20,1,20,0,949.8242166607399
21.52_81.24,21.52,81.24,21,1,21,0,350.76409744943015
21.53_81.01,21.53,81.01,0,0,0,0,2000.0
21.53_81.02,21.53,81.02,0,0,0,0,2000.0
21.53_81.06,21.53,81.06,0,0,0,0,2000.0
21.53_81.08,21.53,81.08,0,0,0,0,2000.0
21.53_81.13,21.53,81.13,0,0,0,0,2000.0
21.53_81.17,21.53,81.17,0,0,0,0,2000.0
21.53_81.21,21.53,81.21000000000001,12,1,12,0,367.52445830195705
21.53_81.24,21.53,81.24,33,1,33,0,754.5443927418088
21.54_81.1,21.54,81.10000000000001,0,0,0,0,2000.0
21.54_81.11,21.54,81.11,0,0,0,0,2000.0
21.54_81.12,21.54,81.12,0,0,0,0,2000.0
21.54_81.15,21.54,81.15,0,0,0,0,2000.0
21.54_81.21,21.54,81.21000000000001,9,1,9,0,1516.8120759192095
21.55_81.04,21.55,81.04,0,0,0,0,2000.0
21.55_81.07,21.55,81.07000000000001,0,0,0,0,2000.0
21.55_81.08,21.55,81.08,0,0,0,0,2000.0
21.55_81.09,21.55,81.09,0,0,0,0,2000.0
21.55_81.1,21.55,81.10000000000001,0,0,0,0,2000.0
21.55_81.11,21.55,81.11,0,0,0,0,2000.0
21.55_81.12,21.55,81.12,0,0,0,0,2000.0
21.55_81.14,21.55,81.14,0,0,0,0,2000.0
21.55_81.18,21.55,81.18,0,0,0,0,2000.0
