grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.52_83.09,25.52,83.09,0,0,0,0,2000.0
25.54_83.04,25.54,83.04,8,0,8,0,1133.4275576348205
25.54_83.05,25.54,83.05,0,0,0,0,2000.0
25.56_83.04,25.56,83.04,0,0,0,0,2000.0
25.56_83.09,25.56,83.09,0,0,0,0,2000.0
25.57_83.01,25.57,83.01,21,0,21,0,232.81731291597123
25.57_83.03,25.57,83.03,12,0,12,0,621.4787588167878
25.58_83.0,25.58,83.0,16,0,16,0,881.2901568868286
25.5_83.08,25.5,83.08,10,0,10,0,649.1890389555555
25.5_83.1,25.5,83.10000000000001,0,0,0,0,2000.0
25.5_83.11,25.5,83.11,21,0,21,0,1179.5942804391773
25.62_83.1,25.62,83.10000000000001,0,0,0,0,2000.0
25.63_83.09,25.63,83.09,0,0,0,0,2000.0
25.63_83.1,25.63,83.10000000000001,0,0,0,0,2000.0
25.63_83.23,25.63,83.23,0,0,0,0,2000.0
25.64_83.24,25.64,83.24,0,0,0,0,2000.0
25.65_83.03,25.65,83.03,8,0,8,0,1317.834599205758
25.65_83.1,25.65,83.10000000000001,0,0,0,0,2000.0
25.66_83.03,25.66,83.03,6,0,6,0,1627.7908654833323
25.66_83.04,25.66,83.04,0,0,0,0,2000.0
25.66_83.05,25.66,83.05,0,0,0,0,2000.0
25.66_83.06,25.66,83.06,0,0,0,0,2000.0
25.66_83.1,25.66,83.10000000000001,0,0,0,0,2000.0
25.66_83.16,25.66,83.16,0,0,0,0,2000.0
25.66_83.2,25.66,83.2,0,0,0,0,2000.0
25.66_83.23,25.66,83.23,0,0,0,0,2000.0
25.67_83.05,25.67,83.05,0,0,0,0,2000.0
25.68_83.06,25.68,83.06,0,0,0,0,2000.0
25.68_83.16,25.68,83.16,0,0,0,0,2000.0
25.68_83.23,25.68,83.23,0,0,0,0,2000.0
25.68_83.24,25.68,83.24,0,0,0,0,2000.0
25.69_83.14,25.69,83.14,0,0,0,0,2000.0
25.69_83.22,25.69,83.22,0,0,0,0,2000.0
25.6_83.01,25.6,83.01,12,0,12,0,89.04954100601722
25.6_83.11,25.6,83.11,0,0,0,0,2000.0
25.71_83.01,25.71,83.01,18,0,18,0,102.98360540751219
25.71_83.02,25.71,83.02,9,0,9,0,1115.464261642216
25.71_83.04,25.71,83.04,0,0,0,0,2000.0
25.71_83.1,25.71,83.10000000000001,0,0,0,0,2000.0
25.71_83.11,25.71,83.11,0,0,0,0,2000.0
25.71_83.13,25.71,83.13,0,0,0,0,2000.0
25.71_83.15,25.71,83.15,0,0,0,0,2000.0
25.71_83.18,25.71,83.18,0,0,0,0,2000.0
25.72_83.0,25.72,83.0,18,0,18,0,443.0530085788408
25.72_83.03,25.72,83.03,1,0,1,0,1991.0550432580308
25.72_83.08,25.72,83.08,0,0,0,0,2000.0
25.72_83.09,25.72,83.09,0,0,0,0,2000.0
25.72_83.16,25.72,83.16,0,0,0,0,2000.0
25.73_83.01,25.73,83.01,17,0,17,0,470.2933238881538
25.73_83.04,25.73,83.04,0,0,0,0,2000.0
25.73_83.1,25.73,83.10000000000001,0,0,0,0,2000.0
25.73_83.12,25.73,83.12,0,0,0,0,2000.0
25.73_83.13,25.73,83.13,0,0,0,0,2000.0
25.73_83.14,25.73,83.14,0,0,0,0,2000.0
25.74_83.08,25.74,83.08,0,0,0,0,2000.0
25.74_83.1,25.74,83.10000000000001,0,0,0,0,2000.0
25.74_83.11,25.74,83.11,0,0,0,0,2000.0
25.74_83.12,25.74,83.12,0,0,0,0,2000.0
25.74_83.16,25.74,83.16,0,0,0,0,2000.0
25.74_83.2,25.74,83.2,0,0,0,0,2000.0
25.74_83.21,25.74,83.21000000000001,0,0,0,0,2000.0
25.7_83.1,25.7,83.10000000000001,0,0,0,0,2000.0
25.7_83.11,25.7,83.11,0,0,0,0,2000.0
25.7_83.13,25.7,83.13,0,0,0,0,2000.0
