grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_83.5,20.01,83.5,0,0,0,0,2000.0
20.01_83.51,20.01,83.51,0,0,0,0,2000.0
20.01_83.52,20.01,83.52,0,0,0,0,2000.0
20.01_83.53,20.01,83.53,0,0,0,0,2000.0
20.01_83.56,20.01,83.56,0,0,0,0,2000.0
20.01_83.57,20.01,83.57000000000001,0,0,0,0,2000.0
20.01_83.58,20.01,83.58,0,0,0,0,2000.0
20.01_83.59,20.01,83.59,0,0,0,0,2000.0
20.01_83.6,20.01,83.60000000000001,0,0,0,0,2000.0
20.01_83.61,20.01,83.61,0,0,0,0,2000.0
20.01_83.62,20.01,83.62,0,0,0,0,2000.0
20.01_83.63,20.01,83.63,0,0,0,0,2000.0
20.01_83.64,20.01,83.64,0,0,0,0,2000.0
20.01_83.65,20.01,83.65,0,0,0,0,2000.0
20.01_83.66,20.01,83.66,0,0,0,0,2000.0
20.01_83.67,20.01,83.67,0,0,0,0,2000.0
20.01_83.7,20.01,83.7,0,0,0,0,2000.0
20.01_83.72,20.01,83.72,0,0,0,0,2000.0
20.02_83.5,20.02,83.5,0,0,0,0,2000.0
20.02_83.57,20.02,83.57000000000001,0,0,0,0,2000.0
20.02_83.58,20.02,83.58,0,0,0,0,2000.0
20.02_83.6,20.02,83.60000000000001,0,0,0,0,2000.0
20.02_83.61,20.02,83.61,0,0,0,0,2000.0
20.02_83.62,20.02,83.62,0,0,0,0,2000.0
20.02_83.63,20.02,83.63,0,0,0,0,2000.0
20.02_83.64,20.02,83.64,0,0,0,0,2000.0
20.02_83.65,20.02,83.65,0,0,0,0,2000.0
20.02_83.66,20.02,83.66,0,0,0,0,2000.0
20.02_83.7,20.02,83.7,0,0,0,0,2000.0
20.02_83.71,20.02,83.71000000000001,0,0,0,0,2000.0
20.02_83.72,20.02,83.72,0,0,0,0,2000.0
20.03_83.5,20.03,83.5,0,0,0,0,2000.0
20.03_83.51,20.03,83.51,0,0,0,0,2000.0
20.03_83.52,20.03,83.52,0,0,0,0,2000.0
20.03_83.54,20.03,83.54,0,0,0,0,2000.0
20.03_83.55,20.03,83.55,0,0,0,0,2000.0
20.03_83.57,20.03,83.57000000000001,0,0,0,0,2000.0
20.03_83.58,20.03,83.58,0,0,0,0,2000.0
20.03_83.59,20.03,83.59,0,0,0,0,2000.0
20.03_83.6,20.03,83.60000000000001,0,0,0,0,2000.0
20.03_83.61,20.03,83.61,0,0,0,0,2000.0
20.03_83.62,20.03,83.62,0,0,0,0,2000.0
20.03_83.64,20.03,83.64,0,0,0,0,2000.0
20.03_83.65,20.03,83.65,0,0,0,0,2000.0
20.03_83.66,20.03,83.66,0,0,0,0,2000.0
20.03_83.67,20.03,83.67,0,0,0,0,2000.0
20.03_83.68,20.03,83.68,0,0,0,0,2000.0
20.03_83.7,20.03,83.7,0,0,0,0,2000.0
20.03_83.71,20.03,83.71000000000001,0,0,0,0,2000.0
20.04_83.5,20.04,83.5,0,0,0,0,2000.0
20.04_83.51,20.04,83.51,0,0,0,0,2000.0
20.04_83.52,20.04,83.52,0,0,0,0,2000.0
20.04_83.54,20.04,83.54,0,0,0,0,2000.0
20.04_83.55,20.04,83.55,0,0,0,0,2000.0
20.04_83.56,20.04,83.56,0,0,0,0,2000.0
20.04_83.58,20.04,83.58,0,0,0,0,2000.0
20.04_83.59,20.04,83.59,0,0,0,0,2000.0
20.04_83.6,20.04,83.60000000000001,0,0,0,0,2000.0
20.04_83.61,20.04,83.61,0,0,0,0,2000.0
20.04_83.62,20.04,83.62,0,0,0,0,2000.0
20.04_83.63,20.04,83.63,0,0,0,0,2000.0
20.04_83.64,20.04,83.64,0,0,0,0,2000.0
20.04_83.65,20.04,83.65,0,0,0,0,2000.0
20.04_83.68,20.04,83.68,0,0,0,0,2000.0
20.04_83.69,20.04,83.69,0,0,0,0,2000.0
20.05_83.5,20.05,83.5,0,0,0,0,2000.0
20.05_83.51,20.05,83.51,0,0,0,0,2000.0
20.05_83.52,20.05,83.52,0,0,0,0,2000.0
20.05_83.53,20.05,83.53,0,0,0,0,2000.0
20.05_83.54,20.05,83.54,0,0,0,0,2000.0
20.05_83.55,20.05,83.55,0,0,0,0,2000.0
20.05_83.56,20.05,83.56,0,0,0,0,2000.0
20.05_83.58,20.05,83.58,0,0,0,0,2000.0
20.05_83.59,20.05,83.59,0,0,0,0,2000.0
20.05_83.6,20.05,83.60000000000001,0,0,0,0,2000.0
20.05_83.61,20.05,83.61,0,0,0,0,2000.0
20.05_83.62,20.05,83.62,0,0,0,0,2000.0
20.05_83.63,20.05,83.63,0,0,0,0,2000.0
20.05_83.64,20.05,83.64,0,0,0,0,2000.0
20.05_83.65,20.05,83.65,0,0,0,0,2000.0
20.05_83.66,20.05,83.66,0,0,0,0,2000.0
20.05_83.69,20.05,83.69,0,0,0,0,2000.0
20.06_83.5,20.06,83.5,0,0,0,0,2000.0
20.06_83.53,20.06,83.53,0,0,0,0,2000.0
20.06_83.54,20.06,83.54,0,0,0,0,2000.0
20.06_83.55,20.06,83.55,0,0,0,0,2000.0
20.06_83.56,20.06,83.56,0,0,0,0,2000.0
20.06_83.6,20.06,83.60000000000001,0,0,0,0,2000.0
20.06_83.63,20.06,83.63,0,0,0,0,2000.0
20.06_83.64,20.06,83.64,0,0,0,0,2000.0
20.06_83.65,20.06,83.65,0,0,0,0,2000.0
20.06_83.66,20.06,83.66,0,0,0,0,2000.0
20.06_83.69,20.06,83.69,0,0,0,0,2000.0
20.06_83.7,20.06,83.7,0,0,0,0,2000.0
20.07_83.5,20.07,83.5,0,0,0,0,2000.0
20.07_83.51,20.07,83.51,0,0,0,0,2000.0
20.07_83.52,20.07,83.52,0,0,0,0,2000.0
20.07_83.53,20.07,83.53,0,0,0,0,2000.0
20.07_83.55,20.07,83.55,0,0,0,0,2000.0
20.07_83.56,20.07,83.56,0,0,0,0,2000.0
20.07_83.57,20.07,83.57000000000001,0,0,0,0,2000.0
20.07_83.59,20.07,83.59,0,0,0,0,2000.0
20.07_83.6,20.07,83.60000000000001,0,0,0,0,2000.0
20.07_83.62,20.07,83.62,0,0,0,0,2000.0
20.07_83.63,20.07,83.63,0,0,0,0,2000.0
20.07_83.64,20.07,83.64,0,0,0,0,2000.0
20.07_83.65,20.07,83.65,0,0,0,0,2000.0
20.07_83.66,20.07,83.66,0,0,0,0,2000.0
20.07_83.7,20.07,83.7,0,0,0,0,2000.0
20.07_83.72,20.07,83.72,0,0,0,0,2000.0
20.08_83.5,20.08,83.5,0,0,0,0,2000.0
