grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_84.5,20.51,84.5,0,0,0,0,2000.0
20.51_84.52,20.51,84.52,0,0,0,0,2000.0
20.51_84.53,20.51,84.53,0,0,0,0,2000.0
20.51_84.54,20.51,84.54,0,0,0,0,2000.0
20.51_84.56,20.51,84.56,0,0,0,0,2000.0
20.51_84.57,20.51,84.57000000000001,0,0,0,0,2000.0
20.51_84.58,20.51,84.58,0,0,0,0,2000.0
20.51_84.59,20.51,84.59,0,0,0,0,2000.0
20.51_84.6,20.51,84.60000000000001,0,0,0,0,2000.0
20.51_84.62,20.51,84.62,0,0,0,0,2000.0
20.51_84.63,20.51,84.63,0,0,0,0,2000.0
20.51_84.65,20.51,84.65,0,0,0,0,2000.0
20.51_84.66,20.51,84.66,0,0,0,0,2000.0
20.51_84.67,20.51,84.67,0,0,0,0,2000.0
20.51_84.69,20.51,84.69,0,0,0,0,2000.0
20.51_84.7,20.51,84.7,0,0,0,0,2000.0
20.51_84.73,20.51,84.73,0,0,0,0,2000.0
20.52_84.5,20.52,84.5,0,0,0,0,2000.0
20.52_84.52,20.52,84.52,0,0,0,0,2000.0
20.52_84.53,20.52,84.53,0,0,0,0,2000.0
20.52_84.54,20.52,84.54,0,0,0,0,2000.0
20.52_84.55,20.52,84.55,0,0,0,0,2000.0
20.52_84.57,20.52,84.57000000000001,0,0,0,0,2000.0
20.52_84.58,20.52,84.58,0,0,0,0,2000.0
20.52_84.59,20.52,84.59,0,0,0,0,2000.0
20.52_84.67,20.52,84.67,0,0,0,0,2000.0
20.52_84.69,20.52,84.69,0,0,0,0,2000.0
20.52_84.7,20.52,84.7,0,0,0,0,2000.0
20.52_84.72,20.52,84.72,0,0,0,0,2000.0
20.53_84.5,20.53,84.5,0,0,0,0,2000.0
20.53_84.51,20.53,84.51,0,0,0,0,2000.0
20.53_84.53,20.53,84.53,0,0,0,0,2000.0
20.53_84.54,20.53,84.54,0,0,0,0,2000.0
20.53_84.55,20.53,84.55,0,0,0,0,2000.0
20.53_84.56,20.53,84.56,0,0,0,0,2000.0
20.53_84.57,20.53,84.57000000000001,0,0,0,0,2000.0
20.53_84.58,20.53,84.58,0,0,0,0,2000.0
20.53_84.59,20.53,84.59,0,0,0,0,2000.0
20.53_84.62,20.53,84.62,0,0,0,0,2000.0
20.53_84.67,20.53,84.67,0,0,0,0,2000.0
20.53_84.68,20.53,84.68,0,0,0,0,2000.0
20.53_84.69,20.53,84.69,0,0,0,0,2000.0
20.54_84.51,20.54,84.51,0,0,0,0,2000.0
20.54_84.52,20.54,84.52,0,0,0,0,2000.0
20.54_84.53,20.54,84.53,0,0,0,0,2000.0
20.54_84.54,20.54,84.54,0,0,0,0,2000.0
20.54_84.55,20.54,84.55,0,0,0,0,2000.0
20.54_84.56,20.54,84.56,0,0,0,0,2000.0
20.54_84.57,20.54,84.57000000000001,0,0,0,0,2000.0
20.54_84.58,20.54,84.58,0,0,0,0,2000.0
20.54_84.59,20.54,84.59,0,0,0,0,2000.0
20.54_84.6,20.54,84.60000000000001,0,0,0,0,2000.0
20.54_84.62,20.54,84.62,0,0,0,0,2000.0
20.54_84.65,20.54,84.65,0,0,0,0,2000.0
20.54_84.67,20.54,84.67,0,0,0,0,2000.0
20.54_84.71,20.54,84.71000000000001,0,0,0,0,2000.0
20.54_84.72,20.54,84.72,0,0,0,0,2000.0
20.54_84.74,20.54,84.74,0,0,0,0,2000.0
20.55_84.51,20.55,84.51,0,0,0,0,2000.0
20.55_84.52,20.55,84.52,0,0,0,0,2000.0
20.55_84.56,20.55,84.56,0,0,0,0,2000.0
20.55_84.58,20.55,84.58,0,0,0,0,2000.0
20.55_84.59,20.55,84.59,0,0,0,0,2000.0
20.55_84.6,20.55,84.60000000000001,0,0,0,0,2000.0
20.55_84.61,20.55,84.61,0,0,0,0,2000.0
20.55_84.64,20.55,84.64,0,0,0,0,2000.0
20.55_84.69,20.55,84.69,0,0,0,0,2000.0
20.55_84.73,20.55,84.73,0,0,0,0,2000.0
20.56_84.51,20.56,84.51,0,0,0,0,2000.0
20.56_84.52,20.56,84.52,0,0,0,0,2000.0
20.56_84.53,20.56,84.53,0,0,0,0,2000.0
20.56_84.56,20.56,84.56,0,0,0,0,2000.0
20.56_84.58,20.56,84.58,0,0,0,0,2000.0
20.56_84.67,20.56,84.67,0,0,0,0,2000.0
20.56_84.68,20.56,84.68,0,0,0,0,2000.0
20.56_84.69,20.56,84.69,0,0,0,0,2000.0
20.56_84.7,20.56,84.7,0,0,0,0,2000.0
20.56_84.72,20.56,84.72,0,0,0,0,2000.0
20.57_84.53,20.57,84.53,0,0,0,0,2000.0
20.57_84.54,20.57,84.54,0,0,0,0,2000.0
20.57_84.6,20.57,84.60000000000001,0,0,0,0,2000.0
