grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.51_77.03,8.51,77.03,6,0,5,1,1433.5844475500717
8.51_77.04,8.51,77.04,11,0,10,1,1461.2126893854527
8.53_77.21,8.53,77.21000000000001,0,0,0,0,2000.0
8.54_77.02,8.540000000000001,77.02,23,2,16,5,160.0469233436043
8.58_77.22,8.58,77.22,0,0,0,0,2000.0
8.59_77.12,8.59,77.12,0,0,0,0,2000.0
8.59_77.13,8.59,77.13,0,0,0,0,2000.0
8.59_77.21,8.59,77.21000000000001,0,0,0,0,2000.0
8.59_77.22,8.59,77.22,0,0,0,0,2000.0
8.61_77.2,8.61,77.2,0,0,0,0,2000.0
8.61_77.21,8.61,77.21000000000001,0,0,0,0,2000.0
8.61_77.22,8.61,77.22,0,0,0,0,2000.0
8.62_77.19,8.620000000000001,77.19,0,0,0,0,2000.0
8.62_77.21,8.620000000000001,77.21000000000001,0,0,0,0,2000.0
8.63_77.21,8.63,77.21000000000001,0,0,0,0,2000.0
8.64_77.18,8.64,77.18,0,0,0,0,2000.0
8.6_77.2,8.6,77.2,0,0,0,0,2000.0
8.6_77.21,8.6,77.21000000000001,0,0,0,0,2000.0
8.73_77.05,8.73,77.05,29,29,0,0,154.202964611153
8.74_77.05,8.74,77.05,26,26,0,0,563.3600798798345
