grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.25_83.1,18.25,83.10000000000001,0,0,0,0,2000.0
18.25_83.11,18.25,83.11,0,0,0,0,2000.0
18.25_83.12,18.25,83.12,0,0,0,0,2000.0
18.25_83.13,18.25,83.13,0,0,0,0,2000.0
18.25_83.17,18.25,83.17,0,0,0,0,2000.0
18.25_83.21,18.25,83.21000000000001,0,0,0,0,2000.0
18.25_83.22,18.25,83.22,0,0,0,0,2000.0
18.25_83.23,18.25,83.23,0,0,0,0,2000.0
18.26_83.09,18.26,83.09,0,0,0,0,2000.0
18.26_83.1,18.26,83.10000000000001,0,0,0,0,2000.0
18.26_83.11,18.26,83.11,0,0,0,0,2000.0
18.26_83.12,18.26,83.12,0,0,0,0,2000.0
18.26_83.14,18.26,83.14,0,0,0,0,2000.0
18.26_83.15,18.26,83.15,0,0,0,0,2000.0
18.26_83.16,18.26,83.16,0,0,0,0,2000.0
18.26_83.18,18.26,83.18,0,0,0,0,2000.0
18.26_83.19,18.26,83.19,0,0,0,0,2000.0
18.26_83.22,18.26,83.22,0,0,0,0,2000.0
18.26_83.23,18.26,83.23,0,0,0,0,2000.0
18.26_83.24,18.26,83.24,0,0,0,0,2000.0
18.27_83.08,18.27,83.08,0,0,0,0,2000.0
18.27_83.09,18.27,83.09,0,0,0,0,2000.0
18.27_83.1,18.27,83.10000000000001,0,0,0,0,2000.0
18.27_83.12,18.27,83.12,0,0,0,0,2000.0
18.27_83.14,18.27,83.14,0,0,0,0,2000.0
18.27_83.17,18.27,83.17,0,0,0,0,2000.0
18.27_83.18,18.27,83.18,0,0,0,0,2000.0
18.27_83.21,18.27,83.21000000000001,0,0,0,0,2000.0
18.27_83.22,18.27,83.22,0,0,0,0,2000.0
18.27_83.23,18.27,83.23,0,0,0,0,2000.0
18.28_83.05,18.28,83.05,0,0,0,0,2000.0
18.28_83.06,18.28,83.06,0,0,0,0,2000.0
18.28_83.07,18.28,83.07000000000001,0,0,0,0,2000.0
18.28_83.08,18.28,83.08,0,0,0,0,2000.0
18.28_83.09,18.28,83.09,0,0,0,0,2000.0
18.28_83.12,18.28,83.12,0,0,0,0,2000.0
18.28_83.13,18.28,83.13,0,0,0,0,2000.0
18.28_83.14,18.28,83.14,0,0,0,0,2000.0
18.28_83.15,18.28,83.15,0,0,0,0,2000.0
18.28_83.17,18.28,83.17,0,0,0,0,2000.0
18.28_83.18,18.28,83.18,0,0,0,0,2000.0
18.28_83.2,18.28,83.2,0,0,0,0,2000.0
18.28_83.21,18.28,83.21000000000001,1,0,1,0,1979.80043541121
18.28_83.22,18.28,83.22,1,0,1,0,1937.6719849932074
