grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.76_76.06,19.76,76.06,16,0,15,1,1086.3950681393658
19.76_76.1,19.76,76.10000000000001,8,0,8,0,1623.215901612525
19.77_76.08,19.77,76.08,18,0,18,0,1071.752449377839
19.77_76.16,19.77,76.16,0,0,0,0,2000.0
19.79_76.15,19.79,76.15,0,0,0,0,2000.0
19.79_76.19,19.79,76.19,0,0,0,0,2000.0
19.79_76.22,19.79,76.22,0,0,0,0,2000.0
19.81_76.0,19.81,76.0,89,0,9,80,148.02901183120744
19.81_76.01,19.81,76.01,71,0,0,71,92.07164820230057
19.81_76.13,19.81,76.13,0,0,0,0,2000.0
19.81_76.15,19.81,76.15,0,0,0,0,2000.0
19.82_76.0,19.82,76.0,70,0,0,70,159.46040054013855
19.82_76.01,19.82,76.01,54,0,5,49,569.5965805922098
19.82_76.02,19.82,76.02,31,0,11,20,1070.5532647158793
19.82_76.03,19.82,76.03,23,0,13,10,713.9009714424077
19.82_76.16,19.82,76.16,0,0,0,0,2000.0
19.82_76.17,19.82,76.17,0,0,0,0,2000.0
19.82_76.19,19.82,76.19,0,0,0,0,2000.0
19.83_76.2,19.83,76.2,0,0,0,0,2000.0
19.83_76.22,19.83,76.22,0,0,0,0,2000.0
19.84_76.18,19.84,76.18,0,0,0,0,2000.0
19.85_76.05,19.85,76.05,0,0,0,0,2000.0
19.85_76.13,19.85,76.13,0,0,0,0,2000.0
19.88_76.01,19.88,76.01,0,0,0,0,2000.0
19.89_76.1,19.89,76.10000000000001,0,0,0,0,2000.0
19.89_76.15,19.89,76.15,0,0,0,0,2000.0
19.89_76.18,19.89,76.18,0,0,0,0,2000.0
19.89_76.21,19.89,76.21000000000001,0,0,0,0,2000.0
19.89_76.22,19.89,76.22,0,0,0,0,2000.0
19.89_76.24,19.89,76.24,12,0,0,12,1241.6285475200684
19.8_76.21,19.8,76.21000000000001,0,0,0,0,2000.0
19.8_76.23,19.8,76.23,0,0,0,0,2000.0
19.91_76.24,19.91,76.24,11,0,0,11,256.7826412931689
19.92_76.01,19.92,76.01,0,0,0,0,2000.0
19.93_76.1,19.93,76.10000000000001,0,0,0,0,2000.0
19.93_76.24,19.93,76.24,0,0,0,0,2000.0
19.94_76.08,19.94,76.08,0,0,0,0,2000.0
19.94_76.09,19.94,76.09,0,0,0,0,2000.0
19.94_76.21,19.94,76.21000000000001,0,0,0,0,2000.0
19.94_76.24,19.94,76.24,0,0,0,0,2000.0
19.95_76.1,19.95,76.10000000000001,0,0,0,0,2000.0
19.96_76.01,19.96,76.01,21,0,21,0,1512.5112654726593
19.96_76.03,19.96,76.03,27,0,27,0,354.44850682464573
19.96_76.12,19.96,76.12,0,0,0,0,2000.0
19.97_76.01,19.97,76.01,38,0,38,0,362.77181293816585
19.97_76.2,19.97,76.2,10,0,10,0,489.34023145025805
19.97_76.22,19.97,76.22,9,0,9,0,94.63412354793317
19.98_76.08,19.98,76.08,33,0,33,0,1178.2598349562475
19.9_76.12,19.9,76.12,0,0,0,0,2000.0
19.9_76.15,19.9,76.15,0,0,0,0,2000.0
19.9_76.21,19.9,76.21000000000001,0,0,0,0,2000.0
19.9_76.24,19.9,76.24,16,0,0,16,327.03775701169656
