grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.25_74.32,15.25,74.32000000000001,0,0,0,0,2000.0
15.25_74.33,15.25,74.33,0,0,0,0,2000.0
15.25_74.34,15.25,74.34,0,0,0,0,2000.0
15.25_74.35,15.25,74.35000000000001,0,0,0,0,2000.0
15.26_74.37,15.26,74.37,0,0,0,0,2000.0
15.29_74.43,15.29,74.43,0,0,0,0,2000.0
15.31_74.36,15.31,74.36,0,0,0,0,2000.0
15.32_74.35,15.32,74.35000000000001,0,0,0,0,2000.0
15.32_74.36,15.32,74.36,0,0,0,0,2000.0
15.33_74.35,15.33,74.35000000000001,0,0,0,0,2000.0
15.33_74.36,15.33,74.36,0,0,0,0,2000.0
15.33_74.44,15.33,74.44,0,0,0,0,2000.0
15.34_74.41,15.34,74.41,0,0,0,0,2000.0
15.36_74.44,15.36,74.44,6,0,6,0,1446.5268684589448
15.38_74.42,15.38,74.42,10,0,10,0,321.2124104683334
15.3_74.42,15.3,74.42,0,0,0,0,2000.0
15.41_74.36,15.41,74.36,17,0,17,0,739.6450523759448
15.41_74.46,15.41,74.46000000000001,0,0,0,0,2000.0
15.41_74.47,15.41,74.47,0,0,0,0,2000.0
15.41_74.48,15.41,74.48,0,0,0,0,2000.0
15.41_74.49,15.41,74.49,3,3,0,0,1541.1713808914326
15.42_74.45,15.42,74.45,0,0,0,0,2000.0
15.42_74.46,15.42,74.46000000000001,0,0,0,0,2000.0
15.42_74.47,15.42,74.47,0,0,0,0,2000.0
15.42_74.48,15.42,74.48,1,1,0,0,1472.1851415510882
15.43_74.46,15.43,74.46000000000001,0,0,0,0,2000.0
15.43_74.48,15.43,74.48,1,1,0,0,1476.6134193718526
15.43_74.49,15.43,74.49,1,1,0,0,631.8279081753911
15.44_74.49,15.44,74.49,1,1,0,0,1754.8626937830202
15.45_74.41,15.45,74.41,0,0,0,0,2000.0
15.45_74.48,15.45,74.48,0,0,0,0,2000.0
15.46_74.3,15.46,74.3,0,0,0,0,2000.0
15.46_74.33,15.46,74.33,0,0,0,0,2000.0
15.46_74.4,15.46,74.4,0,0,0,0,2000.0
15.46_74.44,15.46,74.44,0,0,0,0,2000.0
15.46_74.46,15.46,74.46000000000001,0,0,0,0,2000.0
15.46_74.49,15.46,74.49,0,0,0,0,2000.0
15.47_74.32,15.47,74.32000000000001,0,0,0,0,2000.0
15.47_74.42,15.47,74.42,0,0,0,0,2000.0
15.47_74.46,15.47,74.46000000000001,0,0,0,0,2000.0
15.47_74.48,15.47,74.48,0,0,0,0,2000.0
15.47_74.49,15.47,74.49,0,0,0,0,2000.0
15.48_74.39,15.48,74.39,0,0,0,0,2000.0
15.48_74.42,15.48,74.42,0,0,0,0,2000.0
15.48_74.43,15.48,74.43,0,0,0,0,2000.0
15.48_74.44,15.48,74.44,0,0,0,0,2000.0
15.48_74.46,15.48,74.46000000000001,0,0,0,0,2000.0
15.48_74.47,15.48,74.47,0,0,0,0,2000.0
15.49_74.4,15.49,74.4,0,0,0,0,2000.0
15.49_74.41,15.49,74.41,0,0,0,0,2000.0
15.49_74.44,15.49,74.44,0,0,0,0,2000.0
15.49_74.46,15.49,74.46000000000001,0,0,0,0,2000.0
15.49_74.47,15.49,74.47,0,0,0,0,2000.0
15.4_74.47,15.4,74.47,0,0,0,0,2000.0
15.4_74.48,15.4,74.48,0,0,0,0,2000.0
15.4_74.49,15.4,74.49,2,2,0,0,1876.6794343778888
