grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.05_73.78,29.05,73.78,0,0,0,0,2000.0
29.06_73.84,29.06,73.84,21,0,21,0,113.84447014521703
29.06_73.85,29.06,73.85000000000001,20,0,20,0,121.69694524813349
29.08_73.91,29.08,73.91,0,0,0,0,2000.0
29.11_73.76,29.11,73.76,0,0,0,0,2000.0
29.13_73.86,29.13,73.86,21,0,21,0,264.84192773200516
29.16_73.9,29.16,73.9,7,0,7,0,1627.2701254324772
29.18_73.98,29.18,73.98,0,0,0,0,2000.0
29.19_73.98,29.19,73.98,0,0,0,0,2000.0
29.21_73.93,29.21,73.93,0,0,0,0,2000.0
29.23_73.9,29.23,73.9,11,0,11,0,268.5051363330976
