grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.25_93.75,27.25,93.75,0,0,0,0,2000.0
27.26_93.79,27.26,93.79,15,0,15,0,279.7336124436932
27.26_93.8,27.26,93.8,17,0,17,0,581.5256341172018
27.26_93.81,27.26,93.81,15,0,15,0,1468.065757433519
27.26_93.83,27.26,93.83,0,0,0,0,2000.0
27.26_93.92,27.26,93.92,0,0,0,0,2000.0
27.26_93.94,27.26,93.94,0,0,0,0,2000.0
27.26_93.97,27.26,93.97,0,0,0,0,2000.0
27.27_93.8,27.27,93.8,9,0,9,0,1448.1817983232781
27.27_93.93,27.27,93.93,0,0,0,0,2000.0
27.27_93.94,27.27,93.94,0,0,0,0,2000.0
27.27_93.95,27.27,93.95,0,0,0,0,2000.0
27.27_93.96,27.27,93.96,0,0,0,0,2000.0
27.27_93.98,27.27,93.98,0,0,0,0,2000.0
27.28_93.79,27.28,93.79,0,0,0,0,2000.0
27.28_93.93,27.28,93.93,0,0,0,0,2000.0
27.28_93.94,27.28,93.94,0,0,0,0,2000.0
27.28_93.95,27.28,93.95,0,0,0,0,2000.0
27.28_93.96,27.28,93.96,0,0,0,0,2000.0
27.28_93.97,27.28,93.97,0,0,0,0,2000.0
27.28_93.98,27.28,93.98,0,0,0,0,2000.0
27.29_93.81,27.29,93.81,0,0,0,0,2000.0
27.29_93.83,27.29,93.83,0,0,0,0,2000.0
27.29_93.95,27.29,93.95,0,0,0,0,2000.0
27.29_93.96,27.29,93.96,0,0,0,0,2000.0
27.29_93.97,27.29,93.97,1,0,1,0,1734.5252037117798
27.32_93.91,27.32,93.91,0,0,0,0,2000.0
27.33_93.77,27.33,93.77,0,0,0,0,2000.0
27.33_93.79,27.33,93.79,0,0,0,0,2000.0
27.33_93.9,27.33,93.9,0,0,0,0,2000.0
27.33_93.91,27.33,93.91,0,0,0,0,2000.0
27.33_93.92,27.33,93.92,0,0,0,0,2000.0
27.34_93.77,27.34,93.77,0,0,0,0,2000.0
27.34_93.78,27.34,93.78,0,0,0,0,2000.0
27.34_93.84,27.34,93.84,0,0,0,0,2000.0
27.34_93.85,27.34,93.85,0,0,0,0,2000.0
27.35_93.78,27.35,93.78,0,0,0,0,2000.0
27.35_93.96,27.35,93.96,0,0,0,0,2000.0
27.37_93.9,27.37,93.9,0,0,0,0,2000.0
27.37_93.97,27.37,93.97,0,0,0,0,2000.0
27.37_93.98,27.37,93.98,0,0,0,0,2000.0
27.38_93.87,27.38,93.87,0,0,0,0,2000.0
27.38_93.88,27.38,93.88,0,0,0,0,2000.0
27.38_93.97,27.38,93.97,0,0,0,0,2000.0
27.38_93.99,27.38,93.99,0,0,0,0,2000.0
27.39_93.87,27.39,93.87,0,0,0,0,2000.0
27.39_93.88,27.39,93.88,0,0,0,0,2000.0
27.39_93.89,27.39,93.89,0,0,0,0,2000.0
27.39_93.99,27.39,93.99,0,0,0,0,2000.0
27.3_93.8,27.3,93.8,0,0,0,0,2000.0
27.3_93.81,27.3,93.81,0,0,0,0,2000.0
27.3_93.82,27.3,93.82,0,0,0,0,2000.0
27.3_93.9,27.3,93.9,0,0,0,0,2000.0
27.3_93.95,27.3,93.95,0,0,0,0,2000.0
27.3_93.96,27.3,93.96,1,0,1,0,1345.7071443496977
27.41_93.79,27.41,93.79,0,0,0,0,2000.0
27.42_93.79,27.42,93.79,0,0,0,0,2000.0
27.43_93.99,27.43,93.99,0,0,0,0,2000.0
27.44_93.76,27.44,93.76,1,0,1,0,1315.7120273908713
27.44_93.99,27.44,93.99,0,0,0,0,2000.0
27.45_93.75,27.45,93.75,0,0,0,0,2000.0
27.45_93.79,27.45,93.79,0,0,0,0,2000.0
27.46_93.75,27.46,93.75,0,0,0,0,2000.0
27.46_93.79,27.46,93.79,0,0,0,0,2000.0
27.46_93.8,27.46,93.8,0,0,0,0,2000.0
27.46_93.81,27.46,93.81,0,0,0,0,2000.0
27.47_93.8,27.47,93.8,0,0,0,0,2000.0
27.47_93.81,27.47,93.81,0,0,0,0,2000.0
27.47_93.82,27.47,93.82,0,0,0,0,2000.0
27.48_93.75,27.48,93.75,0,0,0,0,2000.0
27.48_93.76,27.48,93.76,0,0,0,0,2000.0
27.48_93.77,27.48,93.77,0,0,0,0,2000.0
27.48_93.78,27.48,93.78,0,0,0,0,2000.0
27.48_93.79,27.48,93.79,1,0,1,0,1786.9984212435227
27.48_93.82,27.48,93.82,1,0,1,0,1941.4864539632981
27.49_93.75,27.49,93.75,0,0,0,0,2000.0
27.49_93.76,27.49,93.76,0,0,0,0,2000.0
27.49_93.77,27.49,93.77,0,0,0,0,2000.0
27.49_93.78,27.49,93.78,0,0,0,0,2000.0
27.49_93.79,27.49,93.79,1,0,1,0,1640.045284812615
27.49_93.81,27.49,93.81,1,0,1,0,771.5872768143705
