grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_78.75,22.51,78.75,0,0,0,0,2000.0
22.51_78.78,22.51,78.78,0,0,0,0,2000.0
22.51_78.81,22.51,78.81,0,0,0,0,2000.0
22.51_78.86,22.51,78.86,0,0,0,0,2000.0
22.52_78.76,22.52,78.76,0,0,0,0,2000.0
22.52_78.78,22.52,78.78,0,0,0,0,2000.0
22.52_78.8,22.52,78.8,0,0,0,0,2000.0
22.52_78.81,22.52,78.81,0,0,0,0,2000.0
22.52_78.85,22.52,78.85000000000001,0,0,0,0,2000.0
22.52_78.94,22.52,78.94,0,0,0,0,2000.0
22.52_78.98,22.52,78.98,0,0,0,0,2000.0
22.52_78.99,22.52,78.99,0,0,0,0,2000.0
22.53_78.78,22.53,78.78,0,0,0,0,2000.0
22.53_78.8,22.53,78.8,0,0,0,0,2000.0
22.53_78.82,22.53,78.82000000000001,0,0,0,0,2000.0
22.53_78.86,22.53,78.86,0,0,0,0,2000.0
22.53_78.87,22.53,78.87,0,0,0,0,2000.0
22.53_78.92,22.53,78.92,0,0,0,0,2000.0
22.54_78.99,22.54,78.99,0,0,0,0,2000.0
22.55_78.85,22.55,78.85000000000001,0,0,0,0,2000.0
22.55_78.91,22.55,78.91,0,0,0,0,2000.0
22.55_78.92,22.55,78.92,0,0,0,0,2000.0
22.55_78.93,22.55,78.93,0,0,0,0,2000.0
22.56_78.77,22.56,78.77,0,0,0,0,2000.0
22.56_78.82,22.56,78.82000000000001,0,0,0,0,2000.0
22.56_78.85,22.56,78.85000000000001,0,0,0,0,2000.0
22.56_78.93,22.56,78.93,0,0,0,0,2000.0
22.57_78.75,22.57,78.75,0,0,0,0,2000.0
22.57_78.76,22.57,78.76,0,0,0,0,2000.0
22.57_78.79,22.57,78.79,0,0,0,0,2000.0
22.57_78.81,22.57,78.81,0,0,0,0,2000.0
22.57_78.82,22.57,78.82000000000001,0,0,0,0,2000.0
22.57_78.85,22.57,78.85000000000001,0,0,0,0,2000.0
22.57_78.92,22.57,78.92,0,0,0,0,2000.0
22.58_78.76,22.58,78.76,0,0,0,0,2000.0
22.58_78.78,22.58,78.78,0,0,0,0,2000.0
22.58_78.8,22.58,78.8,0,0,0,0,2000.0
22.58_78.85,22.58,78.85000000000001,0,0,0,0,2000.0
22.58_78.86,22.58,78.86,0,0,0,0,2000.0
22.58_78.9,22.58,78.9,0,0,0,0,2000.0
22.58_78.93,22.58,78.93,0,0,0,0,2000.0
22.58_78.95,22.58,78.95,0,0,0,0,2000.0
22.59_78.76,22.59,78.76,0,0,0,0,2000.0
22.59_78.77,22.59,78.77,0,0,0,0,2000.0
22.59_78.78,22.59,78.78,0,0,0,0,2000.0
22.59_78.79,22.59,78.79,0,0,0,0,2000.0
22.59_78.8,22.59,78.8,0,0,0,0,2000.0
22.59_78.81,22.59,78.81,0,0,0,0,2000.0
22.59_78.82,22.59,78.82000000000001,0,0,0,0,2000.0
22.59_78.85,22.59,78.85000000000001,0,0,0,0,2000.0
22.59_78.86,22.59,78.86,0,0,0,0,2000.0
22.59_78.87,22.59,78.87,0,0,0,0,2000.0
22.59_78.89,22.59,78.89,0,0,0,0,2000.0
22.59_78.9,22.59,78.9,0,0,0,0,2000.0
22.59_78.91,22.59,78.91,0,0,0,0,2000.0
22.59_78.92,22.59,78.92,0,0,0,0,2000.0
22.59_78.98,22.59,78.98,0,0,0,0,2000.0
22.5_78.75,22.5,78.75,0,0,0,0,2000.0
22.5_78.8,22.5,78.8,0,0,0,0,2000.0
22.5_78.92,22.5,78.92,0,0,0,0,2000.0
22.5_78.98,22.5,78.98,0,0,0,0,2000.0
22.61_78.76,22.61,78.76,0,0,0,0,2000.0
22.61_78.77,22.61,78.77,0,0,0,0,2000.0
22.61_78.82,22.61,78.82000000000001,0,0,0,0,2000.0
22.61_78.89,22.61,78.89,0,0,0,0,2000.0
22.61_78.94,22.61,78.94,0,0,0,0,2000.0
22.61_78.96,22.61,78.96000000000001,0,0,0,0,2000.0
22.61_78.98,22.61,78.98,0,0,0,0,2000.0
22.61_78.99,22.61,78.99,0,0,0,0,2000.0
22.62_78.78,22.62,78.78,0,0,0,0,2000.0
22.62_78.79,22.62,78.79,0,0,0,0,2000.0
22.62_78.82,22.62,78.82000000000001,0,0,0,0,2000.0
22.62_78.84,22.62,78.84,0,0,0,0,2000.0
22.62_78.85,22.62,78.85000000000001,0,0,0,0,2000.0
22.62_78.86,22.62,78.86,0,0,0,0,2000.0
22.62_78.89,22.62,78.89,0,0,0,0,2000.0
22.62_78.9,22.62,78.9,0,0,0,0,2000.0
22.62_78.91,22.62,78.91,0,0,0,0,2000.0
22.62_78.95,22.62,78.95,0,0,0,0,2000.0
22.62_78.97,22.62,78.97,0,0,0,0,2000.0
22.62_78.98,22.62,78.98,0,0,0,0,2000.0
22.62_78.99,22.62,78.99,0,0,0,0,2000.0
22.63_78.78,22.63,78.78,0,0,0,0,2000.0
22.63_78.79,22.63,78.79,0,0,0,0,2000.0
22.63_78.8,22.63,78.8,0,0,0,0,2000.0
22.63_78.82,22.63,78.82000000000001,0,0,0,0,2000.0
22.63_78.84,22.63,78.84,0,0,0,0,2000.0
22.63_78.85,22.63,78.85000000000001,0,0,0,0,2000.0
22.63_78.91,22.63,78.91,0,0,0,0,2000.0
22.63_78.92,22.63,78.92,0,0,0,0,2000.0
22.63_78.93,22.63,78.93,0,0,0,0,2000.0
22.63_78.94,22.63,78.94,0,0,0,0,2000.0
22.63_78.96,22.63,78.96000000000001,0,0,0,0,2000.0
22.63_78.97,22.63,78.97,0,0,0,0,2000.0
22.64_78.79,22.64,78.79,0,0,0,0,2000.0
22.64_78.8,22.64,78.8,0,0,0,0,2000.0
22.64_78.81,22.64,78.81,0,0,0,0,2000.0
22.64_78.82,22.64,78.82000000000001,0,0,0,0,2000.0
22.64_78.83,22.64,78.83,0,0,0,0,2000.0
22.64_78.89,22.64,78.89,0,0,0,0,2000.0
22.64_78.92,22.64,78.92,0,0,0,0,2000.0
22.64_78.93,22.64,78.93,0,0,0,0,2000.0
22.64_78.95,22.64,78.95,0,0,0,0,2000.0
22.64_78.96,22.64,78.96000000000001,0,0,0,0,2000.0
22.64_78.98,22.64,78.98,0,0,0,0,2000.0
22.64_78.99,22.64,78.99,0,0,0,0,2000.0
22.65_78.75,22.65,78.75,0,0,0,0,2000.0
22.65_78.76,22.65,78.76,0,0,0,0,2000.0
22.65_78.78,22.65,78.78,0,0,0,0,2000.0
22.65_78.8,22.65,78.8,0,0,0,0,2000.0
22.65_78.82,22.65,78.82000000000001,0,0,0,0,2000.0
