grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_93.18,26.75,93.18,10,0,10,0,701.0351700757036
26.77_93.06,26.77,93.06,11,0,11,0,1069.2130228749456
26.81_93.02,26.81,93.02,18,0,18,0,681.7276449909634
26.81_93.21,26.81,93.21,3,0,3,0,1922.1978041997118
26.81_93.24,26.81,93.24,32,0,32,0,723.1917654691141
26.82_93.23,26.82,93.23,24,0,24,0,64.84790302223274
26.82_93.24,26.82,93.24,28,0,28,0,361.5072112457774
26.83_93.24,26.83,93.24,26,0,26,0,598.1003244313563
26.84_93.24,26.84,93.24,15,0,15,0,603.5387495260587
26.88_93.06,26.88,93.06,0,0,0,0,2000.0
26.88_93.07,26.88,93.07,0,0,0,0,2000.0
26.88_93.13,26.88,93.13,0,0,0,0,2000.0
26.88_93.14,26.88,93.14,0,0,0,0,2000.0
26.89_93.02,26.89,93.02,0,0,0,0,2000.0
26.89_93.03,26.89,93.03,0,0,0,0,2000.0
26.89_93.04,26.89,93.04,0,0,0,0,2000.0
26.89_93.05,26.89,93.05,0,0,0,0,2000.0
26.89_93.06,26.89,93.06,0,0,0,0,2000.0
26.89_93.07,26.89,93.07,0,0,0,0,2000.0
26.89_93.09,26.89,93.09,0,0,0,0,2000.0
26.89_93.1,26.89,93.1,0,0,0,0,2000.0
26.89_93.13,26.89,93.13,0,0,0,0,2000.0
26.89_93.14,26.89,93.14,0,0,0,0,2000.0
26.8_93.02,26.8,93.02,12,0,12,0,1301.7655778330395
26.8_93.23,26.8,93.23,26,0,26,0,509.4070527766726
26.91_93.03,26.91,93.03,0,0,0,0,2000.0
26.91_93.04,26.91,93.04,0,0,0,0,2000.0
26.91_93.05,26.91,93.05,0,0,0,0,2000.0
26.91_93.06,26.91,93.06,0,0,0,0,2000.0
26.91_93.08,26.91,93.08,0,0,0,0,2000.0
26.91_93.09,26.91,93.09,0,0,0,0,2000.0
26.91_93.1,26.91,93.1,0,0,0,0,2000.0
26.91_93.12,26.91,93.12,0,0,0,0,2000.0
26.91_93.22,26.91,93.22,0,0,0,0,2000.0
26.92_93.0,26.92,93.0,0,0,0,0,2000.0
26.92_93.03,26.92,93.03,0,0,0,0,2000.0
26.92_93.04,26.92,93.04,0,0,0,0,2000.0
26.92_93.05,26.92,93.05,0,0,0,0,2000.0
26.92_93.06,26.92,93.06,0,0,0,0,2000.0
26.92_93.07,26.92,93.07,0,0,0,0,2000.0
26.92_93.08,26.92,93.08,0,0,0,0,2000.0
26.92_93.09,26.92,93.09,0,0,0,0,2000.0
26.92_93.1,26.92,93.1,0,0,0,0,2000.0
26.92_93.12,26.92,93.12,0,0,0,0,2000.0
26.92_93.13,26.92,93.13,0,0,0,0,2000.0
26.92_93.22,26.92,93.22,0,0,0,0,2000.0
26.93_93.04,26.93,93.04,0,0,0,0,2000.0
26.93_93.05,26.93,93.05,0,0,0,0,2000.0
26.93_93.06,26.93,93.06,0,0,0,0,2000.0
26.93_93.07,26.93,93.07,0,0,0,0,2000.0
26.93_93.08,26.93,93.08,0,0,0,0,2000.0
26.93_93.13,26.93,93.13,0,0,0,0,2000.0
26.93_93.14,26.93,93.14,0,0,0,0,2000.0
26.93_93.15,26.93,93.15,0,0,0,0,2000.0
26.93_93.18,26.93,93.18,0,0,0,0,2000.0
26.94_93.04,26.94,93.04,0,0,0,0,2000.0
26.94_93.11,26.94,93.11,0,0,0,0,2000.0
26.94_93.13,26.94,93.13,0,0,0,0,2000.0
26.94_93.22,26.94,93.22,0,0,0,0,2000.0
26.95_93.04,26.95,93.04,0,0,0,0,2000.0
26.95_93.08,26.95,93.08,0,0,0,0,2000.0
26.95_93.21,26.95,93.21,0,0,0,0,2000.0
26.95_93.22,26.95,93.22,0,0,0,0,2000.0
26.95_93.23,26.95,93.23,0,0,0,0,2000.0
26.96_93.11,26.96,93.11,0,0,0,0,2000.0
26.96_93.13,26.96,93.13,0,0,0,0,2000.0
26.96_93.16,26.96,93.16,0,0,0,0,2000.0
26.96_93.24,26.96,93.24,0,0,0,0,2000.0
26.97_93.01,26.97,93.01,0,0,0,0,2000.0
26.97_93.13,26.97,93.13,0,0,0,0,2000.0
26.97_93.14,26.97,93.14,0,0,0,0,2000.0
26.98_93.14,26.98,93.14,0,0,0,0,2000.0
26.98_93.15,26.98,93.15,0,0,0,0,2000.0
26.99_93.13,26.99,93.13,0,0,0,0,2000.0
26.99_93.14,26.99,93.14,0,0,0,0,2000.0
26.9_93.0,26.9,93.0,0,0,0,0,2000.0
26.9_93.01,26.9,93.01,0,0,0,0,2000.0
26.9_93.02,26.9,93.02,0,0,0,0,2000.0
26.9_93.03,26.9,93.03,0,0,0,0,2000.0
26.9_93.04,26.9,93.04,0,0,0,0,2000.0
26.9_93.05,26.9,93.05,0,0,0,0,2000.0
26.9_93.06,26.9,93.06,0,0,0,0,2000.0
26.9_93.07,26.9,93.07,0,0,0,0,2000.0
26.9_93.08,26.9,93.08,0,0,0,0,2000.0
26.9_93.11,26.9,93.11,0,0,0,0,2000.0
26.9_93.12,26.9,93.12,0,0,0,0,2000.0
26.9_93.14,26.9,93.14,0,0,0,0,2000.0
26.9_93.22,26.9,93.22,0,0,0,0,2000.0
