grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.75_80.93,27.75,80.93,0,0,0,0,2000.0
27.75_80.94,27.75,80.94,0,0,0,0,2000.0
27.75_80.99,27.75,80.99,0,0,0,0,2000.0
27.76_80.78,27.76,80.78,0,0,0,0,2000.0
27.76_80.82,27.76,80.82000000000001,0,0,0,0,2000.0
27.76_80.86,27.76,80.86,0,0,0,0,2000.0
27.76_80.88,27.76,80.88,1,0,1,0,332.3245764090972
27.76_80.97,27.76,80.97,0,0,0,0,2000.0
27.76_80.99,27.76,80.99,0,0,0,0,2000.0
27.77_80.84,27.77,80.84,0,0,0,0,2000.0
27.77_80.88,27.77,80.88,1,0,1,0,946.8593871769613
27.77_80.93,27.77,80.93,0,0,0,0,2000.0
27.77_80.94,27.77,80.94,0,0,0,0,2000.0
27.78_80.75,27.78,80.75,23,0,23,0,247.99376703281536
27.78_80.78,27.78,80.78,0,0,0,0,2000.0
27.78_80.82,27.78,80.82000000000001,0,0,0,0,2000.0
27.78_80.83,27.78,80.83,1,0,1,0,1543.4545956072968
27.78_80.84,27.78,80.84,1,0,1,0,1543.06916692548
27.78_80.85,27.78,80.85000000000001,0,0,0,0,2000.0
27.78_80.87,27.78,80.87,0,0,0,0,2000.0
27.78_80.93,27.78,80.93,0,0,0,0,2000.0
27.78_80.99,27.78,80.99,0,0,0,0,2000.0
27.79_80.77,27.79,80.77,0,0,0,0,2000.0
27.79_80.78,27.79,80.78,0,0,0,0,2000.0
27.79_80.84,27.79,80.84,1,0,1,0,584.818266182152
27.79_80.85,27.79,80.85000000000001,1,0,1,0,1679.0558584434104
27.79_80.9,27.79,80.9,0,0,0,0,2000.0
27.79_80.94,27.79,80.94,0,0,0,0,2000.0
27.79_80.95,27.79,80.95,0,0,0,0,2000.0
27.81_80.75,27.81,80.75,14,0,14,0,497.78189107706675
27.81_80.77,27.81,80.77,0,0,0,0,2000.0
27.81_80.82,27.81,80.82000000000001,0,0,0,0,2000.0
27.81_80.83,27.81,80.83,0,0,0,0,2000.0
27.81_80.85,27.81,80.85000000000001,0,0,0,0,2000.0
27.81_80.9,27.81,80.9,0,0,0,0,2000.0
27.81_80.98,27.81,80.98,0,0,0,0,2000.0
27.82_80.77,27.82,80.77,7,0,7,0,1699.1764865076766
27.82_80.8,27.82,80.8,0,0,0,0,2000.0
27.82_80.81,27.82,80.81,0,0,0,0,2000.0
27.82_80.82,27.82,80.82000000000001,0,0,0,0,2000.0
27.82_80.83,27.82,80.83,0,0,0,0,2000.0
27.82_80.89,27.82,80.89,0,0,0,0,2000.0
27.82_80.9,27.82,80.9,0,0,0,0,2000.0
27.82_80.94,27.82,80.94,0,0,0,0,2000.0
27.84_80.77,27.84,80.77,11,0,11,0,175.10654785036826
27.84_80.8,27.84,80.8,0,0,0,0,2000.0
27.84_80.86,27.84,80.86,0,0,0,0,2000.0
27.84_80.87,27.84,80.87,0,0,0,0,2000.0
27.84_80.98,27.84,80.98,0,0,0,0,2000.0
27.85_80.78,27.85,80.78,10,0,10,0,329.44900335659196
27.85_80.79,27.85,80.79,7,0,7,0,1258.5148327791678
27.85_80.82,27.85,80.82000000000001,0,0,0,0,2000.0
27.85_80.83,27.85,80.83,0,0,0,0,2000.0
27.85_80.85,27.85,80.85000000000001,0,0,0,0,2000.0
27.85_80.86,27.85,80.86,0,0,0,0,2000.0
27.85_80.88,27.85,80.88,0,0,0,0,2000.0
27.85_80.9,27.85,80.9,0,0,0,0,2000.0
27.85_80.91,27.85,80.91,0,0,0,0,2000.0
27.85_80.92,27.85,80.92,0,0,0,0,2000.0
27.85_80.97,27.85,80.97,0,0,0,0,2000.0
27.86_80.78,27.86,80.78,11,0,11,0,376.029974399484
27.86_80.87,27.86,80.87,0,0,0,0,2000.0
27.86_80.93,27.86,80.93,0,0,0,0,2000.0
27.86_80.96,27.86,80.96000000000001,0,0,0,0,2000.0
27.87_80.8,27.87,80.8,6,0,6,0,1569.0660862576283
27.87_80.81,27.87,80.81,0,0,0,0,2000.0
27.88_80.78,27.88,80.78,10,0,10,0,772.3404309313648
27.88_80.85,27.88,80.85000000000001,0,0,0,0,2000.0
27.88_80.91,27.88,80.91,0,0,0,0,2000.0
27.88_80.92,27.88,80.92,0,0,0,0,2000.0
27.88_80.95,27.88,80.95,0,0,0,0,2000.0
27.88_80.98,27.88,80.98,0,0,0,0,2000.0
27.89_80.76,27.89,80.76,20,0,20,0,783.0264648689902
27.89_80.92,27.89,80.92,0,0,0,0,2000.0
27.89_80.99,27.89,80.99,0,0,0,0,2000.0
27.8_80.76,27.8,80.76,5,0,5,0,1520.032357339896
27.8_80.77,27.8,80.77,0,0,0,0,2000.0
27.8_80.78,27.8,80.78,0,0,0,0,2000.0
27.8_80.79,27.8,80.79,0,0,0,0,2000.0
27.8_80.86,27.8,80.86,0,0,0,0,2000.0
27.91_80.75,27.91,80.75,21,0,21,0,307.21027535483347
27.91_80.91,27.91,80.91,0,0,0,0,2000.0
27.91_80.96,27.91,80.96000000000001,0,0,0,0,2000.0
27.91_80.99,27.91,80.99,0,0,0,0,2000.0
27.92_80.77,27.92,80.77,9,0,9,0,1026.8332993892298
27.92_80.79,27.92,80.79,0,0,0,0,2000.0
27.92_80.86,27.92,80.86,10,0,10,0,795.1816578251127
27.92_80.9,27.92,80.9,0,0,0,0,2000.0
27.92_80.92,27.92,80.92,0,0,0,0,2000.0
27.92_80.97,27.92,80.97,0,0,0,0,2000.0
27.92_80.99,27.92,80.99,0,0,0,0,2000.0
27.93_80.76,27.93,80.76,19,0,19,0,347.1855694297239
27.93_80.84,27.93,80.84,6,0,6,0,1769.8256572936348
27.93_80.85,27.93,80.85000000000001,10,0,10,0,798.1746450941808
27.93_80.87,27.93,80.87,8,0,8,0,1274.0438678617656
27.93_80.9,27.93,80.9,0,0,0,0,2000.0
27.94_80.86,27.94,80.86,11,0,11,0,270.0316592204106
27.94_80.87,27.94,80.87,8,0,8,0,804.8440294074311
27.94_80.97,27.94,80.97,0,0,0,0,2000.0
27.95_80.84,27.95,80.84,0,0,0,0,2000.0
27.95_80.88,27.95,80.88,4,0,4,0,1783.1766804296592
27.95_80.92,27.95,80.92,0,0,0,0,2000.0
27.95_80.95,27.95,80.95,0,0,0,0,2000.0
27.95_80.96,27.95,80.96000000000001,0,0,0,0,2000.0
27.95_80.98,27.95,80.98,0,0,0,0,2000.0
27.96_80.89,27.96,80.89,0,0,0,0,2000.0
27.96_80.94,27.96,80.94,0,0,0,0,2000.0
27.96_80.96,27.96,80.96000000000001,0,0,0,0,2000.0
27.97_80.8,27.97,80.8,0,0,0,0,2000.0
27.97_80.81,27.97,80.81,0,0,0,0,2000.0
27.97_80.82,27.97,80.82000000000001,0,0,0,0,2000.0
27.97_80.83,27.97,80.83,0,0,0,0,2000.0
27.97_80.85,27.97,80.85000000000001,5,0,5,0,1842.627947277025
27.97_80.86,27.97,80.86,10,0,10,0,753.8626887114004
27.97_80.88,27.97,80.88,7,0,7,0,1479.6916532088262
27.97_80.89,27.97,80.89,0,0,0,0,2000.0
27.97_80.93,27.97,80.93,0,0,0,0,2000.0
27.97_80.94,27.97,80.94,0,0,0,0,2000.0
27.97_80.95,27.97,80.95,0,0,0,0,2000.0
27.97_80.96,27.97,80.96000000000001,0,0,0,0,2000.0
27.98_80.76,27.98,80.76,30,0,30,0,87.74764351095654
27.98_80.78,27.98,80.78,24,0,24,0,658.3310915625916
27.98_80.8,27.98,80.8,1,0,1,0,1401.4670446185803
27.98_80.82,27.98,80.82000000000001,0,0,0,0,2000.0
27.98_80.85,27.98,80.85000000000001,2,0,2,0,1987.6997242082482
27.98_80.86,27.98,80.86,9,0,9,0,878.380378501122
27.98_80.87,27.98,80.87,12,0,12,0,265.6309303114868
27.98_80.89,27.98,80.89,0,0,0,0,2000.0
27.98_80.93,27.98,80.93,0,0,0,0,2000.0
27.98_80.94,27.98,80.94,0,0,0,0,2000.0
27.98_80.96,27.98,80.96000000000001,0,0,0,0,2000.0
27.98_80.98,27.98,80.98,0,0,0,0,2000.0
27.99_80.83,27.99,80.83,0,0,0,0,2000.0
27.99_80.89,27.99,80.89,18,0,18,0,1006.9877291874171
27.99_80.93,27.99,80.93,5,0,5,0,1712.673746343432
27.99_80.98,27.99,80.98,0,0,0,0,2000.0
27.9_80.78,27.9,80.78,3,0,3,0,1907.9516361434064
27.9_80.89,27.9,80.89,0,0,0,0,2000.0
27.9_80.98,27.9,80.98,0,0,0,0,2000.0
