grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_83.5,21.75,83.5,0,0,0,0,2000.0
21.75_83.51,21.75,83.51,0,0,0,0,2000.0
21.75_83.53,21.75,83.53,0,0,0,0,2000.0
21.75_83.54,21.75,83.54,0,0,0,0,2000.0
21.75_83.57,21.75,83.57000000000001,0,0,0,0,2000.0
21.75_83.64,21.75,83.64,0,0,0,0,2000.0
21.75_83.67,21.75,83.67,0,0,0,0,2000.0
21.75_83.68,21.75,83.68,0,0,0,0,2000.0
21.75_83.69,21.75,83.69,0,0,0,0,2000.0
21.75_83.7,21.75,83.7,15,0,15,0,1743.4049623381177
21.75_83.71,21.75,83.71000000000001,34,0,34,0,1138.5089098344158
21.75_83.74,21.75,83.74,33,0,33,0,1056.0669733777809
21.76_83.51,21.76,83.51,0,0,0,0,2000.0
21.76_83.52,21.76,83.52,0,0,0,0,2000.0
21.76_83.53,21.76,83.53,0,0,0,0,2000.0
21.76_83.54,21.76,83.54,0,0,0,0,2000.0
21.76_83.56,21.76,83.56,0,0,0,0,2000.0
21.76_83.61,21.76,83.61,0,0,0,0,2000.0
21.76_83.64,21.76,83.64,0,0,0,0,2000.0
21.76_83.65,21.76,83.65,0,0,0,0,2000.0
21.76_83.67,21.76,83.67,4,0,4,0,1628.1891693742386
21.76_83.69,21.76,83.69,32,0,32,0,1322.7885586003804
21.76_83.71,21.76,83.71000000000001,46,0,46,0,164.9314991765111
21.77_83.5,21.77,83.5,17,0,17,0,1448.6033377982933
21.77_83.51,21.77,83.51,23,0,23,0,1191.6317717603263
21.77_83.52,21.77,83.52,24,0,24,0,1316.6260915806915
21.77_83.53,21.77,83.53,22,0,22,0,1510.915153873736
21.77_83.54,21.77,83.54,20,0,20,0,1474.8488397328044
21.77_83.55,21.77,83.55,12,0,12,0,1559.0613618712346
21.77_83.56,21.77,83.56,0,0,0,0,2000.0
21.77_83.57,21.77,83.57000000000001,0,0,0,0,2000.0
21.77_83.58,21.77,83.58,0,0,0,0,2000.0
21.77_83.59,21.77,83.59,0,0,0,0,2000.0
21.77_83.6,21.77,83.60000000000001,0,0,0,0,2000.0
21.77_83.61,21.77,83.61,9,0,9,0,1783.38740157931
21.77_83.62,21.77,83.62,17,0,17,0,1299.4761941675927
21.77_83.63,21.77,83.63,24,0,24,0,1325.8441881892784
21.77_83.64,21.77,83.64,25,0,25,0,1409.1971945074376
21.77_83.65,21.77,83.65,25,0,25,0,1346.9651661095309
21.77_83.68,21.77,83.68,46,0,46,0,716.0439916082779
