grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.75_75.0,16.75,75.0,37,0,0,37,707.5455174521428
16.75_75.02,16.75,75.02,38,0,0,38,169.65720369136412
16.75_75.04,16.75,75.04,43,0,0,43,109.61046070344857
16.75_75.07,16.75,75.07000000000001,1,0,0,1,1880.8328332878195
16.76_75.19,16.76,75.19,47,0,23,24,128.7359336389897
16.76_75.24,16.76,75.24,59,0,26,33,531.4397316134516
16.77_75.04,16.77,75.04,10,0,0,10,832.9116960213412
16.77_75.07,16.77,75.07000000000001,1,0,0,1,1327.7916474588676
16.77_75.09,16.77,75.09,11,0,9,2,901.88951119439
16.77_75.15,16.77,75.15,11,0,11,0,753.1748879612946
16.77_75.23,16.77,75.23,45,0,12,33,456.6733077026543
16.78_75.04,16.78,75.04,15,0,0,15,1443.2560422303827
16.79_75.0,16.79,75.0,67,0,0,67,164.66435181916006
16.79_75.22,16.79,75.22,49,0,17,32,278.8487042947168
16.79_75.23,16.79,75.23,40,0,17,23,303.5018352012355
16.81_75.05,16.81,75.05,59,0,0,59,54.536117740342135
16.81_75.07,16.81,75.07000000000001,31,0,0,31,237.59018158305392
16.82_75.02,16.82,75.02,1,0,0,1,1417.7936010673498
16.82_75.05,16.82,75.05,70,0,0,70,24.678324470015948
16.82_75.07,16.82,75.07000000000001,15,0,0,15,1394.6607710878807
16.82_75.08,16.82,75.08,19,0,0,19,936.896502368743
16.83_75.06,16.830000000000002,75.06,47,0,0,47,1108.2684715046216
16.83_75.24,16.830000000000002,75.24,0,0,0,0,2000.0
16.85_75.06,16.85,75.06,39,0,0,39,865.4473404267728
16.87_75.24,16.87,75.24,4,0,4,0,538.3271303191998
16.8_75.02,16.8,75.02,33,0,0,33,986.6253755232689
16.91_75.19,16.91,75.19,2,0,2,0,1830.1196758423896
16.92_75.11,16.92,75.11,0,0,0,0,2000.0
16.93_75.11,16.93,75.11,0,0,0,0,2000.0
16.93_75.15,16.93,75.15,0,0,0,0,2000.0
16.93_75.22,16.93,75.22,10,0,10,0,445.3072618107044
16.93_75.23,16.93,75.23,11,0,6,5,289.5205282803614
16.94_75.0,16.94,75.0,0,0,0,0,2000.0
16.94_75.03,16.94,75.03,12,0,0,12,855.3007662137512
16.94_75.23,16.94,75.23,8,0,5,3,655.3418746289335
16.95_75.02,16.95,75.02,9,0,0,9,503.0670573598938
16.95_75.05,16.95,75.05,0,0,0,0,2000.0
16.95_75.07,16.95,75.07000000000001,0,0,0,0,2000.0
16.95_75.12,16.95,75.12,0,0,0,0,2000.0
16.96_75.01,16.96,75.01,17,0,8,9,1521.4271944087586
16.96_75.12,16.96,75.12,0,0,0,0,2000.0
16.97_75.04,16.97,75.04,13,0,6,7,1586.6194023537662
16.97_75.05,16.97,75.05,2,0,2,0,1966.0560743124581
16.97_75.07,16.97,75.07000000000001,0,0,0,0,2000.0
16.98_75.06,16.98,75.06,11,0,9,2,1249.3592004300065
16.98_75.07,16.98,75.07000000000001,17,0,15,2,1203.8300045198498
16.98_75.22,16.98,75.22,21,0,21,0,441.0781075819872
16.99_75.02,16.990000000000002,75.02,41,0,26,15,556.6983941899887
16.99_75.06,16.990000000000002,75.06,34,0,32,2,109.89709711355883
16.9_75.02,16.9,75.02,38,0,0,38,1124.8535018325533
16.9_75.11,16.9,75.11,0,0,0,0,2000.0
