grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_80.98,22.51,80.98,0,0,0,0,2000.0
22.51_80.99,22.51,80.99,0,0,0,0,2000.0
22.55_80.88,22.55,80.88,0,0,0,0,2000.0
22.58_80.77,22.58,80.77,0,0,0,0,2000.0
22.59_80.94,22.59,80.94,0,0,0,0,2000.0
22.5_80.88,22.5,80.88,0,0,0,0,2000.0
22.5_80.98,22.5,80.98,0,0,0,0,2000.0
22.5_80.99,22.5,80.99,0,0,0,0,2000.0
22.61_80.94,22.61,80.94,0,0,0,0,2000.0
22.61_80.95,22.61,80.95,0,0,0,0,2000.0
22.62_80.96,22.62,80.96000000000001,0,0,0,0,2000.0
22.63_80.95,22.63,80.95,0,0,0,0,2000.0
22.63_80.96,22.63,80.96000000000001,0,0,0,0,2000.0
22.63_80.97,22.63,80.97,0,0,0,0,2000.0
22.64_80.92,22.64,80.92,0,0,0,0,2000.0
22.64_80.95,22.64,80.95,0,0,0,0,2000.0
22.64_80.97,22.64,80.97,0,0,0,0,2000.0
22.64_80.98,22.64,80.98,0,0,0,0,2000.0
22.64_80.99,22.64,80.99,0,0,0,0,2000.0
22.65_80.91,22.65,80.91,0,0,0,0,2000.0
22.65_80.92,22.65,80.92,0,0,0,0,2000.0
22.65_80.94,22.65,80.94,0,0,0,0,2000.0
22.66_80.86,22.66,80.86,0,0,0,0,2000.0
22.66_80.94,22.66,80.94,0,0,0,0,2000.0
22.67_80.75,22.67,80.75,0,0,0,0,2000.0
22.67_80.94,22.67,80.94,0,0,0,0,2000.0
22.68_80.95,22.68,80.95,0,0,0,0,2000.0
22.69_80.85,22.69,80.85000000000001,0,0,0,0,2000.0
22.72_80.77,22.72,80.77,0,0,0,0,2000.0
22.72_80.86,22.72,80.86,0,0,0,0,2000.0
22.72_80.93,22.72,80.93,0,0,0,0,2000.0
22.72_80.99,22.72,80.99,0,0,0,0,2000.0
22.73_80.93,22.73,80.93,0,0,0,0,2000.0
22.73_80.94,22.73,80.94,0,0,0,0,2000.0
22.73_80.97,22.73,80.97,0,0,0,0,2000.0
22.7_80.77,22.7,80.77,0,0,0,0,2000.0
22.7_80.83,22.7,80.83,0,0,0,0,2000.0
22.7_80.99,22.7,80.99,0,0,0,0,2000.0
