grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.75_78.44,28.75,78.44,0,0,0,0,2000.0
28.76_78.44,28.76,78.44,0,0,0,0,2000.0
28.77_78.49,28.77,78.49,10,0,10,0,800.9313686940078
28.78_78.35,28.78,78.35000000000001,0,0,0,0,2000.0
28.78_78.41,28.78,78.41,11,0,11,0,324.0461809026527
28.78_78.43,28.78,78.43,12,0,12,0,232.21457951982072
28.78_78.45,28.78,78.45,12,0,12,0,467.77721645956206
28.78_78.46,28.78,78.46000000000001,11,0,11,0,181.14766380894474
28.79_78.25,28.79,78.25,12,0,12,0,902.6507733135717
28.79_78.39,28.79,78.39,10,0,10,0,931.2349445605356
28.79_78.41,28.79,78.41,8,0,8,0,1593.5807619780128
28.79_78.44,28.79,78.44,8,0,8,0,878.3837824630172
28.79_78.45,28.79,78.45,9,0,9,0,812.6111536808339
28.81_78.37,28.81,78.37,32,0,32,0,449.128419695243
28.81_78.43,28.81,78.43,14,0,14,0,136.43570144288444
28.81_78.45,28.81,78.45,21,0,21,0,157.35062915825586
28.82_78.41,28.82,78.41,16,0,16,0,1046.1849201881935
28.82_78.42,28.82,78.42,16,0,16,0,1108.7653903581988
28.82_78.45,28.82,78.45,30,0,30,0,371.22728121243995
28.82_78.46,28.82,78.46000000000001,29,0,29,0,1273.0875380580092
28.82_78.48,28.82,78.48,17,0,17,0,769.887660067381
28.83_78.37,28.83,78.37,34,0,34,0,142.4918321475347
28.83_78.39,28.83,78.39,27,0,27,0,188.08174217121285
28.83_78.42,28.83,78.42,10,0,10,0,186.37733187520007
28.83_78.43,28.83,78.43,14,0,14,0,114.49214679827836
28.83_78.48,28.83,78.48,9,0,9,0,504.0472301849466
28.83_78.49,28.83,78.49,8,0,8,0,722.9510521735216
28.84_78.39,28.84,78.39,23,0,23,0,615.2950514822082
28.84_78.47,28.84,78.47,7,0,7,0,1464.5151652638735
28.84_78.48,28.84,78.48,6,0,6,0,1710.3177189763448
28.85_78.47,28.85,78.47,0,0,0,0,2000.0
28.86_78.3,28.86,78.3,19,0,19,0,1050.5041910814948
28.86_78.37,28.86,78.37,27,0,27,0,425.09074946419946
28.88_78.31,28.88,78.31,0,0,0,0,2000.0
28.88_78.44,28.88,78.44,27,0,27,0,64.80404274611057
28.89_78.37,28.89,78.37,20,0,20,0,186.04333328907632
28.89_78.4,28.89,78.4,23,0,23,0,227.1749423389552
28.8_78.45,28.8,78.45,12,0,12,0,1234.563646029592
28.91_78.38,28.91,78.38,11,0,11,0,534.6789418712976
28.91_78.45,28.91,78.45,11,0,11,0,1763.0996339851367
28.92_78.31,28.92,78.31,10,0,10,0,589.0703717485893
28.92_78.35,28.92,78.35000000000001,14,0,14,0,101.96834748675987
28.93_78.33,28.93,78.33,11,0,11,0,665.1615408788346
28.93_78.37,28.93,78.37,6,0,6,0,1829.862834599816
28.93_78.41,28.93,78.41,14,0,14,0,1506.3036293264008
28.93_78.43,28.93,78.43,37,0,37,0,101.65689412403407
28.93_78.45,28.93,78.45,22,0,22,0,47.910519048431155
28.94_78.39,28.94,78.39,0,0,0,0,2000.0
28.95_78.32,28.95,78.32000000000001,0,0,0,0,2000.0
28.95_78.35,28.95,78.35000000000001,0,0,0,0,2000.0
28.95_78.36,28.95,78.36,0,0,0,0,2000.0
28.97_78.31,28.97,78.31,0,0,0,0,2000.0
28.97_78.33,28.97,78.33,0,0,0,0,2000.0
28.97_78.46,28.97,78.46000000000001,35,0,35,0,176.51732990606723
28.97_78.49,28.97,78.49,17,0,17,0,912.2686939055253
28.98_78.36,28.98,78.36,0,0,0,0,2000.0
28.9_78.25,28.9,78.25,9,0,9,0,1731.26921461052
28.9_78.29,28.9,78.29,0,0,0,0,2000.0
28.9_78.37,28.9,78.37,10,0,10,0,1387.0824518353634
