grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_75.11,24.25,75.11,0,0,0,0,2000.0
24.25_75.12,24.25,75.12,0,0,0,0,2000.0
24.26_75.12,24.26,75.12,0,0,0,0,2000.0
24.26_75.13,24.26,75.13,0,0,0,0,2000.0
24.27_75.07,24.27,75.07000000000001,0,0,0,0,2000.0
24.27_75.08,24.27,75.08,0,0,0,0,2000.0
24.28_75.06,24.28,75.06,0,0,0,0,2000.0
24.28_75.07,24.28,75.07000000000001,0,0,0,0,2000.0
24.29_75.01,24.29,75.01,27,0,27,0,362.8647686533172
24.29_75.08,24.29,75.08,0,0,0,0,2000.0
24.29_75.09,24.29,75.09,0,0,0,0,2000.0
24.31_75.0,24.31,75.0,17,0,17,0,1169.1287774967163
24.31_75.08,24.31,75.08,0,0,0,0,2000.0
24.31_75.1,24.31,75.10000000000001,0,0,0,0,2000.0
24.31_75.11,24.31,75.11,0,0,0,0,2000.0
24.31_75.15,24.31,75.15,0,0,0,0,2000.0
24.31_75.18,24.31,75.18,0,0,0,0,2000.0
24.32_75.15,24.32,75.15,0,0,0,0,2000.0
24.32_75.16,24.32,75.16,0,0,0,0,2000.0
24.33_75.04,24.33,75.04,0,0,0,0,2000.0
24.33_75.12,24.33,75.12,1,0,1,0,1796.0010865936308
24.33_75.19,24.33,75.19,0,0,0,0,2000.0
24.34_75.0,24.34,75.0,0,0,0,0,2000.0
24.34_75.04,24.34,75.04,0,0,0,0,2000.0
24.34_75.12,24.34,75.12,0,0,0,0,2000.0
24.34_75.13,24.34,75.13,0,0,0,0,2000.0
24.35_75.03,24.35,75.03,0,0,0,0,2000.0
24.35_75.04,24.35,75.04,0,0,0,0,2000.0
24.35_75.12,24.35,75.12,0,0,0,0,2000.0
24.35_75.15,24.35,75.15,0,0,0,0,2000.0
24.35_75.23,24.35,75.23,0,0,0,0,2000.0
24.36_75.02,24.36,75.02,0,0,0,0,2000.0
24.37_75.11,24.37,75.11,0,0,0,0,2000.0
24.38_75.01,24.38,75.01,0,0,0,0,2000.0
24.38_75.19,24.38,75.19,0,0,0,0,2000.0
24.38_75.2,24.38,75.2,0,0,0,0,2000.0
24.39_75.01,24.39,75.01,0,0,0,0,2000.0
24.3_75.09,24.3,75.09,0,0,0,0,2000.0
24.41_75.0,24.41,75.0,0,0,0,0,2000.0
24.42_75.04,24.42,75.04,0,0,0,0,2000.0
24.42_75.08,24.42,75.08,0,0,0,0,2000.0
24.42_75.09,24.42,75.09,0,0,0,0,2000.0
24.43_75.14,24.43,75.14,0,0,0,0,2000.0
24.43_75.15,24.43,75.15,0,0,0,0,2000.0
24.43_75.22,24.43,75.22,0,0,0,0,2000.0
24.44_75.22,24.44,75.22,0,0,0,0,2000.0
24.45_75.0,24.45,75.0,0,0,0,0,2000.0
24.45_75.04,24.45,75.04,0,0,0,0,2000.0
24.45_75.17,24.45,75.17,0,0,0,0,2000.0
24.4_75.0,24.4,75.0,0,0,0,0,2000.0
