grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_75.14,23.01,75.14,14,0,14,0,810.9269041132555
23.01_75.18,23.01,75.18,0,0,0,0,2000.0
23.01_75.22,23.01,75.22,28,0,28,0,402.06208170103383
23.01_75.24,23.01,75.24,13,1,12,0,460.55293328114334
23.02_75.09,23.02,75.09,0,0,0,0,2000.0
23.02_75.14,23.02,75.14,14,0,14,0,251.39269629781597
23.02_75.15,23.02,75.15,21,0,21,0,644.5852263575699
23.02_75.18,23.02,75.18,6,0,6,0,1604.9487769018472
23.02_75.21,23.02,75.21000000000001,39,0,39,0,89.10688890691897
23.03_75.12,23.03,75.12,0,0,0,0,2000.0
23.03_75.15,23.03,75.15,21,0,21,0,380.7578629261474
23.03_75.21,23.03,75.21000000000001,71,0,71,0,164.53496725969305
23.03_75.23,23.03,75.23,23,0,23,0,796.8109519722364
23.03_75.24,23.03,75.24,15,2,13,0,946.2294652554009
23.04_75.16,23.04,75.16,24,0,24,0,248.37818285035
23.04_75.19,23.04,75.19,38,0,38,0,520.1436037951698
23.04_75.22,23.04,75.22,73,0,73,0,323.5287434927065
23.04_75.24,23.04,75.24,16,0,16,0,257.06959750064635
23.05_75.16,23.05,75.16,7,0,7,0,1275.0694401407538
23.05_75.23,23.05,75.23,30,0,30,0,434.5136701479591
23.05_75.24,23.05,75.24,29,0,29,0,1011.1391375707376
23.06_75.12,23.06,75.12,0,0,0,0,2000.0
23.06_75.22,23.06,75.22,22,0,22,0,211.25556437511452
23.06_75.24,23.06,75.24,25,0,25,0,291.3730444710705
23.07_75.1,23.07,75.10000000000001,0,0,0,0,2000.0
23.07_75.13,23.07,75.13,0,0,0,0,2000.0
23.07_75.2,23.07,75.2,10,0,10,0,558.2929583869396
23.07_75.23,23.07,75.23,24,0,24,0,278.80374344298866
23.07_75.24,23.07,75.24,40,0,40,0,457.11522257274606
23.08_75.16,23.08,75.16,0,0,0,0,2000.0
23.08_75.21,23.08,75.21000000000001,11,0,11,0,696.950457328739
23.08_75.22,23.08,75.22,14,0,14,0,1036.5951781450017
23.08_75.23,23.08,75.23,16,0,16,0,806.0416832238656
23.08_75.24,23.08,75.24,44,0,44,0,353.7380037339773
23.09_75.12,23.09,75.12,0,0,0,0,2000.0
23.09_75.18,23.09,75.18,1,0,1,0,1902.4009426605076
23.09_75.19,23.09,75.19,4,0,4,0,1721.7060445204968
23.09_75.23,23.09,75.23,26,0,26,0,1047.6580895922198
23.09_75.24,23.09,75.24,34,0,34,0,243.7227411870619
23.0_75.05,23.0,75.05,0,0,0,0,2000.0
23.0_75.22,23.0,75.22,24,0,24,0,122.5348633909676
23.0_75.23,23.0,75.23,24,0,24,0,189.59208407412098
23.11_75.04,23.11,75.04,0,0,0,0,2000.0
23.12_75.02,23.12,75.02,0,0,0,0,2000.0
23.13_75.03,23.13,75.03,0,0,0,0,2000.0
23.14_75.12,23.14,75.12,0,0,0,0,2000.0
23.15_75.03,23.15,75.03,0,0,0,0,2000.0
23.15_75.24,23.15,75.24,13,0,13,0,217.33993407447613
23.16_75.23,23.16,75.23,14,0,14,0,105.82407088108222
23.18_75.03,23.18,75.03,0,0,0,0,2000.0
23.18_75.23,23.18,75.23,0,0,0,0,2000.0
23.18_75.24,23.18,75.24,1,0,1,0,1565.79961069243
23.19_75.23,23.19,75.23,1,0,1,0,1866.4461270745285
23.1_75.24,23.1,75.24,29,0,29,0,416.6701995565328
23.21_75.06,23.21,75.06,0,0,0,0,2000.0
23.22_75.07,23.22,75.07000000000001,0,0,0,0,2000.0
23.23_75.11,23.23,75.11,13,0,13,0,305.75792691774325
23.23_75.18,23.23,75.18,0,0,0,0,2000.0
23.23_75.23,23.23,75.23,0,0,0,0,2000.0
23.24_75.15,23.24,75.15,0,0,0,0,2000.0
23.2_75.13,23.2,75.13,12,0,12,0,126.85427486597634
23.2_75.2,23.2,75.2,1,0,1,0,1850.130660075266
23.2_75.24,23.2,75.24,0,0,0,0,2000.0
