grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.51_78.26,29.51,78.26,12,0,12,0,497.3363588308548
29.51_78.44,29.51,78.44,0,0,0,0,2000.0
29.51_78.47,29.51,78.47,0,0,0,0,2000.0
29.52_78.28,29.52,78.28,11,0,11,0,312.9423476449188
29.52_78.39,29.52,78.39,12,0,12,0,641.2435575859354
29.53_78.33,29.53,78.33,13,0,13,0,540.0735728966987
29.53_78.37,29.53,78.37,9,0,9,0,291.2328556605314
29.53_78.42,29.53,78.42,0,0,0,0,2000.0
29.53_78.44,29.53,78.44,0,0,0,0,2000.0
29.53_78.45,29.53,78.45,0,0,0,0,2000.0
29.54_78.25,29.54,78.25,0,0,0,0,2000.0
29.54_78.46,29.54,78.46000000000001,0,0,0,0,2000.0
29.54_78.47,29.54,78.47,0,0,0,0,2000.0
29.54_78.49,29.54,78.49,0,0,0,0,2000.0
29.55_78.31,29.55,78.31,30,0,30,0,362.0586276778251
29.55_78.41,29.55,78.41,0,0,0,0,2000.0
29.55_78.47,29.55,78.47,0,0,0,0,2000.0
29.56_78.39,29.56,78.39,0,0,0,0,2000.0
29.56_78.47,29.56,78.47,0,0,0,0,2000.0
29.57_78.47,29.57,78.47,0,0,0,0,2000.0
29.57_78.48,29.57,78.48,0,0,0,0,2000.0
29.57_78.49,29.57,78.49,0,0,0,0,2000.0
29.58_78.27,29.58,78.27,14,1,12,1,76.81055681357435
29.58_78.33,29.58,78.33,8,0,8,0,1384.0813838527733
29.58_78.37,29.58,78.37,18,0,18,0,1109.3740825823215
29.58_78.39,29.58,78.39,0,0,0,0,2000.0
29.58_78.4,29.58,78.4,0,0,0,0,2000.0
29.58_78.45,29.58,78.45,0,0,0,0,2000.0
29.59_78.29,29.59,78.29,30,0,30,0,312.0621580680011
29.59_78.44,29.59,78.44,0,0,0,0,2000.0
29.59_78.47,29.59,78.47,0,0,0,0,2000.0
29.5_78.34,29.5,78.34,32,0,32,0,748.7747487968594
29.5_78.39,29.5,78.39,4,0,4,0,1664.7617039513616
29.5_78.4,29.5,78.4,6,0,6,0,1675.108645004305
29.5_78.42,29.5,78.42,9,0,9,0,287.0979313979711
29.5_78.46,29.5,78.46000000000001,0,0,0,0,2000.0
29.5_78.48,29.5,78.48,0,0,0,0,2000.0
29.61_78.34,29.61,78.34,14,1,13,0,1711.2967298777328
29.61_78.41,29.61,78.41,0,0,0,0,2000.0
29.61_78.44,29.61,78.44,0,0,0,0,2000.0
29.61_78.45,29.61,78.45,0,0,0,0,2000.0
29.61_78.47,29.61,78.47,0,0,0,0,2000.0
29.62_78.29,29.62,78.29,16,0,16,0,306.6117116753559
29.62_78.31,29.62,78.31,6,0,6,0,1549.671342439748
29.62_78.34,29.62,78.34,0,0,0,0,2000.0
29.62_78.4,29.62,78.4,0,0,0,0,2000.0
29.62_78.42,29.62,78.42,0,0,0,0,2000.0
29.62_78.43,29.62,78.43,0,0,0,0,2000.0
29.62_78.45,29.62,78.45,0,0,0,0,2000.0
29.63_78.29,29.63,78.29,16,0,16,0,588.4771856404271
29.63_78.31,29.63,78.31,9,0,9,0,452.26632641113946
29.63_78.32,29.63,78.32000000000001,10,0,10,0,1107.2972366867991
29.63_78.38,29.63,78.38,10,1,9,0,965.5833362734011
29.63_78.39,29.63,78.39,2,2,0,0,1562.867042116629
29.63_78.4,29.63,78.4,1,1,0,0,1488.8906630293793
29.63_78.42,29.63,78.42,0,0,0,0,2000.0
29.63_78.44,29.63,78.44,0,0,0,0,2000.0
29.63_78.45,29.63,78.45,0,0,0,0,2000.0
