grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.51_78.02,15.51,78.02,1,0,1,0,1318.2968255750425
15.51_78.03,15.51,78.03,1,0,1,0,302.2053191522235
15.51_78.04,15.51,78.04,1,0,1,0,960.8097603712142
15.51_78.05,15.51,78.05,0,0,0,0,2000.0
15.51_78.08,15.51,78.08,40,0,40,0,650.0084475588532
15.51_78.09,15.51,78.09,46,0,46,0,112.76863891490918
15.51_78.1,15.51,78.10000000000001,39,0,39,0,106.99970111582816
15.51_78.11,15.51,78.11,33,0,33,0,430.3751124471266
15.51_78.12,15.51,78.12,11,0,11,0,1178.47274655665
15.51_78.13,15.51,78.13,3,0,3,0,1908.1551307255727
15.51_78.17,15.51,78.17,22,0,22,0,669.570541227052
15.52_78.02,15.52,78.02,16,0,16,0,1457.565209263915
15.52_78.03,15.52,78.03,2,0,2,0,932.8975334445221
15.52_78.04,15.52,78.04,1,0,1,0,1304.6551837966865
15.52_78.05,15.52,78.05,12,0,12,0,1692.2562548968835
15.52_78.1,15.52,78.10000000000001,37,0,37,0,178.57767618048882
15.52_78.11,15.52,78.11,32,0,32,0,426.6291500802363
15.52_78.14,15.52,78.14,6,0,6,0,1775.6069844409428
15.52_78.16,15.52,78.16,5,0,5,0,1828.2796437396123
15.53_78.05,15.53,78.05,23,0,23,0,1172.1397128454093
15.53_78.1,15.53,78.10000000000001,24,0,24,0,479.56020928912335
15.53_78.12,15.53,78.12,15,0,15,0,567.4345919239285
15.53_78.16,15.53,78.16,16,0,16,0,1587.7677042062496
15.54_78.04,15.54,78.04,25,0,25,0,534.3813562859426
15.54_78.1,15.54,78.10000000000001,11,0,11,0,600.750117018993
15.54_78.11,15.54,78.11,12,0,12,0,1465.0008579537744
15.54_78.14,15.54,78.14,11,0,11,0,231.61760009212608
15.54_78.15,15.54,78.15,12,0,12,0,782.4391490814053
15.54_78.16,15.54,78.16,33,0,33,0,1196.015789265062
15.54_78.18,15.54,78.18,31,0,31,0,399.7432330452981
15.54_78.24,15.54,78.24,9,0,9,0,1023.7034944481444
15.55_78.04,15.55,78.04,20,0,20,0,389.5496702453212
15.55_78.05,15.55,78.05,19,0,19,0,583.021768132041
15.55_78.06,15.55,78.06,15,0,15,0,1117.780566585977
15.55_78.09,15.55,78.09,10,0,10,0,956.1148825641128
15.55_78.11,15.55,78.11,9,0,9,0,765.6500759903994
15.55_78.12,15.55,78.12,2,0,2,0,1860.2689968378031
15.55_78.15,15.55,78.15,22,0,22,0,163.67304469496108
15.55_78.16,15.55,78.16,40,0,40,0,570.9075015158195
15.55_78.21,15.55,78.21000000000001,11,0,11,0,524.820711216274
15.55_78.24,15.55,78.24,10,0,10,0,200.88788822685981
15.56_78.02,15.56,78.02,0,0,0,0,2000.0
15.56_78.03,15.56,78.03,3,0,3,0,1917.0216938066399
15.56_78.04,15.56,78.04,10,0,10,0,1541.7865375371268
15.56_78.06,15.56,78.06,0,0,0,0,2000.0
15.56_78.07,15.56,78.07000000000001,0,0,0,0,2000.0
15.56_78.08,15.56,78.08,0,0,0,0,2000.0
15.56_78.11,15.56,78.11,10,0,10,0,791.3996583648286
15.56_78.12,15.56,78.12,3,0,3,0,1883.9114019621045
15.56_78.13,15.56,78.13,0,0,0,0,2000.0
15.56_78.14,15.56,78.14,12,0,12,0,1699.076357946261
