grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_71.79,23.51,71.79,37,0,36,1,590.9239701594223
23.53_71.76,23.53,71.76,17,0,17,0,1786.5689495479483
23.54_71.76,23.54,71.76,9,0,9,0,1827.3725343782512
23.55_71.76,23.55,71.76,16,0,16,0,1759.8486889886683
23.55_71.79,23.55,71.79,47,0,47,0,103.25483652067463
23.56_71.77,23.56,71.77,32,0,32,0,185.079483912512
23.56_71.85,23.56,71.85000000000001,0,0,0,0,2000.0
23.59_71.85,23.59,71.85000000000001,27,0,27,0,261.4100343365617
23.5_71.78,23.5,71.78,36,0,36,0,205.43071269208806
23.61_71.83,23.61,71.83,22,0,22,0,698.5948941144536
23.62_71.84,23.62,71.84,21,0,21,0,731.2200925803841
23.64_71.77,23.64,71.77,21,0,21,0,662.2601753428298
23.64_71.86,23.64,71.86,0,0,0,0,2000.0
23.64_71.94,23.64,71.94,0,0,0,0,2000.0
23.65_71.75,23.65,71.75,19,0,19,0,1486.312714016514
23.65_71.81,23.65,71.81,29,0,29,0,66.16751514390138
23.65_71.96,23.65,71.96000000000001,7,0,7,0,1332.7956702754666
23.66_71.78,23.66,71.78,57,0,57,0,185.45861459194433
23.68_71.87,23.68,71.87,2,0,2,0,1952.163089779902
23.69_71.76,23.69,71.76,33,0,33,0,1449.6736702165254
23.69_71.87,23.69,71.87,27,0,27,0,898.7305945288027
23.6_71.85,23.6,71.85000000000001,30,0,30,0,555.174210647584
23.6_71.95,23.6,71.95,0,0,0,0,2000.0
23.71_71.79,23.71,71.79,22,0,22,0,931.8037351944479
23.71_71.8,23.71,71.8,10,0,10,0,716.0660560460112
23.71_71.87,23.71,71.87,34,0,34,0,680.8929942186013
23.71_71.88,23.71,71.88,38,0,38,0,223.83653613701492
23.72_71.87,23.72,71.87,11,0,11,0,666.146933287977
23.72_71.88,23.72,71.88,11,0,11,0,486.32030928630655
23.73_71.83,23.73,71.83,1,0,1,0,1990.650868060156
23.74_71.83,23.74,71.83,1,0,1,0,776.3298373200951
23.74_71.99,23.74,71.99,0,0,0,0,2000.0
23.7_71.75,23.7,71.75,33,0,33,0,443.02793688754775
23.7_71.8,23.7,71.8,29,0,29,0,1004.487302020159
