grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.51_77.93,8.51,77.93,0,0,0,0,2000.0
8.52_77.93,8.52,77.93,0,0,0,0,2000.0
8.54_77.95,8.540000000000001,77.95,1,0,1,0,1290.5289062517222
8.55_77.93,8.55,77.93,0,0,0,0,2000.0
8.56_77.84,8.56,77.84,0,0,0,0,2000.0
8.57_77.9,8.57,77.9,1,0,1,0,1495.054025387243
8.58_77.98,8.58,77.98,0,0,0,0,2000.0
8.58_77.99,8.58,77.99,0,0,0,0,2000.0
8.59_77.98,8.59,77.98,0,0,0,0,2000.0
8.5_77.9,8.5,77.9,0,0,0,0,2000.0
8.61_77.92,8.61,77.92,0,0,0,0,2000.0
8.61_77.97,8.61,77.97,9,0,9,0,1505.9852051621272
8.61_77.98,8.61,77.98,17,0,17,0,1262.369467995761
8.62_77.76,8.620000000000001,77.76,0,0,0,0,2000.0
8.62_77.79,8.620000000000001,77.79,27,0,27,0,201.67893589445964
8.62_77.88,8.620000000000001,77.88,0,0,0,0,2000.0
8.62_77.92,8.620000000000001,77.92,5,0,5,0,1723.5266720205254
8.63_77.77,8.63,77.77,0,0,0,0,2000.0
8.63_77.79,8.63,77.79,28,0,28,0,163.53802703281644
8.63_77.8,8.63,77.8,28,0,28,0,546.2901488183553
8.64_77.88,8.64,77.88,0,0,0,0,2000.0
8.64_77.89,8.64,77.89,0,0,0,0,2000.0
8.64_77.91,8.64,77.91,18,0,18,0,655.4733065514566
8.66_77.78,8.66,77.78,0,0,0,0,2000.0
8.66_77.85,8.66,77.85000000000001,0,0,0,0,2000.0
8.66_77.87,8.66,77.87,0,0,0,0,2000.0
8.66_77.92,8.66,77.92,21,0,21,0,991.8894615178503
8.66_77.99,8.66,77.99,9,0,9,0,1229.1452364173306
8.67_77.75,8.67,77.75,0,0,0,0,2000.0
8.67_77.85,8.67,77.85000000000001,0,0,0,0,2000.0
8.67_77.99,8.67,77.99,2,0,2,0,1969.6903084651692
8.68_77.77,8.68,77.77,1,0,0,1,900.0298199327395
8.68_77.78,8.68,77.78,1,0,0,1,1754.4634410990634
8.68_77.96,8.68,77.96000000000001,11,0,11,0,477.8425094348918
8.68_77.99,8.68,77.99,0,0,0,0,2000.0
8.69_77.77,8.69,77.77,1,0,0,1,582.002446571745
8.69_77.91,8.69,77.91,0,0,0,0,2000.0
8.69_77.93,8.69,77.93,0,0,0,0,2000.0
8.69_77.96,8.69,77.96000000000001,11,0,11,0,106.06001934807203
8.69_77.99,8.69,77.99,0,0,0,0,2000.0
8.6_77.88,8.6,77.88,0,0,0,0,2000.0
8.6_77.89,8.6,77.89,0,0,0,0,2000.0
8.71_77.84,8.71,77.84,8,0,8,0,1422.6668068990532
8.71_77.97,8.71,77.97,4,0,4,0,1866.5823773319
8.72_77.8,8.72,77.8,32,0,31,1,236.65741512666966
8.72_77.82,8.72,77.82000000000001,45,0,45,0,410.26020100813605
8.72_77.93,8.72,77.93,3,0,3,0,1933.6937997745367
8.72_77.98,8.72,77.98,0,0,0,0,2000.0
8.73_77.75,8.73,77.75,2,1,0,1,1231.2384673815902
8.73_77.81,8.73,77.81,41,0,41,0,491.6915165075957
8.73_77.95,8.73,77.95,12,0,12,0,540.3093513531015
8.73_77.96,8.73,77.96000000000001,9,0,9,0,1592.062092902696
8.73_77.97,8.73,77.97,0,0,0,0,2000.0
8.73_77.99,8.73,77.99,0,0,0,0,2000.0
8.74_77.81,8.74,77.81,31,0,31,0,558.9119296546501
8.74_77.85,8.74,77.85000000000001,19,0,19,0,318.3498740530573
8.74_77.9,8.74,77.9,0,0,0,0,2000.0
8.74_77.92,8.74,77.92,1,0,1,0,1837.3770017755778
8.74_77.96,8.74,77.96000000000001,10,0,10,0,1370.8344960601264
8.7_77.82,8.700000000000001,77.82000000000001,30,0,30,0,410.49034949148324
8.7_77.84,8.700000000000001,77.84,0,0,0,0,2000.0
8.7_77.97,8.700000000000001,77.97,7,0,7,0,1487.1083809765057
