grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.51_91.64,27.51,91.64,0,0,0,0,2000.0
27.51_91.65,27.51,91.65,0,0,0,0,2000.0
27.51_91.67,27.51,91.67,0,0,0,0,2000.0
27.51_91.68,27.51,91.68,0,0,0,0,2000.0
27.51_91.69,27.51,91.69,0,0,0,0,2000.0
27.51_91.73,27.51,91.73,0,0,0,0,2000.0
27.52_91.62,27.52,91.62,0,0,0,0,2000.0
27.52_91.67,27.52,91.67,0,0,0,0,2000.0
27.52_91.68,27.52,91.68,0,0,0,0,2000.0
27.52_91.69,27.52,91.69,0,0,0,0,2000.0
27.52_91.7,27.52,91.7,0,0,0,0,2000.0
27.52_91.71,27.52,91.71,0,0,0,0,2000.0
27.52_91.72,27.52,91.72,0,0,0,0,2000.0
27.52_91.73,27.52,91.73,0,0,0,0,2000.0
27.52_91.74,27.52,91.74,0,0,0,0,2000.0
27.53_91.66,27.53,91.66,0,0,0,0,2000.0
27.53_91.67,27.53,91.67,0,0,0,0,2000.0
27.53_91.68,27.53,91.68,0,0,0,0,2000.0
27.53_91.69,27.53,91.69,0,0,0,0,2000.0
27.53_91.74,27.53,91.74,0,0,0,0,2000.0
27.54_91.69,27.54,91.69,0,0,0,0,2000.0
27.54_91.74,27.54,91.74,0,0,0,0,2000.0
27.55_91.66,27.55,91.66,0,0,0,0,2000.0
27.55_91.67,27.55,91.67,0,0,0,0,2000.0
27.55_91.69,27.55,91.69,0,0,0,0,2000.0
27.55_91.7,27.55,91.7,0,0,0,0,2000.0
27.55_91.71,27.55,91.71,0,0,0,0,2000.0
27.56_91.68,27.56,91.68,0,0,0,0,2000.0
27.56_91.69,27.56,91.69,0,0,0,0,2000.0
27.56_91.7,27.56,91.7,0,0,0,0,2000.0
27.56_91.71,27.56,91.71,0,0,0,0,2000.0
27.57_91.66,27.57,91.66,0,0,0,0,2000.0
27.57_91.67,27.57,91.67,0,0,0,0,2000.0
27.57_91.69,27.57,91.69,0,0,0,0,2000.0
27.57_91.7,27.57,91.7,0,0,0,0,2000.0
27.58_91.67,27.58,91.67,0,0,0,0,2000.0
27.5_91.65,27.5,91.65,0,0,0,0,2000.0
27.5_91.66,27.5,91.66,0,0,0,0,2000.0
27.5_91.67,27.5,91.67,0,0,0,0,2000.0
27.5_91.68,27.5,91.68,0,0,0,0,2000.0
27.5_91.71,27.5,91.71,0,0,0,0,2000.0
27.5_91.72,27.5,91.72,0,0,0,0,2000.0
27.5_91.73,27.5,91.73,0,0,0,0,2000.0
27.62_91.69,27.62,91.69,0,0,0,0,2000.0
27.63_91.7,27.63,91.7,0,0,0,0,2000.0
