grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.01_96.03,28.01,96.03,0,0,0,0,2000.0
28.01_96.06,28.01,96.06,0,0,0,0,2000.0
28.01_96.07,28.01,96.07,0,0,0,0,2000.0
28.01_96.08,28.01,96.08,0,0,0,0,2000.0
28.01_96.1,28.01,96.1,0,0,0,0,2000.0
28.01_96.13,28.01,96.13,0,0,0,0,2000.0
28.01_96.19,28.01,96.19,0,0,0,0,2000.0
28.01_96.23,28.01,96.23,0,0,0,0,2000.0
28.02_96.06,28.02,96.06,0,0,0,0,2000.0
28.02_96.07,28.02,96.07,0,0,0,0,2000.0
28.02_96.08,28.02,96.08,0,0,0,0,2000.0
28.02_96.1,28.02,96.1,0,0,0,0,2000.0
28.02_96.11,28.02,96.11,0,0,0,0,2000.0
28.02_96.16,28.02,96.16,0,0,0,0,2000.0
28.02_96.17,28.02,96.17,0,0,0,0,2000.0
28.02_96.18,28.02,96.18,0,0,0,0,2000.0
28.02_96.19,28.02,96.19,0,0,0,0,2000.0
28.03_96.01,28.03,96.01,11,0,11,0,355.70827578572914
28.03_96.06,28.03,96.06,0,0,0,0,2000.0
28.03_96.1,28.03,96.1,0,0,0,0,2000.0
28.03_96.17,28.03,96.17,0,0,0,0,2000.0
28.03_96.18,28.03,96.18,0,0,0,0,2000.0
28.03_96.19,28.03,96.19,0,0,0,0,2000.0
28.04_96.01,28.04,96.01,11,0,11,0,451.1046235204834
28.04_96.02,28.04,96.02,5,0,5,0,1479.6930498916986
28.04_96.04,28.04,96.04,0,0,0,0,2000.0
28.04_96.06,28.04,96.06,0,0,0,0,2000.0
28.04_96.1,28.04,96.1,0,0,0,0,2000.0
28.04_96.13,28.04,96.13,0,0,0,0,2000.0
28.04_96.14,28.04,96.14,0,0,0,0,2000.0
28.04_96.15,28.04,96.15,0,0,0,0,2000.0
28.05_96.02,28.05,96.02,0,0,0,0,2000.0
28.05_96.03,28.05,96.03,0,0,0,0,2000.0
28.05_96.04,28.05,96.04,0,0,0,0,2000.0
28.05_96.05,28.05,96.05,0,0,0,0,2000.0
28.05_96.06,28.05,96.06,0,0,0,0,2000.0
28.05_96.07,28.05,96.07,0,0,0,0,2000.0
28.06_96.03,28.06,96.03,0,0,0,0,2000.0
28.06_96.04,28.06,96.04,0,0,0,0,2000.0
28.06_96.05,28.06,96.05,0,0,0,0,2000.0
28.06_96.06,28.06,96.06,0,0,0,0,2000.0
28.06_96.14,28.06,96.14,0,0,0,0,2000.0
28.06_96.15,28.06,96.15,0,0,0,0,2000.0
28.07_96.04,28.07,96.04,0,0,0,0,2000.0
28.07_96.05,28.07,96.05,0,0,0,0,2000.0
28.07_96.09,28.07,96.09,0,0,0,0,2000.0
28.07_96.15,28.07,96.15,0,0,0,0,2000.0
28.08_96.05,28.08,96.05,0,0,0,0,2000.0
28.09_96.05,28.09,96.05,0,0,0,0,2000.0
28.09_96.06,28.09,96.06,0,0,0,0,2000.0
28.0_96.01,28.0,96.01,13,0,13,0,263.33720544703647
28.0_96.02,28.0,96.02,10,0,10,0,1251.4834797756073
28.0_96.03,28.0,96.03,0,0,0,0,2000.0
28.0_96.04,28.0,96.04,0,0,0,0,2000.0
28.0_96.05,28.0,96.05,0,0,0,0,2000.0
28.0_96.07,28.0,96.07,0,0,0,0,2000.0
28.0_96.08,28.0,96.08,0,0,0,0,2000.0
28.0_96.1,28.0,96.1,0,0,0,0,2000.0
28.0_96.18,28.0,96.18,0,0,0,0,2000.0
28.0_96.23,28.0,96.23,0,0,0,0,2000.0
