grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_87.53,25.25,87.53,56,1,16,39,254.6098636583966
25.27_87.66,25.27,87.66,0,0,0,0,2000.0
25.28_87.65,25.28,87.65,0,0,0,0,2000.0
25.28_87.71,25.28,87.71000000000001,0,0,0,0,2000.0
25.28_87.72,25.28,87.72,0,0,0,0,2000.0
25.29_87.54,25.29,87.54,0,0,0,0,2000.0
25.31_87.54,25.31,87.54,0,0,0,0,2000.0
25.31_87.55,25.31,87.55,0,0,0,0,2000.0
25.31_87.6,25.31,87.60000000000001,0,0,0,0,2000.0
25.32_87.56,25.32,87.56,0,0,0,0,2000.0
25.32_87.58,25.32,87.58,0,0,0,0,2000.0
25.32_87.65,25.32,87.65,0,0,0,0,2000.0
25.32_87.66,25.32,87.66,0,0,0,0,2000.0
25.34_87.54,25.34,87.54,0,0,0,0,2000.0
25.34_87.55,25.34,87.55,0,0,0,0,2000.0
25.35_87.64,25.35,87.64,1,1,0,0,1757.3790838878917
25.37_87.5,25.37,87.5,0,0,0,0,2000.0
25.37_87.56,25.37,87.56,0,0,0,0,2000.0
25.38_87.55,25.38,87.55,0,0,0,0,2000.0
25.38_87.56,25.38,87.56,0,0,0,0,2000.0
25.38_87.57,25.38,87.57000000000001,0,0,0,0,2000.0
25.38_87.65,25.38,87.65,0,0,0,0,2000.0
25.3_87.55,25.3,87.55,0,0,0,0,2000.0
25.3_87.59,25.3,87.59,0,0,0,0,2000.0
25.47_87.7,25.47,87.7,0,0,0,0,2000.0
25.47_87.74,25.47,87.74,1,0,0,1,1796.7242727180387
25.48_87.73,25.48,87.73,0,0,0,0,2000.0
25.48_87.74,25.48,87.74,0,0,0,0,2000.0
