grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.52_73.52,25.52,73.52,0,0,0,0,2000.0
25.56_73.58,25.56,73.58,0,0,0,0,2000.0
25.58_73.7,25.58,73.7,0,0,0,0,2000.0
25.59_73.59,25.59,73.59,0,0,0,0,2000.0
25.64_73.55,25.64,73.55,0,0,0,0,2000.0
25.64_73.56,25.64,73.56,0,0,0,0,2000.0
25.65_73.53,25.65,73.53,0,0,0,0,2000.0
25.65_73.55,25.65,73.55,0,0,0,0,2000.0
25.66_73.71,25.66,73.71000000000001,10,0,10,0,394.11500782880466
25.67_73.52,25.67,73.52,0,0,0,0,2000.0
25.67_73.74,25.67,73.74,2,0,2,0,1949.4679591759489
25.68_73.61,25.68,73.61,0,0,0,0,2000.0
25.72_73.59,25.72,73.59,20,0,20,0,426.08110046678223
25.72_73.63,25.72,73.63,0,0,0,0,2000.0
25.73_73.5,25.73,73.5,22,0,22,0,518.3842558502876
25.73_73.58,25.73,73.58,17,0,17,0,939.2845100970147
25.73_73.62,25.73,73.62,0,0,0,0,2000.0
25.73_73.63,25.73,73.63,0,0,0,0,2000.0
25.7_73.57,25.7,73.57000000000001,0,0,0,0,2000.0
