grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.81_78.64,27.81,78.64,10,2,7,2,999.1982976269716
27.84_78.69,27.84,78.69,18,4,11,5,958.647770145688
27.88_78.64,27.88,78.64,4,2,0,3,1262.6728832416463
27.89_78.59,27.89,78.59,7,4,0,5,643.7774542752279
27.96_78.72,27.96,78.72,0,0,0,0,2000.0
27.96_78.73,27.96,78.73,0,0,0,0,2000.0
27.96_78.74,27.96,78.74,0,0,0,0,2000.0
27.97_78.58,27.97,78.58,0,0,0,0,2000.0
27.97_78.71,27.97,78.71000000000001,0,0,0,0,2000.0
27.97_78.72,27.97,78.72,0,0,0,0,2000.0
27.97_78.73,27.97,78.73,0,0,0,0,2000.0
27.97_78.74,27.97,78.74,0,0,0,0,2000.0
27.98_78.57,27.98,78.57000000000001,0,0,0,0,2000.0
27.98_78.58,27.98,78.58,0,0,0,0,2000.0
27.98_78.59,27.98,78.59,7,0,0,7,1480.1204912763637
27.98_78.68,27.98,78.68,0,0,0,0,2000.0
27.98_78.73,27.98,78.73,0,0,0,0,2000.0
27.98_78.74,27.98,78.74,0,0,0,0,2000.0
27.99_78.69,27.99,78.69,0,0,0,0,2000.0
27.99_78.74,27.99,78.74,0,0,0,0,2000.0
