grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.75_78.5,14.75,78.5,10,0,10,0,1347.496849595674
14.75_78.61,14.75,78.61,0,0,0,0,2000.0
14.76_78.64,14.76,78.64,0,0,0,0,2000.0
14.76_78.65,14.76,78.65,0,0,0,0,2000.0
14.76_78.68,14.76,78.68,7,0,7,0,1508.8201526513117
14.76_78.7,14.76,78.7,10,0,10,0,238.18138023748637
14.77_78.53,14.77,78.53,2,0,0,2,1712.7224862013265
14.77_78.57,14.77,78.57000000000001,0,0,0,0,2000.0
14.77_78.6,14.77,78.60000000000001,0,0,0,0,2000.0
14.77_78.72,14.77,78.72,13,0,13,0,329.90381965408073
14.77_78.73,14.77,78.73,21,0,21,0,779.2774013211691
14.78_78.56,14.78,78.56,0,0,0,0,2000.0
14.78_78.59,14.78,78.59,0,0,0,0,2000.0
14.78_78.61,14.78,78.61,0,0,0,0,2000.0
14.78_78.64,14.78,78.64,0,0,0,0,2000.0
14.79_78.71,14.79,78.71000000000001,33,0,33,0,721.6496753315378
14.79_78.74,14.79,78.74,20,0,20,0,327.39664579871055
14.81_78.72,14.81,78.72,26,0,26,0,994.2701215276768
14.81_78.74,14.81,78.74,0,0,0,0,2000.0
14.82_78.72,14.82,78.72,10,0,10,0,1275.8525044949863
14.82_78.73,14.82,78.73,0,0,0,0,2000.0
14.83_78.56,14.83,78.56,18,0,18,0,640.0064781699662
14.83_78.6,14.83,78.60000000000001,19,0,19,0,597.7141692243189
14.83_78.65,14.83,78.65,20,0,20,0,980.8009757329121
14.83_78.66,14.83,78.66,20,0,20,0,1236.98833536036
14.83_78.69,14.83,78.69,15,0,15,0,499.09241341529344
14.83_78.72,14.83,78.72,8,0,8,0,1531.2592899295717
14.84_78.58,14.84,78.58,20,0,20,0,96.59521419129163
14.84_78.65,14.84,78.65,3,0,3,0,1120.5625763225542
14.84_78.68,14.84,78.68,9,0,9,0,123.18697850554094
14.84_78.74,14.84,78.74,0,0,0,0,2000.0
14.85_78.53,14.85,78.53,21,0,21,0,466.3796219625641
14.85_78.54,14.85,78.54,21,0,21,0,59.729503143456604
14.85_78.63,14.85,78.63,4,0,4,0,1842.0362277179559
14.85_78.64,14.85,78.64,0,0,0,0,2000.0
14.85_78.71,14.85,78.71000000000001,11,0,11,0,961.9740513957203
14.85_78.72,14.85,78.72,0,0,0,0,2000.0
14.86_78.64,14.86,78.64,0,0,0,0,2000.0
14.86_78.68,14.86,78.68,7,0,7,0,1301.8115151548595
14.86_78.71,14.86,78.71000000000001,10,0,10,0,1230.3020522227623
14.86_78.72,14.86,78.72,0,0,0,0,2000.0
14.86_78.73,14.86,78.73,0,0,0,0,2000.0
14.87_78.61,14.87,78.61,0,0,0,0,2000.0
14.87_78.63,14.87,78.63,0,0,0,0,2000.0
14.87_78.65,14.87,78.65,8,0,8,0,1007.8373912341642
14.87_78.66,14.87,78.66,10,0,10,0,195.02371273611706
14.87_78.68,14.87,78.68,10,0,10,0,1775.9021238189418
14.87_78.7,14.87,78.7,13,0,13,0,405.9506577329241
14.87_78.71,14.87,78.71000000000001,9,0,9,0,1484.997270673164
14.88_78.54,14.88,78.54,0,0,0,0,2000.0
14.88_78.6,14.88,78.60000000000001,0,0,0,0,2000.0
14.88_78.62,14.88,78.62,0,0,0,0,2000.0
14.88_78.63,14.88,78.63,0,0,0,0,2000.0
14.88_78.65,14.88,78.65,9,0,9,0,425.2000028694135
14.88_78.66,14.88,78.66,9,0,9,0,545.2197538825544
14.88_78.7,14.88,78.7,11,0,11,0,662.4222880978306
14.88_78.71,14.88,78.71000000000001,6,0,6,0,1748.4753234516834
14.88_78.72,14.88,78.72,0,0,0,0,2000.0
14.89_78.5,14.89,78.5,0,0,0,0,2000.0
14.89_78.55,14.89,78.55,0,0,0,0,2000.0
14.89_78.58,14.89,78.58,0,0,0,0,2000.0
14.89_78.59,14.89,78.59,0,0,0,0,2000.0
14.89_78.6,14.89,78.60000000000001,0,0,0,0,2000.0
14.89_78.64,14.89,78.64,8,0,8,0,946.6975051558129
14.89_78.65,14.89,78.65,9,0,9,0,227.1245984286538
14.89_78.68,14.89,78.68,11,0,11,0,870.4380336950927
14.89_78.72,14.89,78.72,0,0,0,0,2000.0
14.89_78.73,14.89,78.73,0,0,0,0,2000.0
14.8_78.58,14.8,78.58,12,0,12,0,807.252710679386
14.8_78.66,14.8,78.66,17,0,17,0,872.7597538003159
14.8_78.73,14.8,78.73,26,0,26,0,1145.5301134452752
14.8_78.74,14.8,78.74,9,0,9,0,1469.0016320981842
14.91_78.66,14.91,78.66,7,0,7,0,1868.6223259567564
14.91_78.67,14.91,78.67,11,0,11,0,897.7245268059579
14.91_78.68,14.91,78.68,12,0,12,0,181.78790011750627
14.91_78.69,14.91,78.69,10,0,10,0,1122.0763985622598
14.91_78.71,14.91,78.71000000000001,0,0,0,0,2000.0
14.91_78.72,14.91,78.72,0,0,0,0,2000.0
14.92_78.51,14.92,78.51,0,0,0,0,2000.0
14.92_78.65,14.92,78.65,7,0,7,0,1130.2511019178082
14.92_78.66,14.92,78.66,8,0,8,0,1426.9714130842108
14.92_78.68,14.92,78.68,12,0,12,0,607.2164762434195
14.92_78.69,14.92,78.69,7,0,7,0,1610.2690726521191
14.92_78.71,14.92,78.71000000000001,0,0,0,0,2000.0
14.93_78.52,14.93,78.52,0,0,0,0,2000.0
14.93_78.6,14.93,78.60000000000001,0,0,0,0,2000.0
14.93_78.64,14.93,78.64,9,0,9,0,401.96919136025303
14.93_78.67,14.93,78.67,12,0,12,0,82.80850944336316
14.93_78.68,14.93,78.68,11,0,11,0,1090.620497645779
14.93_78.71,14.93,78.71000000000001,0,0,0,0,2000.0
14.93_78.74,14.93,78.74,0,0,0,0,2000.0
14.94_78.52,14.94,78.52,0,0,0,0,2000.0
14.94_78.53,14.94,78.53,0,0,0,0,2000.0
14.94_78.58,14.94,78.58,0,0,0,0,2000.0
14.94_78.6,14.94,78.60000000000001,0,0,0,0,2000.0
14.94_78.7,14.94,78.7,0,0,0,0,2000.0
14.94_78.71,14.94,78.71000000000001,0,0,0,0,2000.0
14.94_78.72,14.94,78.72,0,0,0,0,2000.0
14.94_78.73,14.94,78.73,0,0,0,0,2000.0
14.94_78.74,14.94,78.74,0,0,0,0,2000.0
14.95_78.61,14.95,78.61,0,0,0,0,2000.0
14.95_78.62,14.95,78.62,8,0,8,0,991.7379185301621
14.95_78.64,14.95,78.64,8,0,8,0,686.7555699251415
14.95_78.65,14.95,78.65,12,0,12,0,1039.6040517047204
14.95_78.66,14.95,78.66,14,0,14,0,30.440019270984564
14.95_78.7,14.95,78.7,0,0,0,0,2000.0
14.95_78.73,14.95,78.73,0,0,0,0,2000.0
14.95_78.74,14.95,78.74,0,0,0,0,2000.0
14.96_78.57,14.96,78.57000000000001,0,0,0,0,2000.0
14.96_78.61,14.96,78.61,5,0,5,0,1586.072036000394
14.96_78.66,14.96,78.66,13,0,13,0,454.36667887497657
14.96_78.69,14.96,78.69,0,0,0,0,2000.0
14.96_78.7,14.96,78.7,0,0,0,0,2000.0
14.96_78.71,14.96,78.71000000000001,0,0,0,0,2000.0
14.96_78.72,14.96,78.72,0,0,0,0,2000.0
14.96_78.74,14.96,78.74,0,0,0,0,2000.0
14.97_78.53,14.97,78.53,0,0,0,0,2000.0
14.97_78.57,14.97,78.57000000000001,0,0,0,0,2000.0
14.97_78.6,14.97,78.60000000000001,0,0,0,0,2000.0
14.97_78.62,14.97,78.62,9,0,9,0,129.61488867775392
14.97_78.63,14.97,78.63,8,0,8,0,921.2111272617739
14.97_78.65,14.97,78.65,15,0,15,0,276.3380994212174
14.97_78.66,14.97,78.66,12,0,12,0,825.5507553050796
14.97_78.67,14.97,78.67,4,0,4,0,1903.7172181098429
14.97_78.68,14.97,78.68,0,0,0,0,2000.0
14.97_78.69,14.97,78.69,0,0,0,0,2000.0
14.97_78.7,14.97,78.7,0,0,0,0,2000.0
14.97_78.72,14.97,78.72,0,0,0,0,2000.0
