grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.51_77.76,17.51,77.76,0,0,0,0,2000.0
17.51_77.77,17.51,77.77,0,0,0,0,2000.0
17.51_77.78,17.51,77.78,0,0,0,0,2000.0
17.51_77.79,17.51,77.79,0,0,0,0,2000.0
17.51_77.8,17.51,77.8,0,0,0,0,2000.0
17.51_77.81,17.51,77.81,0,0,0,0,2000.0
17.51_77.82,17.51,77.82000000000001,0,0,0,0,2000.0
17.51_77.83,17.51,77.83,0,0,0,0,2000.0
17.51_77.86,17.51,77.86,0,0,0,0,2000.0
17.51_77.87,17.51,77.87,1,0,1,0,1126.7977668031335
17.51_77.88,17.51,77.88,1,0,1,0,752.2666379499083
17.51_77.89,17.51,77.89,1,0,1,0,1529.8832595872716
17.51_77.9,17.51,77.9,0,0,0,0,2000.0
17.51_77.91,17.51,77.91,0,0,0,0,2000.0
17.51_77.92,17.51,77.92,0,0,0,0,2000.0
17.51_77.93,17.51,77.93,0,0,0,0,2000.0
17.51_77.96,17.51,77.96000000000001,0,0,0,0,2000.0
17.51_77.97,17.51,77.97,0,0,0,0,2000.0
17.51_77.98,17.51,77.98,0,0,0,0,2000.0
17.52_77.76,17.52,77.76,0,0,0,0,2000.0
17.52_77.77,17.52,77.77,0,0,0,0,2000.0
17.52_77.78,17.52,77.78,0,0,0,0,2000.0
17.52_77.8,17.52,77.8,0,0,0,0,2000.0
17.52_77.81,17.52,77.81,0,0,0,0,2000.0
17.52_77.82,17.52,77.82000000000001,0,0,0,0,2000.0
17.52_77.83,17.52,77.83,0,0,0,0,2000.0
17.52_77.85,17.52,77.85000000000001,0,0,0,0,2000.0
17.52_77.86,17.52,77.86,0,0,0,0,2000.0
17.52_77.87,17.52,77.87,0,0,0,0,2000.0
17.52_77.88,17.52,77.88,1,0,1,0,1895.421280435194
17.52_77.91,17.52,77.91,0,0,0,0,2000.0
17.52_77.92,17.52,77.92,0,0,0,0,2000.0
17.52_77.93,17.52,77.93,0,0,0,0,2000.0
17.52_77.97,17.52,77.97,0,0,0,0,2000.0
17.52_77.98,17.52,77.98,0,0,0,0,2000.0
17.53_77.76,17.53,77.76,0,0,0,0,2000.0
17.53_77.77,17.53,77.77,0,0,0,0,2000.0
17.53_77.78,17.53,77.78,0,0,0,0,2000.0
17.53_77.79,17.53,77.79,0,0,0,0,2000.0
17.53_77.82,17.53,77.82000000000001,0,0,0,0,2000.0
17.53_77.83,17.53,77.83,0,0,0,0,2000.0
17.53_77.87,17.53,77.87,2,0,2,0,1718.314262173815
17.53_77.89,17.53,77.89,0,0,0,0,2000.0
17.53_77.91,17.53,77.91,0,0,0,0,2000.0
17.53_77.94,17.53,77.94,0,0,0,0,2000.0
17.53_77.95,17.53,77.95,0,0,0,0,2000.0
17.54_77.75,17.54,77.75,0,0,0,0,2000.0
17.54_77.76,17.54,77.76,0,0,0,0,2000.0
17.54_77.81,17.54,77.81,0,0,0,0,2000.0
17.54_77.83,17.54,77.83,0,0,0,0,2000.0
17.54_77.84,17.54,77.84,0,0,0,0,2000.0
17.54_77.85,17.54,77.85000000000001,0,0,0,0,2000.0
17.54_77.86,17.54,77.86,2,0,2,0,1650.1297421935444
17.54_77.89,17.54,77.89,2,0,2,0,1803.350827795679
17.54_77.9,17.54,77.9,0,0,0,0,2000.0
17.54_77.91,17.54,77.91,0,0,0,0,2000.0
17.54_77.92,17.54,77.92,0,0,0,0,2000.0
17.54_77.94,17.54,77.94,0,0,0,0,2000.0
17.54_77.97,17.54,77.97,2,0,2,0,580.5831371924153
17.54_77.98,17.54,77.98,2,0,2,0,1620.3740051245336
17.55_77.76,17.55,77.76,0,0,0,0,2000.0
17.55_77.77,17.55,77.77,0,0,0,0,2000.0
17.55_77.78,17.55,77.78,0,0,0,0,2000.0
17.55_77.79,17.55,77.79,0,0,0,0,2000.0
17.55_77.8,17.55,77.8,0,0,0,0,2000.0
17.55_77.82,17.55,77.82000000000001,0,0,0,0,2000.0
17.55_77.83,17.55,77.83,0,0,0,0,2000.0
17.55_77.84,17.55,77.84,0,0,0,0,2000.0
17.55_77.87,17.55,77.87,2,0,2,0,823.1067533310901
17.55_77.89,17.55,77.89,2,0,2,0,1863.9256238345017
17.55_77.91,17.55,77.91,0,0,0,0,2000.0
17.55_77.92,17.55,77.92,0,0,0,0,2000.0
17.55_77.95,17.55,77.95,2,0,2,0,1935.1540479175717
17.55_77.96,17.55,77.96000000000001,2,0,2,0,1034.8999320336486
17.55_77.97,17.55,77.97,7,0,7,0,935.745881941791
17.55_77.98,17.55,77.98,12,0,12,0,1136.3169552033478
