grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.52_76.46,24.52,76.46000000000001,0,0,0,0,2000.0
24.52_76.47,24.52,76.47,0,0,0,0,2000.0
24.53_76.47,24.53,76.47,0,0,0,0,2000.0
24.53_76.48,24.53,76.48,0,0,0,0,2000.0
24.53_76.49,24.53,76.49,0,0,0,0,2000.0
24.54_76.47,24.54,76.47,0,0,0,0,2000.0
24.54_76.48,24.54,76.48,0,0,0,0,2000.0
24.54_76.49,24.54,76.49,0,0,0,0,2000.0
24.55_76.28,24.55,76.28,0,0,0,0,2000.0
24.55_76.48,24.55,76.48,0,0,0,0,2000.0
24.56_76.35,24.56,76.35000000000001,0,0,0,0,2000.0
24.56_76.46,24.56,76.46000000000001,0,0,0,0,2000.0
24.57_76.39,24.57,76.39,0,0,0,0,2000.0
24.57_76.41,24.57,76.41,12,0,12,0,968.7353903265573
24.57_76.46,24.57,76.46000000000001,0,0,0,0,2000.0
24.57_76.48,24.57,76.48,0,0,0,0,2000.0
24.58_76.34,24.58,76.34,0,0,0,0,2000.0
24.58_76.38,24.58,76.38,0,0,0,0,2000.0
24.58_76.39,24.58,76.39,0,0,0,0,2000.0
24.58_76.41,24.58,76.41,12,0,12,0,1059.2866991309784
24.58_76.42,24.58,76.42,16,0,16,0,110.77300884962096
24.58_76.43,24.58,76.43,10,0,10,0,973.393293480802
24.58_76.44,24.58,76.44,0,0,0,0,2000.0
24.59_76.31,24.59,76.31,11,0,11,0,879.6307277904782
24.59_76.34,24.59,76.34,9,0,9,0,1138.640867822291
24.59_76.35,24.59,76.35000000000001,7,0,7,0,1573.4941355115886
24.59_76.36,24.59,76.36,0,0,0,0,2000.0
24.59_76.38,24.59,76.38,0,0,0,0,2000.0
24.59_76.39,24.59,76.39,0,0,0,0,2000.0
24.59_76.4,24.59,76.4,6,0,6,0,1564.9829630955549
24.59_76.41,24.59,76.41,11,0,11,0,556.5331155133783
24.59_76.49,24.59,76.49,0,0,0,0,2000.0
24.61_76.28,24.61,76.28,5,0,5,0,1835.6654128083783
24.61_76.29,24.61,76.29,6,0,6,0,1621.5707911290426
24.61_76.36,24.61,76.36,11,0,11,0,269.4052065652982
24.61_76.37,24.61,76.37,11,0,11,0,201.28173415117155
24.61_76.38,24.61,76.38,10,0,10,0,640.95896868807
24.61_76.39,24.61,76.39,19,0,19,0,1013.5419477659404
24.61_76.41,24.61,76.41,20,0,20,0,296.91112511233035
24.62_76.31,24.62,76.31,0,0,0,0,2000.0
24.62_76.32,24.62,76.32000000000001,0,0,0,0,2000.0
24.62_76.33,24.62,76.33,0,0,0,0,2000.0
24.62_76.38,24.62,76.38,17,0,17,0,513.3820813705677
24.62_76.39,24.62,76.39,24,0,24,0,179.4747103870692
24.62_76.4,24.62,76.4,26,0,26,0,150.07614443768202
24.62_76.41,24.62,76.41,24,0,24,0,599.5269391128229
24.62_76.42,24.62,76.42,15,0,15,0,972.5641982230928
24.62_76.43,24.62,76.43,10,0,10,0,1280.1477885655027
24.62_76.49,24.62,76.49,1,0,1,0,1922.0633235128983
24.63_76.25,24.63,76.25,10,0,10,0,312.903622195884
24.63_76.26,24.63,76.26,8,0,8,0,785.440292789744
24.63_76.28,24.63,76.28,0,0,0,0,2000.0
24.63_76.32,24.63,76.32000000000001,0,0,0,0,2000.0
24.63_76.33,24.63,76.33,0,0,0,0,2000.0
24.63_76.36,24.63,76.36,0,0,0,0,2000.0
24.63_76.37,24.63,76.37,5,0,5,0,1712.8870009409852
24.63_76.39,24.63,76.39,25,0,25,0,142.66349628112397
24.63_76.4,24.63,76.4,24,0,24,0,706.0907111126198
24.63_76.41,24.63,76.41,21,0,21,0,569.1945926777729
24.63_76.42,24.63,76.42,11,0,11,0,225.3916834244592
24.63_76.43,24.63,76.43,11,0,11,0,70.96812059397156
24.63_76.47,24.63,76.47,10,0,10,0,1146.2094886073728
24.64_76.25,24.64,76.25,10,0,10,0,613.253463202513
24.64_76.26,24.64,76.26,10,0,10,0,489.0374355285755
24.64_76.27,24.64,76.27,10,0,10,0,1500.7306418844562
24.64_76.28,24.64,76.28,3,0,3,0,1906.8563917378378
24.64_76.29,24.64,76.29,0,0,0,0,2000.0
24.64_76.38,24.64,76.38,12,0,12,0,81.85796195048323
24.64_76.4,24.64,76.4,9,0,9,0,87.89630064436194
24.64_76.41,24.64,76.41,6,0,6,0,1107.9921775632934
24.64_76.46,24.64,76.46000000000001,12,0,12,0,436.0261270567943
24.64_76.48,24.64,76.48,13,0,13,0,784.4983670434428
24.65_76.27,24.65,76.27,10,0,10,0,357.5276431959224
24.65_76.28,24.65,76.28,8,0,8,0,776.1547879838128
24.65_76.29,24.65,76.29,6,0,6,0,1159.934684881317
24.65_76.31,24.65,76.31,0,0,0,0,2000.0
24.65_76.34,24.65,76.34,0,0,0,0,2000.0
24.65_76.37,24.65,76.37,10,0,10,0,682.0181194685891
24.65_76.38,24.65,76.38,12,0,12,0,397.87958677001365
24.65_76.4,24.65,76.4,1,0,1,0,1312.2567945591948
24.65_76.46,24.65,76.46000000000001,8,0,8,0,1449.9785545542643
24.65_76.47,24.65,76.47,10,0,10,0,845.2216436392373
24.65_76.48,24.65,76.48,11,0,11,0,252.12763878544445
24.66_76.28,24.66,76.28,10,0,10,0,420.229863707267
24.66_76.29,24.66,76.29,9,0,9,0,312.7708196945009
24.66_76.3,24.66,76.3,7,0,7,0,1285.5746933192725
24.66_76.31,24.66,76.31,0,0,0,0,2000.0
24.66_76.32,24.66,76.32000000000001,0,0,0,0,2000.0
24.66_76.33,24.66,76.33,0,0,0,0,2000.0
24.66_76.34,24.66,76.34,0,0,0,0,2000.0
24.66_76.35,24.66,76.35000000000001,0,0,0,0,2000.0
24.66_76.36,24.66,76.36,6,0,6,0,1657.6122276422175
24.66_76.42,24.66,76.42,0,0,0,0,2000.0
24.66_76.43,24.66,76.43,0,0,0,0,2000.0
24.66_76.46,24.66,76.46000000000001,0,0,0,0,2000.0
24.67_76.29,24.67,76.29,10,0,10,0,251.25701247219988
24.67_76.3,24.67,76.3,9,0,9,0,782.1975853362123
24.67_76.31,24.67,76.31,4,0,4,0,1800.3778631420128
24.67_76.33,24.67,76.33,0,0,0,0,2000.0
24.67_76.34,24.67,76.34,0,0,0,0,2000.0
24.67_76.35,24.67,76.35000000000001,0,0,0,0,2000.0
24.67_76.41,24.67,76.41,0,0,0,0,2000.0
24.67_76.42,24.67,76.42,0,0,0,0,2000.0
24.68_76.29,24.68,76.29,8,0,8,0,745.5583880260821
24.68_76.38,24.68,76.38,12,0,12,0,344.64821623394243
24.68_76.39,24.68,76.39,8,0,8,0,1436.0815930120073
