grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.25_78.54,13.25,78.54,0,0,0,0,2000.0
13.25_78.57,13.25,78.57000000000001,0,0,0,0,2000.0
13.25_78.61,13.25,78.61,0,0,0,0,2000.0
13.25_78.62,13.25,78.62,0,0,0,0,2000.0
13.25_78.65,13.25,78.65,0,0,0,0,2000.0
13.25_78.66,13.25,78.66,0,0,0,0,2000.0
13.25_78.67,13.25,78.67,0,0,0,0,2000.0
13.25_78.68,13.25,78.68,0,0,0,0,2000.0
13.25_78.69,13.25,78.69,0,0,0,0,2000.0
13.25_78.7,13.25,78.7,0,0,0,0,2000.0
13.26_78.52,13.26,78.52,0,0,0,0,2000.0
13.26_78.53,13.26,78.53,0,0,0,0,2000.0
13.26_78.55,13.26,78.55,0,0,0,0,2000.0
13.26_78.56,13.26,78.56,0,0,0,0,2000.0
13.26_78.58,13.26,78.58,0,0,0,0,2000.0
13.26_78.59,13.26,78.59,0,0,0,0,2000.0
13.26_78.6,13.26,78.60000000000001,0,0,0,0,2000.0
13.26_78.61,13.26,78.61,0,0,0,0,2000.0
13.26_78.62,13.26,78.62,0,0,0,0,2000.0
13.26_78.63,13.26,78.63,0,0,0,0,2000.0
13.26_78.66,13.26,78.66,0,0,0,0,2000.0
13.26_78.67,13.26,78.67,0,0,0,0,2000.0
13.26_78.68,13.26,78.68,0,0,0,0,2000.0
13.26_78.69,13.26,78.69,0,0,0,0,2000.0
13.27_78.53,13.27,78.53,0,0,0,0,2000.0
13.27_78.64,13.27,78.64,0,0,0,0,2000.0
13.27_78.65,13.27,78.65,0,0,0,0,2000.0
13.27_78.68,13.27,78.68,0,0,0,0,2000.0
13.27_78.69,13.27,78.69,0,0,0,0,2000.0
13.27_78.7,13.27,78.7,0,0,0,0,2000.0
13.28_78.5,13.28,78.5,0,0,0,0,2000.0
13.28_78.51,13.28,78.51,0,0,0,0,2000.0
13.28_78.53,13.28,78.53,0,0,0,0,2000.0
13.28_78.56,13.28,78.56,0,0,0,0,2000.0
13.28_78.58,13.28,78.58,0,0,0,0,2000.0
13.28_78.66,13.28,78.66,1,1,0,0,863.694311184378
13.28_78.7,13.28,78.7,15,0,15,0,1573.362372098034
13.28_78.74,13.28,78.74,20,0,20,0,1070.829539272056
13.29_78.5,13.29,78.5,0,0,0,0,2000.0
13.29_78.56,13.29,78.56,0,0,0,0,2000.0
13.29_78.58,13.29,78.58,0,0,0,0,2000.0
13.31_78.56,13.31,78.56,0,0,0,0,2000.0
13.31_78.57,13.31,78.57000000000001,0,0,0,0,2000.0
13.31_78.6,13.31,78.60000000000001,0,0,0,0,2000.0
13.31_78.61,13.31,78.61,0,0,0,0,2000.0
13.31_78.62,13.31,78.62,0,0,0,0,2000.0
13.31_78.63,13.31,78.63,0,0,0,0,2000.0
13.31_78.73,13.31,78.73,0,0,0,0,2000.0
13.31_78.74,13.31,78.74,0,0,0,0,2000.0
13.32_78.52,13.32,78.52,0,0,0,0,2000.0
13.32_78.53,13.32,78.53,0,0,0,0,2000.0
13.32_78.66,13.32,78.66,30,1,30,0,129.14974690911686
13.33_78.5,13.33,78.5,0,0,0,0,2000.0
13.33_78.57,13.33,78.57000000000001,0,0,0,0,2000.0
13.33_78.67,13.33,78.67,23,1,23,0,834.7078734815299
13.34_78.5,13.34,78.5,0,0,0,0,2000.0
13.34_78.51,13.34,78.51,0,0,0,0,2000.0
13.34_78.67,13.34,78.67,2,1,2,0,1933.7839033266282
13.35_78.55,13.35,78.55,0,0,0,0,2000.0
13.35_78.58,13.35,78.58,0,0,0,0,2000.0
13.35_78.67,13.35,78.67,0,0,0,0,2000.0
13.36_78.72,13.36,78.72,0,0,0,0,2000.0
13.36_78.74,13.36,78.74,0,0,0,0,2000.0
13.37_78.6,13.37,78.60000000000001,36,0,36,0,592.1932114604776
13.37_78.71,13.37,78.71000000000001,0,0,0,0,2000.0
13.37_78.72,13.37,78.72,0,0,0,0,2000.0
13.38_78.6,13.38,78.60000000000001,41,4,37,0,83.85158102241476
13.38_78.66,13.38,78.66,1,0,1,0,1567.6296019048136
13.38_78.7,13.38,78.7,0,0,0,0,2000.0
13.38_78.71,13.38,78.71000000000001,0,0,0,0,2000.0
13.39_78.58,13.39,78.58,37,4,33,0,126.01520734226584
