grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_70.5,21.75,70.5,46,2,44,0,485.16242816833784
21.75_70.51,21.75,70.51,35,0,35,0,482.18470497659655
21.75_70.52,21.75,70.52,30,0,30,0,269.87735189517156
21.75_70.53,21.75,70.53,34,0,34,0,114.80891380975535
21.75_70.71,21.75,70.71000000000001,13,0,13,0,116.83919551108862
21.75_70.72,21.75,70.72,12,0,12,0,850.4298608264323
21.76_70.57,21.76,70.57000000000001,43,0,43,0,45.54764367753648
21.76_70.58,21.76,70.58,41,0,41,0,255.56361787573488
21.76_70.6,21.76,70.60000000000001,54,7,47,0,126.16880457091499
21.76_70.61,21.76,70.61,51,9,42,0,144.64151925186115
21.76_70.65,21.76,70.65,61,2,59,0,128.63952013189376
21.77_70.54,21.77,70.54,56,0,56,0,80.53696753908805
21.77_70.56,21.77,70.56,76,0,76,0,542.2154561794154
21.77_70.57,21.77,70.57000000000001,56,0,56,0,200.3394268022548
21.77_70.58,21.77,70.58,47,0,47,0,523.8502828609311
21.77_70.6,21.77,70.60000000000001,74,9,65,0,378.05489030395927
21.77_70.7,21.77,70.7,0,0,0,0,2000.0
21.77_70.72,21.77,70.72,13,0,13,0,385.06256197007826
21.77_70.73,21.77,70.73,12,0,12,0,604.8298530357905
21.77_70.74,21.77,70.74,8,0,8,0,1576.5288601102557
21.78_70.51,21.78,70.51,10,0,10,0,1523.8809399146894
21.78_70.52,21.78,70.52,20,0,20,0,1243.073611041725
21.78_70.55,21.78,70.55,57,0,57,0,573.2699105353389
21.78_70.57,21.78,70.57000000000001,35,0,35,0,221.87316980297103
21.78_70.64,21.78,70.64,165,8,157,0,305.0171367495942
21.78_70.69,21.78,70.69,0,0,0,0,2000.0
21.78_70.72,21.78,70.72,12,0,12,0,957.8154149118621
21.79_70.51,21.79,70.51,0,0,0,0,2000.0
21.79_70.57,21.79,70.57000000000001,18,0,18,0,1352.938284698772
