grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_73.75,18.51,73.75,13,1,8,4,963.4639728854723
18.51_73.76,18.51,73.76,13,3,9,1,833.2983502478162
18.51_73.79,18.51,73.79,22,8,7,7,539.6112609455248
18.51_73.8,18.51,73.8,29,16,10,3,57.00591553349347
18.51_73.91,18.51,73.91,65,54,3,8,606.5435364337554
18.51_73.97,18.51,73.97,34,2,31,1,67.33609362746144
18.51_73.99,18.51,73.99,44,0,18,26,818.8280762936386
18.52_73.75,18.52,73.75,14,0,11,3,998.094205630224
18.52_73.76,18.52,73.76,16,2,12,2,173.71166374361164
18.52_73.8,18.52,73.8,24,9,11,4,1163.1794492641443
18.52_73.92,18.52,73.92,103,84,12,7,90.16107287680055
18.52_73.97,18.52,73.97,30,0,29,1,320.96733626091407
18.53_73.75,18.53,73.75,11,0,11,0,261.0114531272252
18.53_73.81,18.53,73.81,25,3,15,7,122.65330348645766
18.53_73.9,18.53,73.9,88,76,1,11,391.6407288129427
18.53_73.92,18.53,73.92,108,89,10,9,516.8282752865323
18.53_73.93,18.53,73.93,74,48,20,6,698.8242637197694
18.53_73.96,18.53,73.96000000000001,44,16,26,2,1070.3682955847228
18.53_73.97,18.53,73.97,26,0,19,7,1279.356381258287
18.53_73.99,18.53,73.99,115,0,14,101,130.81977367773626
18.54_73.93,18.54,73.93,17,14,0,3,654.5015538900676
18.54_73.98,18.54,73.98,67,0,11,56,745.8403664806543
18.55_73.96,18.55,73.96000000000001,48,21,6,21,464.2599692282608
18.55_73.98,18.55,73.98,51,0,15,36,213.78785830267876
18.56_73.75,18.56,73.75,25,1,23,1,232.6507581768174
18.56_73.79,18.56,73.79,32,2,15,15,559.3404516242339
18.56_73.94,18.56,73.94,38,10,11,17,204.1728889034512
18.56_73.95,18.56,73.95,46,9,14,23,173.42892649018123
18.57_73.75,18.57,73.75,34,2,30,2,420.02394497563006
18.57_73.91,18.57,73.91,18,1,3,15,502.74615402420636
18.57_73.94,18.57,73.94,36,4,15,17,108.28168593998318
18.58_73.8,18.58,73.8,44,3,25,16,41.02602362262596
18.58_73.86,18.58,73.86,53,38,13,2,584.2847148500997
18.58_73.91,18.58,73.91,7,0,0,7,1043.7864053675653
18.58_73.96,18.58,73.96000000000001,68,5,8,55,890.6843953032212
18.59_73.77,18.59,73.77,173,9,43,121,157.51202910998865
18.59_73.78,18.59,73.78,178,13,46,119,171.18151584426192
18.59_73.81,18.59,73.81,16,2,7,7,485.45503996761556
18.59_73.94,18.59,73.94,37,0,2,35,237.20288639560286
18.5_73.76,18.5,73.76,9,3,6,0,931.1510807474573
18.5_73.78,18.5,73.78,16,3,11,2,251.53662980743565
18.61_73.76,18.61,73.76,131,1,56,74,309.8935411387826
18.61_73.8,18.61,73.8,23,8,0,19,408.40385686455727
18.61_73.95,18.61,73.95,45,0,0,45,178.84276479333957
18.61_73.96,18.61,73.96000000000001,31,0,0,31,948.7357203809873
18.61_73.99,18.61,73.99,98,8,0,90,217.38865287545508
18.62_73.75,18.62,73.75,61,2,48,11,625.5220914369186
18.62_73.77,18.62,73.77,154,1,82,71,282.0850949479801
18.62_73.81,18.62,73.81,26,5,0,25,192.02134548073053
18.62_73.97,18.62,73.97,18,0,0,18,350.80359728993744
18.63_73.8,18.63,73.8,31,16,0,19,527.5190681012158
18.63_73.81,18.63,73.81,24,8,0,21,514.6279690077042
18.63_73.87,18.63,73.87,17,0,12,5,464.744233431783
18.63_73.92,18.63,73.92,7,1,0,6,664.0214692446839
18.63_73.94,18.63,73.94,8,0,0,8,907.8714990732047
18.63_73.99,18.63,73.99,16,0,0,16,396.1753925786086
18.64_73.77,18.64,73.77,91,9,64,18,66.42423479734586
18.64_73.81,18.64,73.81,54,15,2,39,526.812390848976
18.64_73.94,18.64,73.94,6,0,0,6,266.9301274964014
18.64_73.95,18.64,73.95,7,0,1,6,169.5704389409485
18.64_73.97,18.64,73.97,8,0,4,4,1501.8300306639346
18.64_73.99,18.64,73.99,19,0,11,8,1099.1566434474767
18.65_73.82,18.65,73.82000000000001,50,7,8,35,339.56126359095293
18.65_73.86,18.65,73.86,37,3,31,3,222.78250673874314
18.65_73.95,18.65,73.95,28,0,18,10,1004.8531493068334
18.65_73.96,18.65,73.96000000000001,28,0,20,8,118.97159058763746
18.65_73.97,18.65,73.97,30,0,21,9,746.8514106249635
18.66_73.76,18.66,73.76,66,0,41,25,343.9052050857041
18.66_73.79,18.66,73.79,76,12,35,29,321.13819189334134
18.66_73.82,18.66,73.82000000000001,57,2,25,30,724.1275769348567
18.66_73.86,18.66,73.86,25,0,22,3,824.4236767804244
18.66_73.9,18.66,73.9,30,2,16,12,404.2204250113419
18.67_73.75,18.67,73.75,44,1,25,18,974.2742149721406
18.67_73.77,18.67,73.77,56,1,32,23,165.77731567384527
18.67_73.78,18.67,73.78,60,2,44,14,117.83034682876874
18.67_73.94,18.67,73.94,30,1,26,3,405.57294541165226
18.68_73.75,18.68,73.75,15,0,10,5,1299.5606794474008
18.68_73.76,18.68,73.76,24,0,7,17,452.78208820556034
18.68_73.77,18.68,73.77,41,0,24,17,642.9118030381167
18.68_73.78,18.68,73.78,47,0,35,12,388.58083415127726
18.68_73.8,18.68,73.8,43,1,32,10,212.35780038779313
18.68_73.81,18.68,73.81,37,1,27,9,441.3825536083461
18.68_73.82,18.68,73.82000000000001,39,0,28,11,605.8929292927357
18.68_73.83,18.68,73.83,53,0,37,16,358.1063098621593
18.68_73.91,18.68,73.91,37,5,25,7,177.44220427037553
18.68_73.92,18.68,73.92,42,4,31,7,611.7386644521788
18.68_73.94,18.68,73.94,24,0,20,4,755.7898935252327
18.68_73.98,18.68,73.98,45,0,13,32,440.146422601051
18.68_73.99,18.68,73.99,31,0,15,16,714.3208021214099
18.69_73.82,18.69,73.82000000000001,37,0,16,21,433.60338443546624
18.69_73.84,18.69,73.84,49,0,24,25,319.4452618601676
18.69_73.9,18.69,73.9,38,3,16,19,303.74810809407535
18.69_73.93,18.69,73.93,24,4,12,8,242.46784571408497
18.69_73.96,18.69,73.96000000000001,62,0,8,54,546.9627827036035
18.69_73.98,18.69,73.98,45,0,9,36,545.3436444142428
18.69_73.99,18.69,73.99,18,0,10,8,135.19551658625298
18.6_73.78,18.6,73.78,225,13,52,160,34.57715115421766
18.6_73.81,18.6,73.81,21,4,0,18,1125.1447345412382
18.71_73.75,18.71,73.75,0,0,0,0,2000.0
18.71_73.77,18.71,73.77,17,1,0,16,505.691213727322
18.71_73.78,18.71,73.78,12,1,0,11,85.78582159717851
18.71_73.79,18.71,73.79,27,12,10,5,1165.0629312730327
18.71_73.81,18.71,73.81,91,72,11,8,468.3008129552505
18.71_73.83,18.71,73.83,104,41,15,48,313.33760534296886
18.71_73.85,18.71,73.85000000000001,52,2,4,46,745.7465828763136
18.71_73.86,18.71,73.86,30,2,6,22,69.76174442455434
18.71_73.89,18.71,73.89,15,0,9,6,212.661805557272
18.71_73.9,18.71,73.9,17,0,9,8,403.7938784500765
18.71_73.94,18.71,73.94,40,0,5,35,211.6494458989297
18.71_73.97,18.71,73.97,67,0,10,57,148.2185785680283
18.71_73.99,18.71,73.99,39,1,6,32,977.0238481547254
18.72_73.77,18.72,73.77,10,1,0,9,969.7317783064892
18.72_73.78,18.72,73.78,8,1,0,7,147.0030798244161
18.72_73.79,18.72,73.79,23,16,4,3,1015.5650340062657
18.72_73.83,18.72,73.83,132,64,22,46,205.49848149425725
18.72_73.85,18.72,73.85000000000001,72,9,8,55,187.8330966200274
18.72_73.86,18.72,73.86,44,6,9,29,199.8328476339182
18.72_73.87,18.72,73.87,24,4,10,10,175.63805005144806
18.72_73.88,18.72,73.88,11,0,10,1,588.6204733753935
18.72_73.9,18.72,73.9,11,0,4,7,1324.4615210968611
18.72_73.99,18.72,73.99,34,3,0,31,252.76850977477045
