grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_85.9,20.75,85.9,0,0,0,0,2000.0
20.75_85.91,20.75,85.91,0,0,0,0,2000.0
20.76_85.76,20.76,85.76,0,0,0,0,2000.0
20.76_85.84,20.76,85.84,0,0,0,0,2000.0
20.76_85.88,20.76,85.88,0,0,0,0,2000.0
20.76_85.9,20.76,85.9,0,0,0,0,2000.0
20.76_85.91,20.76,85.91,0,0,0,0,2000.0
20.77_85.78,20.77,85.78,0,0,0,0,2000.0
20.77_85.9,20.77,85.9,0,0,0,0,2000.0
20.78_85.79,20.78,85.79,1,0,1,0,1586.545937417108
20.78_85.88,20.78,85.88,0,0,0,0,2000.0
20.79_85.75,20.79,85.75,0,0,0,0,2000.0
20.79_85.82,20.79,85.82000000000001,0,0,0,0,2000.0
20.79_85.84,20.79,85.84,0,0,0,0,2000.0
20.81_85.77,20.81,85.77,0,0,0,0,2000.0
20.81_85.79,20.81,85.79,0,0,0,0,2000.0
20.82_85.96,20.82,85.96000000000001,0,0,0,0,2000.0
20.86_85.8,20.86,85.8,0,0,0,0,2000.0
20.86_85.83,20.86,85.83,0,0,0,0,2000.0
20.86_85.89,20.86,85.89,0,0,0,0,2000.0
20.86_85.9,20.86,85.9,0,0,0,0,2000.0
20.87_85.95,20.87,85.95,0,0,0,0,2000.0
20.88_85.76,20.88,85.76,0,0,0,0,2000.0
20.88_85.8,20.88,85.8,0,0,0,0,2000.0
20.88_85.84,20.88,85.84,0,0,0,0,2000.0
20.89_85.75,20.89,85.75,0,0,0,0,2000.0
20.89_85.76,20.89,85.76,0,0,0,0,2000.0
20.89_85.86,20.89,85.86,0,0,0,0,2000.0
20.8_85.77,20.8,85.77,0,0,0,0,2000.0
20.8_85.79,20.8,85.79,0,0,0,0,2000.0
20.8_85.82,20.8,85.82000000000001,0,0,0,0,2000.0
20.91_85.75,20.91,85.75,39,0,39,0,229.5838955133139
20.91_85.76,20.91,85.76,32,0,32,0,398.28545517714844
20.91_85.78,20.91,85.78,25,0,25,0,718.7660873619557
20.91_85.84,20.91,85.84,11,0,11,0,1333.9997226025566
20.91_85.85,20.91,85.85000000000001,11,0,11,0,1619.9685236421951
20.92_85.75,20.92,85.75,46,0,46,0,341.9820694600476
20.92_85.76,20.92,85.76,45,0,45,0,84.4109710958123
20.92_85.79,20.92,85.79,25,0,25,0,186.03569691136775
20.92_85.83,20.92,85.83,28,0,28,0,176.6747353774228
20.92_85.84,20.92,85.84,23,0,23,0,242.7847427505236
20.92_85.85,20.92,85.85000000000001,22,0,22,0,459.765952181777
20.92_85.86,20.92,85.86,19,0,19,0,298.2077385154595
20.93_85.75,20.93,85.75,29,0,29,0,354.2593336898379
20.93_85.83,20.93,85.83,34,0,34,0,451.75177435806825
20.93_85.85,20.93,85.85000000000001,32,0,32,0,147.5667924006523
20.93_85.86,20.93,85.86,23,0,23,0,745.0807823001901
20.93_85.94,20.93,85.94,12,0,12,0,586.2435858818284
20.94_85.77,20.94,85.77,20,0,20,0,518.0958277630267
20.94_85.82,20.94,85.82000000000001,22,0,22,0,248.24559772680587
20.94_85.86,20.94,85.86,21,0,21,0,43.605857848657124
20.94_85.93,20.94,85.93,11,0,11,0,366.0793540533706
20.94_85.94,20.94,85.94,11,0,11,0,608.5513515892058
20.95_85.76,20.95,85.76,16,0,16,0,237.5108072344243
20.95_85.82,20.95,85.82000000000001,7,0,7,0,1380.509854051745
20.95_85.93,20.95,85.93,6,0,6,0,1536.0618343052074
20.96_85.84,20.96,85.84,7,0,7,0,1620.7861803912792
20.96_85.86,20.96,85.86,17,0,17,0,79.08988865877953
20.96_85.98,20.96,85.98,78,0,78,0,86.48359714460176
20.96_85.99,20.96,85.99,102,2,100,2,503.5361683467069
20.97_85.76,20.97,85.76,13,0,13,0,546.1499118990631
20.97_85.77,20.97,85.77,7,0,7,0,1649.5891786272289
20.97_85.78,20.97,85.78,0,0,0,0,2000.0
20.97_85.8,20.97,85.8,0,0,0,0,2000.0
20.97_85.81,20.97,85.81,0,0,0,0,2000.0
20.97_85.82,20.97,85.82000000000001,0,0,0,0,2000.0
20.97_85.87,20.97,85.87,11,0,11,0,593.3559768295008
20.97_85.98,20.97,85.98,96,0,96,0,565.6487207251183
20.98_85.76,20.98,85.76,11,0,11,0,693.1603493152281
20.98_85.77,20.98,85.77,5,0,5,0,1793.4263984781321
20.98_85.78,20.98,85.78,0,0,0,0,2000.0
20.98_85.8,20.98,85.8,0,0,0,0,2000.0
20.98_85.83,20.98,85.83,0,0,0,0,2000.0
20.98_85.84,20.98,85.84,0,0,0,0,2000.0
20.98_85.86,20.98,85.86,1,0,1,0,1991.726539330238
20.98_85.95,20.98,85.95,25,0,25,0,311.52271570359784
20.98_85.98,20.98,85.98,95,0,95,0,349.4077352942117
20.98_85.99,20.98,85.99,105,2,102,3,70.88251383709512
20.99_85.84,20.99,85.84,0,0,0,0,2000.0
20.99_85.85,20.99,85.85000000000001,0,0,0,0,2000.0
20.99_85.89,20.99,85.89,0,0,0,0,2000.0
20.99_85.99,20.99,85.99,48,0,48,0,504.44258942988347
20.9_85.76,20.9,85.76,18,0,18,0,1566.5007308500929
20.9_85.83,20.9,85.83,0,0,0,0,2000.0
20.9_85.88,20.9,85.88,1,1,0,0,1124.3083855830475
