grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.02_87.77,22.02,87.77,7,0,7,0,1329.2967053192433
22.03_87.78,22.03,87.78,13,0,13,0,1351.5009947014576
22.05_87.83,22.05,87.83,12,0,12,0,1104.25184424738
22.05_87.85,22.05,87.85000000000001,0,0,0,0,2000.0
22.05_87.88,22.05,87.88,0,0,0,0,2000.0
22.06_87.94,22.06,87.94,0,0,0,0,2000.0
22.08_87.75,22.08,87.75,0,0,0,0,2000.0
22.0_87.77,22.0,87.77,13,0,13,0,715.2924622483832
22.15_87.92,22.15,87.92,3,0,3,0,1794.0146886564949
22.18_87.98,22.18,87.98,0,0,0,0,2000.0
22.19_87.89,22.19,87.89,0,0,0,0,2000.0
