grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_77.75,26.51,77.75,0,0,0,0,2000.0
26.51_77.83,26.51,77.83,0,0,0,0,2000.0
26.51_77.86,26.51,77.86,0,0,0,0,2000.0
26.52_77.75,26.52,77.75,0,0,0,0,2000.0
26.53_77.86,26.53,77.86,0,0,0,0,2000.0
26.54_77.75,26.54,77.75,0,0,0,0,2000.0
26.54_77.76,26.54,77.76,0,0,0,0,2000.0
26.54_77.86,26.54,77.86,0,0,0,0,2000.0
26.54_77.87,26.54,77.87,0,0,0,0,2000.0
26.55_77.83,26.55,77.83,0,0,0,0,2000.0
26.5_77.76,26.5,77.76,0,0,0,0,2000.0
26.5_77.83,26.5,77.83,0,0,0,0,2000.0
26.61_77.81,26.61,77.81,0,0,0,0,2000.0
26.62_77.82,26.62,77.82000000000001,0,0,0,0,2000.0
26.63_77.97,26.63,77.97,0,0,0,0,2000.0
26.67_77.99,26.67,77.99,0,0,0,0,2000.0
