grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_83.5,24.25,83.5,0,0,0,0,2000.0
24.26_83.64,24.26,83.64,0,0,0,0,2000.0
24.31_83.53,24.31,83.53,0,0,0,0,2000.0
24.31_83.58,24.31,83.58,0,0,0,0,2000.0
24.31_83.59,24.31,83.59,0,0,0,0,2000.0
24.31_83.6,24.31,83.60000000000001,0,0,0,0,2000.0
24.32_83.52,24.32,83.52,0,0,0,0,2000.0
24.32_83.53,24.32,83.53,0,0,0,0,2000.0
24.32_83.57,24.32,83.57000000000001,0,0,0,0,2000.0
24.32_83.58,24.32,83.58,0,0,0,0,2000.0
24.32_83.59,24.32,83.59,0,0,0,0,2000.0
24.33_83.51,24.33,83.51,0,0,0,0,2000.0
24.33_83.52,24.33,83.52,0,0,0,0,2000.0
24.33_83.53,24.33,83.53,0,0,0,0,2000.0
24.33_83.55,24.33,83.55,0,0,0,0,2000.0
24.33_83.56,24.33,83.56,0,0,0,0,2000.0
24.33_83.57,24.33,83.57000000000001,0,0,0,0,2000.0
24.33_83.59,24.33,83.59,0,0,0,0,2000.0
24.33_83.6,24.33,83.60000000000001,0,0,0,0,2000.0
24.33_83.63,24.33,83.63,0,0,0,0,2000.0
24.34_83.5,24.34,83.5,0,0,0,0,2000.0
24.34_83.51,24.34,83.51,0,0,0,0,2000.0
24.34_83.52,24.34,83.52,0,0,0,0,2000.0
24.34_83.53,24.34,83.53,0,0,0,0,2000.0
24.34_83.54,24.34,83.54,0,0,0,0,2000.0
24.34_83.55,24.34,83.55,0,0,0,0,2000.0
24.34_83.6,24.34,83.60000000000001,0,0,0,0,2000.0
24.34_83.62,24.34,83.62,0,0,0,0,2000.0
24.34_83.63,24.34,83.63,0,0,0,0,2000.0
24.34_83.65,24.34,83.65,0,0,0,0,2000.0
24.34_83.66,24.34,83.66,0,0,0,0,2000.0
24.35_83.55,24.35,83.55,0,0,0,0,2000.0
24.35_83.63,24.35,83.63,0,0,0,0,2000.0
24.35_83.64,24.35,83.64,0,0,0,0,2000.0
24.35_83.65,24.35,83.65,0,0,0,0,2000.0
24.35_83.66,24.35,83.66,0,0,0,0,2000.0
24.35_83.68,24.35,83.68,0,0,0,0,2000.0
24.36_83.6,24.36,83.60000000000001,0,0,0,0,2000.0
24.36_83.61,24.36,83.61,0,0,0,0,2000.0
24.37_83.61,24.37,83.61,0,0,0,0,2000.0
24.37_83.62,24.37,83.62,0,0,0,0,2000.0
24.37_83.63,24.37,83.63,0,0,0,0,2000.0
24.38_83.63,24.38,83.63,0,0,0,0,2000.0
24.39_83.63,24.39,83.63,0,0,0,0,2000.0
24.41_83.61,24.41,83.61,1,1,0,0,1103.3136177038355
24.42_83.61,24.42,83.61,0,0,0,0,2000.0
24.42_83.62,24.42,83.62,0,0,0,0,2000.0
24.42_83.64,24.42,83.64,0,0,0,0,2000.0
24.43_83.54,24.43,83.54,0,0,0,0,2000.0
24.43_83.56,24.43,83.56,0,0,0,0,2000.0
24.43_83.6,24.43,83.60000000000001,0,0,0,0,2000.0
24.43_83.62,24.43,83.62,0,0,0,0,2000.0
24.44_83.58,24.44,83.58,0,0,0,0,2000.0
24.44_83.6,24.44,83.60000000000001,0,0,0,0,2000.0
24.44_83.64,24.44,83.64,0,0,0,0,2000.0
24.44_83.66,24.44,83.66,0,0,0,0,2000.0
24.44_83.67,24.44,83.67,0,0,0,0,2000.0
24.45_83.6,24.45,83.60000000000001,0,0,0,0,2000.0
24.45_83.61,24.45,83.61,0,0,0,0,2000.0
24.45_83.65,24.45,83.65,0,0,0,0,2000.0
24.45_83.66,24.45,83.66,0,0,0,0,2000.0
24.46_83.61,24.46,83.61,0,0,0,0,2000.0
24.46_83.72,24.46,83.72,0,0,0,0,2000.0
24.47_83.55,24.47,83.55,0,0,0,0,2000.0
24.48_83.52,24.48,83.52,0,0,0,0,2000.0
24.48_83.53,24.48,83.53,0,0,0,0,2000.0
24.48_83.54,24.48,83.54,0,0,0,0,2000.0
24.49_83.52,24.49,83.52,0,0,0,0,2000.0
24.49_83.53,24.49,83.53,0,0,0,0,2000.0
24.49_83.54,24.49,83.54,0,0,0,0,2000.0
24.49_83.67,24.49,83.67,0,0,0,0,2000.0
24.49_83.72,24.49,83.72,0,0,0,0,2000.0
24.4_83.63,24.4,83.63,0,0,0,0,2000.0
24.4_83.7,24.4,83.7,0,0,0,0,2000.0
