grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.01_80.02,16.01,80.02,0,0,0,0,2000.0
16.01_80.06,16.01,80.06,0,0,0,0,2000.0
16.01_80.08,16.01,80.08,0,0,0,0,2000.0
16.01_80.12,16.01,80.12,1,1,0,0,449.3445157805756
16.02_80.06,16.02,80.06,0,0,0,0,2000.0
16.02_80.12,16.02,80.12,2,2,0,0,835.6985184565945
16.02_80.19,16.02,80.19,0,0,0,0,2000.0
16.03_80.03,16.03,80.03,0,0,0,0,2000.0
16.03_80.04,16.03,80.04,0,0,0,0,2000.0
16.03_80.09,16.03,80.09,0,0,0,0,2000.0
16.04_80.05,16.04,80.05,0,0,0,0,2000.0
16.04_80.12,16.04,80.12,3,2,1,0,1070.6725941349503
16.04_80.13,16.04,80.13,10,2,0,8,495.6074292819137
16.05_80.08,16.05,80.08,0,0,0,0,2000.0
16.06_80.14,16.06,80.14,8,0,0,8,1417.840693821331
16.06_80.15,16.06,80.15,8,0,0,8,1709.0025810001825
16.07_80.04,16.07,80.04,10,0,10,0,1064.5111882006029
16.07_80.12,16.07,80.12,0,0,0,0,2000.0
16.08_80.08,16.080000000000002,80.08,0,0,0,0,2000.0
16.08_80.12,16.080000000000002,80.12,0,0,0,0,2000.0
16.08_80.15,16.080000000000002,80.15,3,0,1,2,1031.8783651585065
16.08_80.18,16.080000000000002,80.18,0,0,0,0,2000.0
16.08_80.19,16.080000000000002,80.19,0,0,0,0,2000.0
16.08_80.2,16.080000000000002,80.2,8,0,8,0,1380.4019511951462
16.08_80.21,16.080000000000002,80.21000000000001,12,0,12,0,521.3147992553129
16.09_80.01,16.09,80.01,21,0,21,0,202.68284744134715
16.09_80.03,16.09,80.03,15,0,15,0,1215.687792204495
16.09_80.13,16.09,80.13,10,0,10,0,1238.834381585839
16.09_80.16,16.09,80.16,5,1,1,3,179.83998988144364
16.09_80.18,16.09,80.18,2,1,0,1,1467.3898601580372
16.09_80.19,16.09,80.19,6,0,6,0,1776.9975201524794
16.0_80.0,16.0,80.0,0,0,0,0,2000.0
16.0_80.01,16.0,80.01,0,0,0,0,2000.0
16.0_80.03,16.0,80.03,0,0,0,0,2000.0
16.0_80.04,16.0,80.04,0,0,0,0,2000.0
16.0_80.11,16.0,80.11,1,1,0,0,1744.3371222348965
16.0_80.12,16.0,80.12,1,1,0,0,1545.2646471936212
16.0_80.14,16.0,80.14,0,0,0,0,2000.0
16.0_80.19,16.0,80.19,9,0,9,0,1352.1329963729809
16.11_80.01,16.11,80.01,7,0,7,0,1438.021819096231
16.11_80.02,16.11,80.02,10,0,10,0,651.3709363425866
16.11_80.15,16.11,80.15,13,0,13,0,262.1765881269952
16.11_80.17,16.11,80.17,29,3,26,0,180.30371696775362
16.11_80.19,16.11,80.19,33,2,31,0,264.8729578644906
16.12_80.03,16.12,80.03,10,0,10,0,719.0159775167771
16.12_80.04,16.12,80.04,11,0,11,0,136.4159467629766
16.12_80.07,16.12,80.07000000000001,0,0,0,0,2000.0
16.12_80.15,16.12,80.15,18,0,18,0,1260.0035593945652
16.12_80.19,16.12,80.19,31,3,27,1,672.8153657179253
16.12_80.22,16.12,80.22,26,0,26,0,181.24951151262005
16.13_80.03,16.13,80.03,6,0,6,0,1555.2795645604963
16.13_80.04,16.13,80.04,11,0,11,0,792.2817378986782
16.13_80.15,16.13,80.15,13,0,13,0,570.9194032888469
16.13_80.2,16.13,80.2,17,2,13,2,945.4868906331177
16.13_80.23,16.13,80.23,24,0,24,0,174.73475874356936
16.14_80.1,16.14,80.10000000000001,0,0,0,0,2000.0
16.14_80.13,16.14,80.13,8,0,8,0,1661.7837791989139
16.14_80.14,16.14,80.14,14,0,14,0,768.0867695058713
16.15_80.0,16.15,80.0,30,0,30,0,260.8324964703037
16.15_80.04,16.15,80.04,6,0,6,0,1494.3075006867668
16.15_80.08,16.15,80.08,0,0,0,0,2000.0
16.15_80.12,16.15,80.12,1,0,1,0,1987.5435872279036
16.15_80.13,16.15,80.13,12,0,12,0,972.0753328514012
16.15_80.19,16.15,80.19,6,3,2,1,334.1514397345679
16.15_80.2,16.15,80.2,20,3,16,1,317.5824457183307
16.16_80.03,16.16,80.03,18,0,18,0,679.2595140267406
16.16_80.07,16.16,80.07000000000001,10,0,10,0,1372.4683591969626
16.16_80.16,16.16,80.16,0,0,0,0,2000.0
16.16_80.24,16.16,80.24,14,0,13,1,441.59542702130875
16.17_80.06,16.17,80.06,19,0,19,0,229.3350120521888
16.17_80.13,16.17,80.13,14,0,14,0,38.381138767472
16.17_80.15,16.17,80.15,1,0,1,0,1984.9184135249384
16.17_80.18,16.17,80.18,0,0,0,0,2000.0
16.17_80.19,16.17,80.19,8,0,8,0,1480.5384344752501
16.17_80.2,16.17,80.2,22,0,22,0,393.24972614271474
16.17_80.23,16.17,80.23,16,0,15,1,1440.3137650670299
16.18_80.01,16.18,80.01,10,0,10,0,1162.3680722184363
16.18_80.04,16.18,80.04,27,0,27,0,64.17454423013758
16.18_80.14,16.18,80.14,10,0,10,0,830.745299667163
16.18_80.21,16.18,80.21000000000001,27,0,27,0,251.2214369885438
16.18_80.24,16.18,80.24,1,0,0,1,94.95380417087969
16.19_80.01,16.19,80.01,0,0,0,0,2000.0
16.19_80.02,16.19,80.02,7,0,7,0,1338.84375124529
16.19_80.09,16.19,80.09,20,1,19,0,204.05005185327636
16.1_80.01,16.1,80.01,10,0,10,0,687.3795056852674
16.1_80.04,16.1,80.04,6,0,6,0,307.27558383971973
16.1_80.19,16.1,80.19,28,0,28,0,1096.568362188649
