grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.01_78.0,16.01,78.0,0,0,0,0,2000.0
16.01_78.14,16.01,78.14,0,0,0,0,2000.0
16.01_78.16,16.01,78.16,8,0,8,0,1166.8547997214976
16.01_78.17,16.01,78.17,10,0,10,0,193.61458051618717
16.01_78.19,16.01,78.19,0,0,0,0,2000.0
16.01_78.21,16.01,78.21000000000001,0,0,0,0,2000.0
16.01_78.22,16.01,78.22,0,0,0,0,2000.0
16.02_78.15,16.02,78.15,0,0,0,0,2000.0
16.02_78.16,16.02,78.16,6,0,6,0,1520.9163209029223
16.02_78.17,16.02,78.17,10,0,10,0,453.764585472209
16.02_78.19,16.02,78.19,7,0,7,0,1667.517213125411
16.02_78.2,16.02,78.2,0,0,0,0,2000.0
16.02_78.21,16.02,78.21000000000001,0,0,0,0,2000.0
16.03_78.01,16.03,78.01,0,0,0,0,2000.0
16.03_78.15,16.03,78.15,1,0,1,0,1853.8391239866194
16.03_78.16,16.03,78.16,3,0,3,0,1867.8667998452447
16.03_78.17,16.03,78.17,8,0,8,0,806.2224662258466
16.03_78.18,16.03,78.18,10,0,10,0,118.44189559120014
16.03_78.19,16.03,78.19,10,0,10,0,989.2978907449728
16.03_78.2,16.03,78.2,4,0,4,0,1859.696590617072
16.03_78.21,16.03,78.21000000000001,0,0,0,0,2000.0
16.04_78.01,16.04,78.01,0,0,0,0,2000.0
16.04_78.02,16.04,78.02,0,0,0,0,2000.0
16.04_78.04,16.04,78.04,0,0,0,0,2000.0
16.04_78.1,16.04,78.10000000000001,0,0,0,0,2000.0
16.04_78.14,16.04,78.14,1,0,1,0,1321.4387678578391
16.04_78.15,16.04,78.15,5,0,5,0,695.6283289487023
16.04_78.16,16.04,78.16,7,0,7,0,1303.8416057836132
16.04_78.17,16.04,78.17,10,0,10,0,1338.945363919484
16.04_78.18,16.04,78.18,9,0,9,0,618.6296422060096
16.04_78.21,16.04,78.21000000000001,0,0,0,0,2000.0
16.05_78.09,16.05,78.09,16,0,16,0,893.9888424067103
16.05_78.14,16.05,78.14,9,0,9,0,1215.1386486400813
16.05_78.15,16.05,78.15,12,0,12,0,462.88258798226894
16.05_78.19,16.05,78.19,9,0,9,0,464.0624464384478
16.05_78.2,16.05,78.2,9,0,9,0,417.03870033499624
16.06_78.05,16.06,78.05,0,0,0,0,2000.0
16.06_78.12,16.06,78.12,7,0,7,0,1726.575831526647
16.06_78.13,16.06,78.13,11,0,11,0,1084.8975508794365
16.06_78.15,16.06,78.15,13,0,13,0,117.32592187183448
16.07_78.07,16.07,78.07000000000001,0,0,0,0,2000.0
16.07_78.14,16.07,78.14,13,0,13,0,445.55506554289025
16.07_78.23,16.07,78.23,7,0,7,0,1485.8830847391375
16.08_78.04,16.080000000000002,78.04,0,0,0,0,2000.0
16.09_78.24,16.09,78.24,10,0,10,0,371.5141375943703
16.0_78.0,16.0,78.0,17,0,17,0,1074.617342811092
16.0_78.17,16.0,78.17,10,0,10,0,302.6702120261051
16.0_78.18,16.0,78.18,8,0,8,0,1340.2820251384376
16.0_78.2,16.0,78.2,0,0,0,0,2000.0
16.0_78.21,16.0,78.21000000000001,0,0,0,0,2000.0
16.11_78.09,16.11,78.09,13,0,13,0,169.64317450540162
16.11_78.15,16.11,78.15,11,0,11,0,526.19331776505
16.11_78.2,16.11,78.2,0,0,0,0,2000.0
16.11_78.23,16.11,78.23,0,0,0,0,2000.0
16.12_78.11,16.12,78.11,6,0,6,0,1653.0009733003708
16.12_78.2,16.12,78.2,0,0,0,0,2000.0
16.12_78.21,16.12,78.21000000000001,0,0,0,0,2000.0
16.12_78.24,16.12,78.24,0,0,0,0,2000.0
16.13_78.04,16.13,78.04,0,0,0,0,2000.0
16.13_78.07,16.13,78.07000000000001,13,0,13,0,76.68609731308977
16.13_78.1,16.13,78.10000000000001,0,0,0,0,2000.0
16.13_78.11,16.13,78.11,0,0,0,0,2000.0
16.13_78.18,16.13,78.18,10,0,10,0,240.56945119384073
16.13_78.19,16.13,78.19,9,0,9,0,682.3047304441762
16.13_78.2,16.13,78.2,8,0,8,0,1228.1852561625342
16.13_78.22,16.13,78.22,0,0,0,0,2000.0
16.14_78.06,16.14,78.06,13,0,13,0,450.30419566218234
16.14_78.07,16.14,78.07000000000001,14,0,14,0,544.756297310728
16.14_78.08,16.14,78.08,11,0,11,0,1105.9686784265903
16.14_78.15,16.14,78.15,7,0,7,0,1448.194659269109
16.14_78.18,16.14,78.18,9,0,9,0,878.047682251052
16.14_78.19,16.14,78.19,9,0,9,0,341.7573199424949
16.14_78.22,16.14,78.22,6,0,6,0,1305.2321556962745
16.15_78.01,16.15,78.01,0,0,0,0,2000.0
16.15_78.06,16.15,78.06,12,0,12,0,166.09795915763036
16.15_78.12,16.15,78.12,0,0,0,0,2000.0
16.15_78.14,16.15,78.14,11,0,11,0,160.31377320206002
16.15_78.2,16.15,78.2,9,0,9,0,801.4715271366804
16.16_78.0,16.16,78.0,0,0,0,0,2000.0
16.16_78.04,16.16,78.04,10,0,10,0,1233.6454917875246
16.16_78.11,16.16,78.11,0,0,0,0,2000.0
16.16_78.17,16.16,78.17,1,0,1,0,1898.1849507393476
16.16_78.18,16.16,78.18,0,0,0,0,2000.0
16.17_78.0,16.17,78.0,0,0,0,0,2000.0
16.17_78.01,16.17,78.01,0,0,0,0,2000.0
16.17_78.03,16.17,78.03,8,0,8,0,1632.025972118189
16.17_78.04,16.17,78.04,12,0,12,0,669.7011528443659
16.17_78.05,16.17,78.05,13,0,13,0,327.79281508105674
16.17_78.16,16.17,78.16,10,0,10,0,727.9396283970142
16.17_78.18,16.17,78.18,1,0,1,0,1916.212482792575
16.17_78.24,16.17,78.24,11,0,9,2,1117.8497188626222
16.18_78.02,16.18,78.02,4,0,4,0,1884.17405147527
16.18_78.03,16.18,78.03,12,0,12,0,993.7168545802057
16.18_78.04,16.18,78.04,12,0,12,0,130.56203278256564
16.19_78.03,16.19,78.03,13,0,13,0,304.7216435655462
16.19_78.11,16.19,78.11,0,0,0,0,2000.0
16.19_78.13,16.19,78.13,0,0,0,0,2000.0
16.19_78.15,16.19,78.15,9,0,9,0,1087.3851007624226
16.19_78.16,16.19,78.16,11,0,11,0,104.8762018105953
16.1_78.08,16.1,78.08,8,0,8,0,1436.668674551213
16.1_78.17,16.1,78.17,0,0,0,0,2000.0
16.1_78.21,16.1,78.21000000000001,0,0,0,0,2000.0
16.21_78.08,16.21,78.08,0,0,0,0,2000.0
16.21_78.1,16.21,78.10000000000001,0,0,0,0,2000.0
16.22_78.06,16.22,78.06,0,0,0,0,2000.0
16.22_78.08,16.22,78.08,0,0,0,0,2000.0
16.22_78.1,16.22,78.10000000000001,0,0,0,0,2000.0
16.22_78.2,16.22,78.2,9,0,9,0,1035.4019410392298
16.22_78.22,16.22,78.22,0,0,0,0,2000.0
16.22_78.23,16.22,78.23,7,0,7,0,1567.9899128301206
16.23_78.04,16.23,78.04,0,0,0,0,2000.0
16.23_78.1,16.23,78.10000000000001,0,0,0,0,2000.0
16.23_78.15,16.23,78.15,0,0,0,0,2000.0
16.23_78.19,16.23,78.19,10,0,10,0,592.3055346064339
16.23_78.22,16.23,78.22,5,0,5,0,1660.5051492774262
16.24_78.07,16.240000000000002,78.07000000000001,0,0,0,0,2000.0
16.24_78.1,16.240000000000002,78.10000000000001,0,0,0,0,2000.0
16.24_78.15,16.240000000000002,78.15,0,0,0,0,2000.0
16.24_78.22,16.240000000000002,78.22,9,0,9,0,888.8282609911914
16.2_78.02,16.2,78.02,12,0,12,0,555.2997252740666
16.2_78.08,16.2,78.08,0,0,0,0,2000.0
16.2_78.11,16.2,78.11,0,0,0,0,2000.0
16.2_78.12,16.2,78.12,0,0,0,0,2000.0
