grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_72.65,25.01,72.65,0,0,0,0,2000.0
25.01_72.73,25.01,72.73,0,0,0,0,2000.0
25.04_72.58,25.04,72.58,1,0,1,0,100.72228536551259
25.15_72.52,25.15,72.52,0,0,0,0,2000.0
25.15_72.53,25.15,72.53,0,0,0,0,2000.0
25.16_72.53,25.16,72.53,0,0,0,0,2000.0
25.16_72.6,25.16,72.60000000000001,0,0,0,0,2000.0
25.18_72.63,25.18,72.63,11,0,11,0,188.0036665061279
25.18_72.74,25.18,72.74,0,0,0,0,2000.0
25.19_72.51,25.19,72.51,0,0,0,0,2000.0
25.19_72.74,25.19,72.74,0,0,0,0,2000.0
