grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_94.03,25.75,94.03,0,0,0,0,2000.0
25.75_94.04,25.75,94.04,0,0,0,0,2000.0
25.75_94.05,25.75,94.05,0,0,0,0,2000.0
25.75_94.06,25.75,94.06,0,0,0,0,2000.0
25.75_94.07,25.75,94.07,6,0,6,0,1331.2234813668495
25.75_94.08,25.75,94.08,17,0,17,0,550.8653888615357
25.75_94.11,25.75,94.11,17,0,17,0,285.2317465886337
25.76_94.01,25.76,94.01,0,0,0,0,2000.0
25.76_94.02,25.76,94.02,0,0,0,0,2000.0
25.76_94.05,25.76,94.05,0,0,0,0,2000.0
25.76_94.06,25.76,94.06,4,0,4,0,1580.0555122452438
25.76_94.07,25.76,94.07,17,0,17,0,840.7865734560539
25.76_94.13,25.76,94.13,0,0,0,0,2000.0
25.76_94.14,25.76,94.14,0,0,0,0,2000.0
25.76_94.15,25.76,94.15,0,0,0,0,2000.0
25.76_94.23,25.76,94.23,0,0,0,0,2000.0
25.76_94.24,25.76,94.24,0,0,0,0,2000.0
25.77_94.0,25.77,94.0,0,0,0,0,2000.0
25.77_94.01,25.77,94.01,0,0,0,0,2000.0
25.77_94.02,25.77,94.02,0,0,0,0,2000.0
25.77_94.03,25.77,94.03,0,0,0,0,2000.0
25.77_94.04,25.77,94.04,0,0,0,0,2000.0
25.77_94.05,25.77,94.05,4,0,4,0,1733.1653160121703
25.77_94.06,25.77,94.06,9,0,9,0,773.3329872954141
25.77_94.07,25.77,94.07,34,0,34,0,355.49359154660016
25.77_94.08,25.77,94.08,36,0,36,0,120.32946213199091
25.77_94.11,25.77,94.11,3,0,3,0,1820.288841735098
25.77_94.12,25.77,94.12,0,0,0,0,2000.0
25.77_94.14,25.77,94.14,0,0,0,0,2000.0
25.77_94.16,25.77,94.16,0,0,0,0,2000.0
25.78_94.0,25.78,94.0,10,0,10,0,1310.7510111630534
25.78_94.01,25.78,94.01,11,0,11,0,1362.7624878716535
25.78_94.02,25.78,94.02,13,0,13,0,1036.2221340055405
25.78_94.03,25.78,94.03,11,0,11,0,885.0227661512379
25.78_94.04,25.78,94.04,8,0,8,0,1191.8519020824758
25.78_94.05,25.78,94.05,6,0,6,0,1280.4661269921362
25.78_94.06,25.78,94.06,23,0,23,0,266.46027158222097
25.78_94.09,25.78,94.09,19,0,19,0,939.3749508326054
25.78_94.11,25.78,94.11,0,0,0,0,2000.0
25.78_94.13,25.78,94.13,0,0,0,0,2000.0
25.78_94.14,25.78,94.14,0,0,0,0,2000.0
25.78_94.17,25.78,94.17,0,0,0,0,2000.0
25.78_94.18,25.78,94.18,0,0,0,0,2000.0
25.78_94.2,25.78,94.2,0,0,0,0,2000.0
25.78_94.21,25.78,94.21,0,0,0,0,2000.0
25.78_94.23,25.78,94.23,0,0,0,0,2000.0
25.78_94.24,25.78,94.24,0,0,0,0,2000.0
25.79_94.0,25.79,94.0,14,0,14,0,196.11477428773227
25.79_94.01,25.79,94.01,15,0,15,0,197.07093507832823
25.79_94.02,25.79,94.02,15,0,15,0,154.69782187727373
25.79_94.03,25.79,94.03,21,0,21,0,364.98780762442203
25.79_94.04,25.79,94.04,18,0,18,0,426.4745884353954
25.79_94.05,25.79,94.05,15,0,15,0,698.8820912582478
25.79_94.06,25.79,94.06,30,0,30,0,347.12408758614254
25.79_94.08,25.79,94.08,30,0,30,0,812.7994125568471
25.79_94.1,25.79,94.1,0,0,0,0,2000.0
25.79_94.17,25.79,94.17,0,0,0,0,2000.0
25.79_94.18,25.79,94.18,0,0,0,0,2000.0
25.79_94.19,25.79,94.19,0,0,0,0,2000.0
25.79_94.24,25.79,94.24,0,0,0,0,2000.0
25.81_94.0,25.81,94.0,0,0,0,0,2000.0
25.81_94.01,25.81,94.01,4,0,4,0,1920.0595480710354
25.81_94.02,25.81,94.02,15,0,15,0,831.3904876895963
25.81_94.03,25.81,94.03,29,0,29,0,283.0802138469083
25.81_94.05,25.81,94.05,33,0,33,0,320.7099012282996
25.81_94.07,25.81,94.07,24,0,24,0,392.82987011106906
25.81_94.08,25.81,94.08,12,0,12,0,1343.744892042712
25.81_94.11,25.81,94.11,0,0,0,0,2000.0
25.81_94.15,25.81,94.15,0,0,0,0,2000.0
25.81_94.22,25.81,94.22,0,0,0,0,2000.0
25.82_94.0,25.82,94.0,0,0,0,0,2000.0
25.82_94.01,25.82,94.01,0,0,0,0,2000.0
25.82_94.02,25.82,94.02,21,0,21,0,1056.5187184121917
25.82_94.04,25.82,94.04,47,0,47,0,248.29048003493185
25.82_94.05,25.82,94.05,47,0,47,0,245.4647895867725
25.82_94.07,25.82,94.07,29,0,29,0,935.2249854382849
