grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.25_94.16,28.25,94.16,0,0,0,0,2000.0
28.25_94.17,28.25,94.17,0,0,0,0,2000.0
28.25_94.2,28.25,94.2,0,0,0,0,2000.0
28.27_94.1,28.27,94.1,0,0,0,0,2000.0
28.27_94.16,28.27,94.16,0,0,0,0,2000.0
28.29_94.14,28.29,94.14,0,0,0,0,2000.0
28.31_94.16,28.31,94.16,0,0,0,0,2000.0
28.34_94.08,28.34,94.08,0,0,0,0,2000.0
28.35_94.04,28.35,94.04,0,0,0,0,2000.0
28.41_94.06,28.41,94.06,0,0,0,0,2000.0
28.4_94.07,28.4,94.07,0,0,0,0,2000.0
