grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_85.25,21.51,85.25,0,0,0,0,2000.0
21.51_85.26,21.51,85.26,0,0,0,0,2000.0
21.51_85.27,21.51,85.27,0,0,0,0,2000.0
21.51_85.28,21.51,85.28,0,0,0,0,2000.0
21.51_85.34,21.51,85.34,0,0,0,0,2000.0
21.51_85.37,21.51,85.37,0,0,0,0,2000.0
21.51_85.38,21.51,85.38,0,0,0,0,2000.0
21.51_85.39,21.51,85.39,0,0,0,0,2000.0
21.51_85.4,21.51,85.4,0,0,0,0,2000.0
21.51_85.41,21.51,85.41,0,0,0,0,2000.0
21.51_85.42,21.51,85.42,0,0,0,0,2000.0
21.51_85.43,21.51,85.43,0,0,0,0,2000.0
21.51_85.44,21.51,85.44,1,0,1,0,1504.2248461079466
21.51_85.45,21.51,85.45,4,0,4,0,1488.5816410157222
21.51_85.46,21.51,85.46000000000001,11,0,11,0,799.9285225137761
21.52_85.28,21.52,85.28,0,0,0,0,2000.0
21.52_85.29,21.52,85.29,0,0,0,0,2000.0
21.52_85.34,21.52,85.34,0,0,0,0,2000.0
21.52_85.37,21.52,85.37,0,0,0,0,2000.0
21.52_85.38,21.52,85.38,0,0,0,0,2000.0
21.52_85.39,21.52,85.39,0,0,0,0,2000.0
21.52_85.4,21.52,85.4,0,0,0,0,2000.0
21.52_85.41,21.52,85.41,0,0,0,0,2000.0
21.52_85.43,21.52,85.43,0,0,0,0,2000.0
21.52_85.44,21.52,85.44,0,0,0,0,2000.0
21.52_85.45,21.52,85.45,4,0,4,0,1752.5092318832646
21.52_85.46,21.52,85.46000000000001,12,0,12,0,724.7455389803775
21.52_85.49,21.52,85.49,0,0,0,0,2000.0
21.53_85.25,21.53,85.25,0,0,0,0,2000.0
21.53_85.27,21.53,85.27,0,0,0,0,2000.0
21.53_85.28,21.53,85.28,0,0,0,0,2000.0
21.53_85.32,21.53,85.32000000000001,0,0,0,0,2000.0
21.53_85.33,21.53,85.33,0,0,0,0,2000.0
21.53_85.34,21.53,85.34,0,0,0,0,2000.0
21.53_85.36,21.53,85.36,0,0,0,0,2000.0
21.53_85.37,21.53,85.37,0,0,0,0,2000.0
21.53_85.38,21.53,85.38,0,0,0,0,2000.0
21.53_85.41,21.53,85.41,0,0,0,0,2000.0
21.53_85.42,21.53,85.42,0,0,0,0,2000.0
21.53_85.43,21.53,85.43,0,0,0,0,2000.0
21.53_85.44,21.53,85.44,0,0,0,0,2000.0
