grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_79.51,20.75,79.51,0,0,0,0,2000.0
20.75_79.59,20.75,79.59,7,0,7,0,1292.6119919633138
20.75_79.6,20.75,79.60000000000001,0,0,0,0,2000.0
20.75_79.61,20.75,79.61,0,0,0,0,2000.0
20.75_79.63,20.75,79.63,0,0,0,0,2000.0
20.75_79.69,20.75,79.69,0,0,0,0,2000.0
20.76_79.57,20.76,79.57000000000001,9,0,9,0,1043.6662089807755
20.76_79.58,20.76,79.58,10,0,10,0,342.0155430164664
20.76_79.63,20.76,79.63,2,0,2,0,1978.486858436387
20.76_79.64,20.76,79.64,0,0,0,0,2000.0
20.76_79.71,20.76,79.71000000000001,0,0,0,0,2000.0
20.76_79.72,20.76,79.72,0,0,0,0,2000.0
20.77_79.52,20.77,79.52,0,0,0,0,2000.0
20.77_79.53,20.77,79.53,0,0,0,0,2000.0
20.77_79.55,20.77,79.55,0,0,0,0,2000.0
20.77_79.6,20.77,79.60000000000001,10,0,10,0,332.90041127739727
20.77_79.64,20.77,79.64,8,0,8,0,891.204074676683
20.77_79.65,20.77,79.65,7,0,7,0,1087.251029336201
20.77_79.67,20.77,79.67,0,0,0,0,2000.0
20.77_79.73,20.77,79.73,22,0,22,0,794.8798531765975
20.78_79.5,20.78,79.5,1,0,0,1,634.5489364200348
20.78_79.51,20.78,79.51,1,0,0,1,1716.8946604216442
20.78_79.53,20.78,79.53,0,0,0,0,2000.0
20.78_79.55,20.78,79.55,0,0,0,0,2000.0
20.78_79.56,20.78,79.56,0,0,0,0,2000.0
20.78_79.57,20.78,79.57000000000001,0,0,0,0,2000.0
20.78_79.63,20.78,79.63,9,0,9,0,404.02590963561187
20.78_79.7,20.78,79.7,0,0,0,0,2000.0
20.78_79.74,20.78,79.74,23,0,23,0,592.2915148263875
20.79_79.52,20.79,79.52,0,0,0,0,2000.0
20.79_79.53,20.79,79.53,0,0,0,0,2000.0
20.79_79.55,20.79,79.55,0,0,0,0,2000.0
20.79_79.57,20.79,79.57000000000001,0,0,0,0,2000.0
20.79_79.68,20.79,79.68,3,0,3,0,1932.1268205342615
20.79_79.69,20.79,79.69,0,0,0,0,2000.0
20.79_79.7,20.79,79.7,0,0,0,0,2000.0
20.79_79.71,20.79,79.71000000000001,22,0,22,0,1003.8643205396575
20.81_79.52,20.81,79.52,17,0,0,17,514.544187304411
20.81_79.55,20.81,79.55,0,0,0,0,2000.0
20.81_79.69,20.81,79.69,12,0,12,0,445.75759381482555
20.82_79.66,20.82,79.66,0,0,0,0,2000.0
20.82_79.71,20.82,79.71000000000001,9,0,9,0,686.0080797638328
20.83_79.57,20.83,79.57000000000001,0,0,0,0,2000.0
20.83_79.58,20.83,79.58,0,0,0,0,2000.0
20.83_79.61,20.83,79.61,0,0,0,0,2000.0
20.83_79.66,20.83,79.66,0,0,0,0,2000.0
20.83_79.67,20.83,79.67,0,0,0,0,2000.0
20.83_79.73,20.83,79.73,5,0,5,0,1649.2590273516548
20.84_79.51,20.84,79.51,0,0,0,0,2000.0
20.84_79.61,20.84,79.61,0,0,0,0,2000.0
20.84_79.68,20.84,79.68,0,0,0,0,2000.0
20.84_79.69,20.84,79.69,0,0,0,0,2000.0
20.84_79.71,20.84,79.71000000000001,0,0,0,0,2000.0
20.85_79.55,20.85,79.55,0,0,0,0,2000.0
20.85_79.58,20.85,79.58,0,0,0,0,2000.0
