grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_80.75,24.75,80.75,0,0,0,0,2000.0
24.75_80.76,24.75,80.76,0,0,0,0,2000.0
24.75_80.81,24.75,80.81,0,0,0,0,2000.0
24.75_80.82,24.75,80.82000000000001,9,0,9,0,1271.159340960099
24.75_80.84,24.75,80.84,11,0,11,0,778.5738871926275
24.75_80.85,24.75,80.85000000000001,4,0,4,0,1807.318862559119
24.75_80.86,24.75,80.86,0,0,0,0,2000.0
24.75_80.91,24.75,80.91,0,0,0,0,2000.0
24.75_80.92,24.75,80.92,0,0,0,0,2000.0
24.75_80.93,24.75,80.93,0,0,0,0,2000.0
24.75_80.95,24.75,80.95,0,0,0,0,2000.0
24.75_80.96,24.75,80.96000000000001,0,0,0,0,2000.0
24.76_80.76,24.76,80.76,0,0,0,0,2000.0
24.76_80.77,24.76,80.77,0,0,0,0,2000.0
24.76_80.79,24.76,80.79,0,0,0,0,2000.0
24.76_80.85,24.76,80.85000000000001,6,0,6,0,1591.4712798859
24.76_80.87,24.76,80.87,0,0,0,0,2000.0
24.76_80.88,24.76,80.88,0,0,0,0,2000.0
24.76_80.89,24.76,80.89,0,0,0,0,2000.0
24.76_80.9,24.76,80.9,0,0,0,0,2000.0
24.76_80.91,24.76,80.91,0,0,0,0,2000.0
24.76_80.92,24.76,80.92,0,0,0,0,2000.0
24.76_80.93,24.76,80.93,0,0,0,0,2000.0
24.76_80.94,24.76,80.94,0,0,0,0,2000.0
24.77_80.75,24.77,80.75,0,0,0,0,2000.0
24.77_80.85,24.77,80.85000000000001,5,0,5,0,1696.657618645206
24.77_80.86,24.77,80.86,0,0,0,0,2000.0
24.77_80.87,24.77,80.87,0,0,0,0,2000.0
24.77_80.88,24.77,80.88,0,0,0,0,2000.0
24.77_80.91,24.77,80.91,0,0,0,0,2000.0
24.77_80.97,24.77,80.97,0,0,0,0,2000.0
24.77_80.98,24.77,80.98,0,0,0,0,2000.0
24.77_80.99,24.77,80.99,0,0,0,0,2000.0
24.78_80.81,24.78,80.81,0,0,0,0,2000.0
24.78_80.82,24.78,80.82000000000001,6,0,6,0,1481.353019512811
24.78_80.87,24.78,80.87,0,0,0,0,2000.0
24.78_80.88,24.78,80.88,0,0,0,0,2000.0
24.78_80.89,24.78,80.89,0,0,0,0,2000.0
24.78_80.91,24.78,80.91,0,0,0,0,2000.0
24.78_80.93,24.78,80.93,0,0,0,0,2000.0
24.78_80.94,24.78,80.94,0,0,0,0,2000.0
