grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.51_80.25,29.51,80.25,0,0,0,0,2000.0
29.51_80.3,29.51,80.3,0,0,0,0,2000.0
29.51_80.31,29.51,80.31,0,0,0,0,2000.0
29.52_80.27,29.52,80.27,0,0,0,0,2000.0
29.52_80.28,29.52,80.28,0,0,0,0,2000.0
29.52_80.31,29.52,80.31,0,0,0,0,2000.0
29.52_80.32,29.52,80.32000000000001,0,0,0,0,2000.0
29.53_80.27,29.53,80.27,0,0,0,0,2000.0
29.53_80.28,29.53,80.28,0,0,0,0,2000.0
29.54_80.27,29.54,80.27,0,0,0,0,2000.0
29.54_80.28,29.54,80.28,0,0,0,0,2000.0
29.56_80.25,29.56,80.25,0,0,0,0,2000.0
29.56_80.3,29.56,80.3,0,0,0,0,2000.0
29.56_80.31,29.56,80.31,0,0,0,0,2000.0
29.56_80.32,29.56,80.32000000000001,0,0,0,0,2000.0
29.57_80.25,29.57,80.25,0,0,0,0,2000.0
29.57_80.32,29.57,80.32000000000001,0,0,0,0,2000.0
29.57_80.34,29.57,80.34,0,0,0,0,2000.0
29.58_80.31,29.58,80.31,0,0,0,0,2000.0
29.58_80.32,29.58,80.32000000000001,0,0,0,0,2000.0
29.58_80.33,29.58,80.33,0,0,0,0,2000.0
29.58_80.34,29.58,80.34,0,0,0,0,2000.0
29.59_80.25,29.59,80.25,0,0,0,0,2000.0
29.59_80.27,29.59,80.27,1,0,0,1,1330.7534204379115
29.59_80.28,29.59,80.28,1,0,0,1,1615.332715602671
29.59_80.32,29.59,80.32000000000001,0,0,0,0,2000.0
29.59_80.33,29.59,80.33,0,0,0,0,2000.0
29.59_80.35,29.59,80.35000000000001,0,0,0,0,2000.0
29.59_80.36,29.59,80.36,0,0,0,0,2000.0
29.59_80.37,29.59,80.37,0,0,0,0,2000.0
29.5_80.27,29.5,80.27,0,0,0,0,2000.0
29.5_80.28,29.5,80.28,0,0,0,0,2000.0
29.61_80.32,29.61,80.32000000000001,0,0,0,0,2000.0
29.61_80.33,29.61,80.33,0,0,0,0,2000.0
29.61_80.34,29.61,80.34,0,0,0,0,2000.0
29.61_80.36,29.61,80.36,0,0,0,0,2000.0
29.61_80.37,29.61,80.37,0,0,0,0,2000.0
29.61_80.38,29.61,80.38,0,0,0,0,2000.0
29.62_80.25,29.62,80.25,3,0,3,0,1720.4904922666228
29.62_80.32,29.62,80.32000000000001,0,0,0,0,2000.0
29.62_80.33,29.62,80.33,0,0,0,0,2000.0
29.62_80.34,29.62,80.34,0,0,0,0,2000.0
29.62_80.35,29.62,80.35000000000001,0,0,0,0,2000.0
29.62_80.36,29.62,80.36,0,0,0,0,2000.0
29.62_80.37,29.62,80.37,0,0,0,0,2000.0
29.62_80.38,29.62,80.38,0,0,0,0,2000.0
29.63_80.33,29.63,80.33,0,0,0,0,2000.0
29.63_80.34,29.63,80.34,0,0,0,0,2000.0
29.64_80.29,29.64,80.29,0,0,0,0,2000.0
29.64_80.3,29.64,80.3,0,0,0,0,2000.0
29.64_80.31,29.64,80.31,0,0,0,0,2000.0
29.64_80.34,29.64,80.34,0,0,0,0,2000.0
29.64_80.38,29.64,80.38,0,0,0,0,2000.0
29.65_80.26,29.65,80.26,19,0,19,0,163.3025881719954
29.65_80.28,29.65,80.28,7,0,7,0,1526.5159249723067
29.65_80.3,29.65,80.3,0,0,0,0,2000.0
29.65_80.35,29.65,80.35000000000001,0,0,0,0,2000.0
29.66_80.25,29.66,80.25,14,0,14,0,1389.7366049401467
29.66_80.26,29.66,80.26,21,0,21,0,861.6029216033932
29.66_80.31,29.66,80.31,0,0,0,0,2000.0
29.66_80.34,29.66,80.34,0,0,0,0,2000.0
29.66_80.35,29.66,80.35000000000001,0,0,0,0,2000.0
29.66_80.36,29.66,80.36,0,0,0,0,2000.0
29.66_80.37,29.66,80.37,0,0,0,0,2000.0
29.68_80.3,29.68,80.3,18,0,18,0,801.2865906087238
29.68_80.31,29.68,80.31,5,0,5,0,1822.0601860546442
