grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.01_77.51,18.01,77.51,8,1,7,0,849.582679041476
18.01_77.55,18.01,77.55,0,0,0,0,2000.0
18.01_77.58,18.01,77.58,0,0,0,0,2000.0
18.01_77.63,18.01,77.63,0,0,0,0,2000.0
18.01_77.66,18.01,77.66,0,0,0,0,2000.0
18.01_77.69,18.01,77.69,0,0,0,0,2000.0
18.01_77.71,18.01,77.71000000000001,0,0,0,0,2000.0
18.02_77.52,18.02,77.52,0,0,0,0,2000.0
18.02_77.55,18.02,77.55,0,0,0,0,2000.0
18.02_77.56,18.02,77.56,0,0,0,0,2000.0
18.02_77.57,18.02,77.57000000000001,0,0,0,0,2000.0
18.02_77.58,18.02,77.58,0,0,0,0,2000.0
18.02_77.61,18.02,77.61,0,0,0,0,2000.0
18.02_77.62,18.02,77.62,0,0,0,0,2000.0
18.02_77.68,18.02,77.68,0,0,0,0,2000.0
18.02_77.69,18.02,77.69,0,0,0,0,2000.0
18.02_77.7,18.02,77.7,0,0,0,0,2000.0
18.02_77.72,18.02,77.72,0,0,0,0,2000.0
18.03_77.53,18.03,77.53,0,0,0,0,2000.0
18.03_77.55,18.03,77.55,0,0,0,0,2000.0
18.03_77.59,18.03,77.59,0,0,0,0,2000.0
18.03_77.61,18.03,77.61,0,0,0,0,2000.0
18.03_77.62,18.03,77.62,0,0,0,0,2000.0
18.03_77.63,18.03,77.63,0,0,0,0,2000.0
18.03_77.68,18.03,77.68,0,0,0,0,2000.0
18.03_77.69,18.03,77.69,0,0,0,0,2000.0
18.03_77.72,18.03,77.72,0,0,0,0,2000.0
18.04_77.52,18.04,77.52,0,0,0,0,2000.0
18.04_77.53,18.04,77.53,0,0,0,0,2000.0
18.04_77.54,18.04,77.54,0,0,0,0,2000.0
18.04_77.58,18.04,77.58,0,0,0,0,2000.0
18.04_77.59,18.04,77.59,0,0,0,0,2000.0
18.04_77.65,18.04,77.65,0,0,0,0,2000.0
18.04_77.67,18.04,77.67,0,0,0,0,2000.0
18.04_77.71,18.04,77.71000000000001,0,0,0,0,2000.0
18.04_77.72,18.04,77.72,0,0,0,0,2000.0
18.04_77.73,18.04,77.73,0,0,0,0,2000.0
18.05_77.52,18.05,77.52,0,0,0,0,2000.0
18.05_77.53,18.05,77.53,0,0,0,0,2000.0
18.05_77.54,18.05,77.54,0,0,0,0,2000.0
18.05_77.59,18.05,77.59,0,0,0,0,2000.0
18.05_77.62,18.05,77.62,0,0,0,0,2000.0
18.06_77.58,18.06,77.58,0,0,0,0,2000.0
18.06_77.59,18.06,77.59,0,0,0,0,2000.0
18.06_77.63,18.06,77.63,0,0,0,0,2000.0
