grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.75_75.77,17.75,75.77,156,0,13,143,87.4283015792158
17.75_75.79,17.75,75.79,26,3,8,15,671.5773619247741
17.75_75.87,17.75,75.87,0,0,0,0,2000.0
17.75_75.99,17.75,75.99,1,0,0,1,1932.546457683367
17.76_75.76,17.76,75.76,199,0,11,188,79.85439437675183
17.76_75.79,17.76,75.79,34,6,0,28,1120.255615618979
17.76_75.82,17.76,75.82000000000001,231,198,7,27,44.48432450661962
17.76_75.83,17.76,75.83,159,149,1,9,963.1493541256361
17.76_75.85,17.76,75.85000000000001,0,0,0,0,2000.0
17.76_75.86,17.76,75.86,0,0,0,0,2000.0
17.76_75.92,17.76,75.92,0,0,0,0,2000.0
17.76_75.94,17.76,75.94,10,0,10,0,1246.9368585195748
17.77_75.8,17.77,75.8,131,106,3,23,74.01143819018533
17.77_75.81,17.77,75.81,233,200,7,27,81.77570199889205
17.77_75.84,17.77,75.84,0,0,0,0,2000.0
17.77_75.85,17.77,75.85000000000001,0,0,0,0,2000.0
17.77_75.91,17.77,75.91,8,0,8,0,1408.172246898306
17.77_75.97,17.77,75.97,11,0,11,0,661.5818635074909
17.78_75.76,17.78,75.76,43,1,0,42,808.1154151901005
17.78_75.79,17.78,75.79,16,6,0,10,304.3693710475272
17.78_75.85,17.78,75.85000000000001,0,0,0,0,2000.0
17.78_75.86,17.78,75.86,0,0,0,0,2000.0
17.78_75.93,17.78,75.93,10,0,10,0,896.3230511824447
17.79_75.76,17.79,75.76,13,2,10,1,793.9422708978462
17.79_75.78,17.79,75.78,9,0,0,9,708.8901495041085
17.79_75.9,17.79,75.9,11,0,11,0,254.4162841968399
17.79_75.91,17.79,75.91,9,0,9,0,831.3170690590355
17.79_75.93,17.79,75.93,11,0,11,0,247.57028782327032
17.81_75.8,17.81,75.8,9,0,9,0,1259.272221853636
17.81_75.83,17.81,75.83,0,0,0,0,2000.0
17.81_75.84,17.81,75.84,0,0,0,0,2000.0
17.81_75.85,17.81,75.85000000000001,0,0,0,0,2000.0
17.81_75.86,17.81,75.86,0,0,0,0,2000.0
17.81_75.99,17.81,75.99,1,0,0,1,1393.8745420477956
17.82_75.77,17.82,75.77,9,0,9,0,1175.1543012234488
17.82_75.78,17.82,75.78,13,0,13,0,621.6685435219754
17.82_75.8,17.82,75.8,13,0,13,0,573.3903830461504
17.82_75.81,17.82,75.81,10,0,10,0,1190.4993875528378
17.82_75.88,17.82,75.88,0,0,0,0,2000.0
17.82_75.94,17.82,75.94,4,0,4,0,1573.7934817366959
17.82_75.97,17.82,75.97,2,0,1,1,1093.1695665674322
17.83_75.75,17.830000000000002,75.75,8,0,8,0,1635.759697842915
17.83_75.76,17.830000000000002,75.76,0,0,0,0,2000.0
17.83_75.83,17.830000000000002,75.83,8,0,8,0,1440.2433310530266
17.83_75.97,17.830000000000002,75.97,1,0,1,0,614.5498811554293
17.84_75.76,17.84,75.76,0,0,0,0,2000.0
17.84_75.89,17.84,75.89,0,0,0,0,2000.0
17.84_75.93,17.84,75.93,9,0,9,0,920.7173695357656
17.85_75.83,17.85,75.83,12,0,12,0,530.2389718680689
17.85_75.84,17.85,75.84,12,0,12,0,79.73436449876563
17.86_75.82,17.86,75.82000000000001,0,0,0,0,2000.0
17.86_75.83,17.86,75.83,9,0,9,0,1530.2816466157644
17.86_75.84,17.86,75.84,11,0,11,0,837.9605847144238
17.86_75.87,17.86,75.87,11,0,11,0,1060.4966498018237
17.86_75.92,17.86,75.92,9,0,9,0,1030.6430583433537
17.86_75.93,17.86,75.93,10,0,10,0,80.27894621636099
17.86_75.97,17.86,75.97,2,1,0,1,92.5828854743809
17.86_75.99,17.86,75.99,0,0,0,0,2000.0
17.87_75.78,17.87,75.78,11,0,11,0,845.9663284020177
17.87_75.85,17.87,75.85000000000001,9,0,9,0,1094.159568413175
17.87_75.86,17.87,75.86,12,0,12,0,536.4110866576184
17.87_75.87,17.87,75.87,14,0,14,0,102.89344782078825
17.87_75.92,17.87,75.92,6,0,6,0,1484.24954146121
17.87_75.95,17.87,75.95,6,0,6,0,1621.6547741730658
17.87_75.96,17.87,75.96000000000001,2,1,0,1,1606.1909130138272
17.87_75.97,17.87,75.97,2,1,0,1,1099.7564851752675
17.87_75.98,17.87,75.98,2,1,0,1,1516.1824243729575
17.88_75.87,17.88,75.87,14,0,14,0,881.1731700739128
17.88_75.92,17.88,75.92,12,0,12,0,1230.3762778402652
17.88_75.93,17.88,75.93,17,0,17,0,894.4036135984251
17.88_75.96,17.88,75.96000000000001,0,0,0,0,2000.0
17.88_75.97,17.88,75.97,0,0,0,0,2000.0
17.89_75.83,17.89,75.83,5,0,0,5,1111.555134018943
17.8_75.76,17.8,75.76,17,2,15,0,550.5406291968148
17.8_75.8,17.8,75.8,1,0,1,0,1661.6057919118575
17.8_75.81,17.8,75.81,0,0,0,0,2000.0
17.8_75.86,17.8,75.86,0,0,0,0,2000.0
17.8_75.93,17.8,75.93,11,0,11,0,11.606213245479164
17.8_75.96,17.8,75.96000000000001,0,0,0,0,2000.0
17.91_75.82,17.91,75.82000000000001,1,0,0,1,1044.322145247221
17.91_75.94,17.91,75.94,20,0,20,0,1036.0215822356308
17.91_75.95,17.91,75.95,24,0,24,0,215.4349548910185
