grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.75_77.56,15.75,77.56,11,0,11,0,1183.8761924766106
15.75_77.57,15.75,77.57000000000001,11,0,11,0,1266.8202521865783
15.75_77.59,15.75,77.59,19,0,19,0,857.4428247656971
15.75_77.63,15.75,77.63,9,0,9,0,1483.912041925886
15.75_77.69,15.75,77.69,3,0,3,0,1940.7350806983252
15.75_77.73,15.75,77.73,0,0,0,0,2000.0
15.75_77.74,15.75,77.74,0,0,0,0,2000.0
15.76_77.5,15.76,77.5,34,0,34,0,478.4828643227661
15.76_77.51,15.76,77.51,34,0,34,0,407.35517254284434
15.76_77.53,15.76,77.53,21,0,21,0,366.18810054810547
15.76_77.56,15.76,77.56,14,0,14,0,66.87190244925057
15.76_77.57,15.76,77.57000000000001,14,0,14,0,154.95142443947813
15.76_77.59,15.76,77.59,21,0,21,0,264.30113565762485
15.76_77.6,15.76,77.60000000000001,23,0,23,0,365.6638009600851
15.76_77.63,15.76,77.63,12,0,12,0,363.8597991160522
15.76_77.64,15.76,77.64,13,0,13,0,266.7612597666624
15.76_77.72,15.76,77.72,10,0,10,0,1192.5866893935017
15.76_77.74,15.76,77.74,9,0,9,0,1504.4134743285044
15.77_77.52,15.77,77.52,19,0,19,0,1098.9288583170805
15.77_77.54,15.77,77.54,10,0,10,0,1294.6843561816597
15.77_77.56,15.77,77.56,11,0,11,0,1130.4056399381977
15.77_77.57,15.77,77.57000000000001,12,0,12,0,1047.4600976256584
15.77_77.59,15.77,77.59,16,0,16,0,893.2121561020233
15.77_77.6,15.77,77.60000000000001,22,0,22,0,820.9556970836911
15.77_77.62,15.77,77.62,21,0,21,0,784.124308440732
15.77_77.69,15.77,77.69,13,0,13,0,357.5290119416258
15.78_77.51,15.78,77.51,8,0,8,0,1015.7945243533093
15.78_77.56,15.78,77.56,0,0,0,0,2000.0
15.78_77.57,15.78,77.57000000000001,0,0,0,0,2000.0
15.78_77.58,15.78,77.58,0,0,0,0,2000.0
15.78_77.6,15.78,77.60000000000001,9,0,9,0,1384.7251841275515
15.78_77.61,15.78,77.61,14,0,14,0,417.80567499178557
15.78_77.62,15.78,77.62,13,0,13,0,604.698953409246
15.78_77.65,15.78,77.65,2,0,2,0,1987.5619116101252
15.78_77.68,15.78,77.68,7,0,7,0,1639.5720440628702
15.78_77.71,15.78,77.71000000000001,10,0,10,0,1242.8754843930924
15.78_77.74,15.78,77.74,12,0,12,0,772.5876018636269
15.79_77.54,15.79,77.54,0,0,0,0,2000.0
15.79_77.56,15.79,77.56,0,0,0,0,2000.0
15.79_77.69,15.79,77.69,0,0,0,0,2000.0
15.81_77.51,15.81,77.51,0,0,0,0,2000.0
15.81_77.53,15.81,77.53,0,0,0,0,2000.0
15.81_77.65,15.81,77.65,2,0,2,0,1982.8886800332416
15.81_77.66,15.81,77.66,0,0,0,0,2000.0
15.82_77.58,15.82,77.58,0,0,0,0,2000.0
15.82_77.66,15.82,77.66,0,0,0,0,2000.0
15.82_77.7,15.82,77.7,0,0,0,0,2000.0
15.82_77.74,15.82,77.74,0,0,0,0,2000.0
15.83_77.54,15.83,77.54,0,0,0,0,2000.0
15.83_77.66,15.83,77.66,7,0,7,0,1455.6365883406806
15.83_77.67,15.83,77.67,0,0,0,0,2000.0
15.83_77.68,15.83,77.68,0,0,0,0,2000.0
15.83_77.71,15.83,77.71000000000001,0,0,0,0,2000.0
15.84_77.54,15.84,77.54,0,0,0,0,2000.0
15.84_77.72,15.84,77.72,0,0,0,0,2000.0
15.84_77.73,15.84,77.73,0,0,0,0,2000.0
15.85_77.73,15.85,77.73,0,0,0,0,2000.0
15.86_77.56,15.86,77.56,0,0,0,0,2000.0
15.86_77.6,15.86,77.60000000000001,0,0,0,0,2000.0
15.86_77.61,15.86,77.61,0,0,0,0,2000.0
15.86_77.62,15.86,77.62,0,0,0,0,2000.0
15.87_77.58,15.87,77.58,0,0,0,0,2000.0
15.87_77.73,15.87,77.73,19,0,19,0,146.3279703035331
15.88_77.68,15.88,77.68,13,0,13,0,375.94357081643597
15.88_77.72,15.88,77.72,19,0,19,0,299.05365605773585
15.89_77.62,15.89,77.62,1,0,0,1,1020.0561949253357
15.89_77.63,15.89,77.63,1,0,0,1,1506.4881386615639
15.89_77.64,15.89,77.64,0,0,0,0,2000.0
15.89_77.71,15.89,77.71000000000001,17,0,17,0,602.7253959935415
15.8_77.53,15.8,77.53,0,0,0,0,2000.0
15.8_77.57,15.8,77.57000000000001,0,0,0,0,2000.0
15.8_77.67,15.8,77.67,0,0,0,0,2000.0
15.91_77.51,15.91,77.51,0,0,0,0,2000.0
15.91_77.52,15.91,77.52,0,0,0,0,2000.0
15.91_77.53,15.91,77.53,0,0,0,0,2000.0
15.91_77.56,15.91,77.56,0,0,0,0,2000.0
15.91_77.58,15.91,77.58,0,0,0,0,2000.0
15.91_77.59,15.91,77.59,0,0,0,0,2000.0
15.91_77.61,15.91,77.61,1,0,0,1,1710.6226667551318
15.91_77.71,15.91,77.71000000000001,5,0,5,0,1726.3471004056312
15.91_77.72,15.91,77.72,0,0,0,0,2000.0
15.91_77.73,15.91,77.73,0,0,0,0,2000.0
15.91_77.74,15.91,77.74,0,0,0,0,2000.0
15.92_77.5,15.92,77.5,1,0,0,1,869.2442746563642
15.92_77.54,15.92,77.54,0,0,0,0,2000.0
15.92_77.55,15.92,77.55,0,0,0,0,2000.0
15.92_77.58,15.92,77.58,0,0,0,0,2000.0
15.92_77.6,15.92,77.60000000000001,0,0,0,0,2000.0
15.92_77.61,15.92,77.61,3,0,3,0,1937.6050913365893
15.92_77.67,15.92,77.67,9,0,9,0,563.3668566500652
15.92_77.69,15.92,77.69,15,0,15,0,767.9922285149119
15.92_77.71,15.92,77.71000000000001,8,0,8,0,1317.5256765690353
15.92_77.74,15.92,77.74,0,0,0,0,2000.0
15.93_77.51,15.93,77.51,1,0,0,1,1890.9684895270134
15.93_77.52,15.93,77.52,0,0,0,0,2000.0
15.93_77.56,15.93,77.56,0,0,0,0,2000.0
15.93_77.61,15.93,77.61,12,0,12,0,1021.4522485060405
