grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_83.06,26.75,83.06,24,0,24,0,910.8538860168028
26.75_83.09,26.75,83.09,28,0,28,0,323.27255852045977
26.75_83.14,26.75,83.14,5,0,1,4,421.5526450014138
26.75_83.21,26.75,83.21000000000001,110,0,110,0,544.6009579419838
26.75_83.22,26.75,83.22,120,4,116,0,132.82617444692906
26.75_83.24,26.75,83.24,55,4,51,0,319.86766069270436
26.76_83.17,26.76,83.17,22,0,22,0,194.98807439790355
26.76_83.19,26.76,83.19,34,0,34,0,497.3384720440193
26.76_83.2,26.76,83.2,29,0,29,0,549.0643259158148
26.76_83.21,26.76,83.21000000000001,93,1,92,0,1236.9045503227783
26.76_83.23,26.76,83.23,99,4,95,0,213.34630277525517
26.76_83.24,26.76,83.24,44,3,41,0,131.87824267900274
26.77_83.01,26.77,83.01,37,0,37,0,111.46999380320456
26.77_83.04,26.77,83.04,15,0,14,1,216.76866996313916
26.77_83.11,26.77,83.11,10,1,9,0,1070.081348327683
26.77_83.13,26.77,83.13,10,0,10,0,634.4762776177952
26.77_83.14,26.77,83.14,10,0,10,0,1333.6937653549603
26.77_83.15,26.77,83.15,8,0,8,0,1425.886575459583
26.77_83.18,26.77,83.18,42,0,42,0,600.2638331055573
26.77_83.2,26.77,83.2,40,0,40,0,244.15433011099367
26.77_83.23,26.77,83.23,53,1,52,0,493.8840151488481
26.77_83.24,26.77,83.24,34,0,34,0,533.8780278226596
26.78_83.0,26.78,83.0,35,0,35,0,890.714157764486
26.78_83.01,26.78,83.01,26,0,26,0,252.48931774971973
26.78_83.04,26.78,83.04,11,0,11,0,1074.6674502975832
26.78_83.1,26.78,83.10000000000001,0,0,0,0,2000.0
26.78_83.11,26.78,83.11,7,0,7,0,1796.0274258264017
26.78_83.15,26.78,83.15,19,0,19,0,192.10891727170022
26.78_83.19,26.78,83.19,63,0,63,0,146.7114811300835
26.78_83.22,26.78,83.22,35,1,34,0,258.00608482617315
26.78_83.23,26.78,83.23,25,1,24,0,359.23811850901757
26.78_83.24,26.78,83.24,12,0,12,0,1179.8817024998275
26.79_83.0,26.79,83.0,10,0,10,0,1223.4844111165482
26.79_83.1,26.79,83.10000000000001,9,0,9,0,869.9283888781262
26.79_83.11,26.79,83.11,10,0,10,0,594.5014431174689
26.79_83.12,26.79,83.12,15,0,14,1,339.21721534565444
26.79_83.19,26.79,83.19,54,0,54,0,489.41800583598547
26.79_83.2,26.79,83.2,52,0,52,0,390.1750735045604
26.79_83.21,26.79,83.21000000000001,47,0,47,0,189.86089962131712
26.79_83.24,26.79,83.24,2,0,2,0,1279.735132799714
26.81_83.0,26.81,83.0,6,0,6,0,1824.8414423799275
26.81_83.01,26.81,83.01,0,0,0,0,2000.0
26.81_83.02,26.81,83.02,1,0,1,0,1991.4693530679958
26.81_83.03,26.81,83.03,5,0,5,0,1763.9745965257541
26.81_83.04,26.81,83.04,6,0,6,0,1547.8920415201217
26.81_83.05,26.81,83.05,7,0,7,0,1216.493625004067
26.81_83.1,26.81,83.10000000000001,7,0,7,0,1328.9487440544165
26.81_83.12,26.81,83.12,1,0,0,1,1812.9632085066796
26.81_83.13,26.81,83.13,1,0,0,1,1610.2120461177471
26.81_83.15,26.81,83.15,0,0,0,0,2000.0
26.81_83.17,26.81,83.17,3,0,3,0,1793.249720518795
26.81_83.18,26.81,83.18,11,0,11,0,1104.0367564830935
26.81_83.21,26.81,83.21000000000001,14,0,14,0,760.3146990039176
26.81_83.22,26.81,83.22,10,0,10,0,749.2117152653205
26.81_83.23,26.81,83.23,12,0,12,0,724.7900743729617
26.81_83.24,26.81,83.24,12,0,12,0,319.50576719361305
26.82_83.0,26.82,83.0,5,0,5,0,1617.1372783075037
26.82_83.01,26.82,83.01,0,0,0,0,2000.0
26.82_83.02,26.82,83.02,0,0,0,0,2000.0
26.82_83.03,26.82,83.03,0,0,0,0,2000.0
26.82_83.04,26.82,83.04,0,0,0,0,2000.0
26.82_83.08,26.82,83.08,1,0,1,0,1985.7177761021383
26.82_83.09,26.82,83.09,2,0,1,1,873.6592225282097
26.82_83.12,26.82,83.12,0,0,0,0,2000.0
26.82_83.13,26.82,83.13,0,0,0,0,2000.0
26.82_83.16,26.82,83.16,0,0,0,0,2000.0
26.82_83.17,26.82,83.17,8,0,8,0,1114.584896790363
26.82_83.18,26.82,83.18,12,0,12,0,167.78936737712345
26.82_83.19,26.82,83.19,13,0,13,0,506.9972498091901
26.82_83.2,26.82,83.2,7,0,7,0,1438.3354124767657
26.82_83.21,26.82,83.21000000000001,1,0,1,0,1995.8079548986425
26.82_83.22,26.82,83.22,2,0,2,0,1979.0359902097696
26.82_83.23,26.82,83.23,4,0,4,0,1958.3959362731027
26.82_83.24,26.82,83.24,7,0,7,0,1478.7177391872665
26.83_83.0,26.83,83.0,4,0,4,0,1576.6885997419834
26.83_83.01,26.83,83.01,0,0,0,0,2000.0
26.83_83.02,26.83,83.02,0,0,0,0,2000.0
26.83_83.03,26.83,83.03,0,0,0,0,2000.0
26.83_83.04,26.83,83.04,0,0,0,0,2000.0
26.83_83.05,26.83,83.05,0,0,0,0,2000.0
26.83_83.08,26.83,83.08,1,0,0,1,1382.3259630562159
26.83_83.09,26.83,83.09,2,0,1,1,345.0889373508513
26.83_83.14,26.83,83.14,9,0,9,0,1599.8060061179524
26.83_83.17,26.83,83.17,12,0,12,0,1136.9434873702317
26.83_83.18,26.83,83.18,12,0,12,0,100.20331711251377
26.83_83.19,26.83,83.19,12,0,12,0,1098.110523647391
26.83_83.2,26.83,83.2,0,0,0,0,2000.0
26.83_83.21,26.83,83.21000000000001,0,0,0,0,2000.0
26.83_83.22,26.83,83.22,0,0,0,0,2000.0
26.84_83.0,26.84,83.0,0,0,0,0,2000.0
26.84_83.01,26.84,83.01,0,0,0,0,2000.0
26.84_83.02,26.84,83.02,0,0,0,0,2000.0
26.84_83.06,26.84,83.06,0,0,0,0,2000.0
26.84_83.07,26.84,83.07000000000001,0,0,0,0,2000.0
26.84_83.08,26.84,83.08,1,0,0,1,1693.786251645039
26.84_83.09,26.84,83.09,7,0,6,1,1037.8695355411471
26.84_83.12,26.84,83.12,11,0,11,0,781.7236360144308
26.84_83.13,26.84,83.13,11,0,11,0,243.68230670834643
26.84_83.15,26.84,83.15,12,0,12,0,134.50385415908767
26.84_83.16,26.84,83.16,13,0,13,0,643.1174738132122
26.84_83.17,26.84,83.17,13,0,13,0,585.4900914364434
26.84_83.18,26.84,83.18,10,0,10,0,372.9766650238026
26.84_83.19,26.84,83.19,6,0,6,0,1279.2450153937361
26.84_83.2,26.84,83.2,0,0,0,0,2000.0
26.84_83.21,26.84,83.21000000000001,0,0,0,0,2000.0
26.84_83.22,26.84,83.22,0,0,0,0,2000.0
26.84_83.23,26.84,83.23,0,0,0,0,2000.0
26.84_83.24,26.84,83.24,0,0,0,0,2000.0
26.85_83.0,26.85,83.0,2,0,2,0,1855.7588256810475
26.85_83.01,26.85,83.01,0,0,0,0,2000.0
