grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_93.43,25.51,93.43,0,0,0,0,2000.0
25.51_93.49,25.51,93.49,0,0,0,0,2000.0
25.52_93.47,25.52,93.47,0,0,0,0,2000.0
25.52_93.49,25.52,93.49,0,0,0,0,2000.0
25.53_93.28,25.53,93.28,0,0,0,0,2000.0
25.53_93.36,25.53,93.36,0,0,0,0,2000.0
25.53_93.41,25.53,93.41,0,0,0,0,2000.0
25.53_93.44,25.53,93.44,0,0,0,0,2000.0
25.53_93.49,25.53,93.49,0,0,0,0,2000.0
25.57_93.26,25.57,93.26,0,0,0,0,2000.0
25.5_93.3,25.5,93.3,0,0,0,0,2000.0
25.5_93.34,25.5,93.34,0,0,0,0,2000.0
25.5_93.35,25.5,93.35,0,0,0,0,2000.0
25.5_93.36,25.5,93.36,0,0,0,0,2000.0
25.5_93.37,25.5,93.37,0,0,0,0,2000.0
25.5_93.42,25.5,93.42,0,0,0,0,2000.0
25.5_93.46,25.5,93.46,0,0,0,0,2000.0
25.5_93.47,25.5,93.47,0,0,0,0,2000.0
25.5_93.48,25.5,93.48,0,0,0,0,2000.0
25.5_93.49,25.5,93.49,0,0,0,0,2000.0
25.66_93.47,25.66,93.47,0,0,0,0,2000.0
25.66_93.48,25.66,93.48,0,0,0,0,2000.0
25.66_93.49,25.66,93.49,0,0,0,0,2000.0
25.67_93.26,25.67,93.26,0,0,0,0,2000.0
25.67_93.46,25.67,93.46,0,0,0,0,2000.0
25.67_93.49,25.67,93.49,0,0,0,0,2000.0
25.68_93.27,25.68,93.27,0,0,0,0,2000.0
25.68_93.29,25.68,93.29,0,0,0,0,2000.0
25.69_93.25,25.69,93.25,0,0,0,0,2000.0
25.69_93.26,25.69,93.26,0,0,0,0,2000.0
25.69_93.27,25.69,93.27,0,0,0,0,2000.0
25.69_93.29,25.69,93.29,0,0,0,0,2000.0
25.69_93.32,25.69,93.32,0,0,0,0,2000.0
25.71_93.25,25.71,93.25,0,0,0,0,2000.0
25.71_93.26,25.71,93.26,0,0,0,0,2000.0
25.71_93.27,25.71,93.27,0,0,0,0,2000.0
25.71_93.28,25.71,93.28,0,0,0,0,2000.0
25.71_93.3,25.71,93.3,0,0,0,0,2000.0
25.71_93.31,25.71,93.31,0,0,0,0,2000.0
25.71_93.33,25.71,93.33,0,0,0,0,2000.0
25.71_93.38,25.71,93.38,0,0,0,0,2000.0
25.71_93.39,25.71,93.39,0,0,0,0,2000.0
25.71_93.4,25.71,93.4,0,0,0,0,2000.0
25.71_93.43,25.71,93.43,0,0,0,0,2000.0
25.72_93.25,25.72,93.25,0,0,0,0,2000.0
25.72_93.26,25.72,93.26,0,0,0,0,2000.0
25.72_93.27,25.72,93.27,0,0,0,0,2000.0
25.72_93.38,25.72,93.38,0,0,0,0,2000.0
25.72_93.39,25.72,93.39,0,0,0,0,2000.0
25.72_93.42,25.72,93.42,0,0,0,0,2000.0
25.73_93.25,25.73,93.25,0,0,0,0,2000.0
25.73_93.26,25.73,93.26,0,0,0,0,2000.0
25.73_93.3,25.73,93.3,0,0,0,0,2000.0
25.73_93.32,25.73,93.32,0,0,0,0,2000.0
25.73_93.36,25.73,93.36,0,0,0,0,2000.0
25.73_93.47,25.73,93.47,0,0,0,0,2000.0
25.74_93.26,25.74,93.26,0,0,0,0,2000.0
25.74_93.28,25.74,93.28,0,0,0,0,2000.0
25.74_93.32,25.74,93.32,0,0,0,0,2000.0
25.74_93.33,25.74,93.33,0,0,0,0,2000.0
25.74_93.34,25.74,93.34,0,0,0,0,2000.0
25.74_93.35,25.74,93.35,0,0,0,0,2000.0
25.74_93.41,25.74,93.41,0,0,0,0,2000.0
25.74_93.46,25.74,93.46,0,0,0,0,2000.0
25.7_93.25,25.7,93.25,0,0,0,0,2000.0
25.7_93.26,25.7,93.26,0,0,0,0,2000.0
25.7_93.27,25.7,93.27,0,0,0,0,2000.0
25.7_93.28,25.7,93.28,0,0,0,0,2000.0
