grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.01_76.5,29.01,76.5,1,0,0,1,1344.677967496986
29.01_76.51,29.01,76.51,1,0,0,1,963.8690330075823
29.01_76.55,29.01,76.55,0,0,0,0,2000.0
29.01_76.56,29.01,76.56,0,0,0,0,2000.0
29.01_76.57,29.01,76.57000000000001,0,0,0,0,2000.0
29.01_76.6,29.01,76.60000000000001,7,0,7,0,1596.2690707372562
29.01_76.61,29.01,76.61,11,0,11,0,712.3411806382095
29.01_76.63,29.01,76.63,56,0,56,0,141.8745601974283
29.01_76.67,29.01,76.67,10,0,10,0,135.39836588698302
29.01_76.69,29.01,76.69,2,0,2,0,1946.6305338667598
29.01_76.7,29.01,76.7,6,0,6,0,1336.6691230485937
29.01_76.73,29.01,76.73,9,0,9,0,136.41884453555386
29.02_76.53,29.02,76.53,0,0,0,0,2000.0
29.02_76.54,29.02,76.54,0,0,0,0,2000.0
29.02_76.55,29.02,76.55,0,0,0,0,2000.0
29.02_76.56,29.02,76.56,0,0,0,0,2000.0
29.02_76.57,29.02,76.57000000000001,0,0,0,0,2000.0
29.02_76.6,29.02,76.60000000000001,0,0,0,0,2000.0
29.02_76.66,29.02,76.66,31,0,31,0,795.4068048195061
29.02_76.68,29.02,76.68,9,0,9,0,836.8564184100852
29.02_76.71,29.02,76.71000000000001,2,0,2,0,1860.2470717782169
29.02_76.73,29.02,76.73,6,0,6,0,1386.7885604291087
29.02_76.74,29.02,76.74,7,0,7,0,1134.3422270111791
29.03_76.51,29.03,76.51,1,0,0,1,1604.0169904798822
29.03_76.53,29.03,76.53,0,0,0,0,2000.0
29.03_76.54,29.03,76.54,0,0,0,0,2000.0
29.03_76.55,29.03,76.55,0,0,0,0,2000.0
29.03_76.56,29.03,76.56,0,0,0,0,2000.0
29.03_76.57,29.03,76.57000000000001,0,0,0,0,2000.0
29.03_76.58,29.03,76.58,0,0,0,0,2000.0
29.03_76.6,29.03,76.60000000000001,0,0,0,0,2000.0
29.03_76.61,29.03,76.61,0,0,0,0,2000.0
29.03_76.62,29.03,76.62,3,0,3,0,1946.0347056784524
29.03_76.63,29.03,76.63,32,0,32,0,1219.6764179589404
29.03_76.64,29.03,76.64,48,0,48,0,272.2011647561909
29.03_76.67,29.03,76.67,28,0,28,0,382.0946766578922
29.03_76.69,29.03,76.69,18,0,18,0,1439.376802260156
29.03_76.7,29.03,76.7,0,0,0,0,2000.0
29.03_76.73,29.03,76.73,0,0,0,0,2000.0
29.04_76.5,29.04,76.5,0,0,0,0,2000.0
29.04_76.51,29.04,76.51,0,0,0,0,2000.0
29.04_76.52,29.04,76.52,0,0,0,0,2000.0
29.04_76.53,29.04,76.53,0,0,0,0,2000.0
29.04_76.54,29.04,76.54,0,0,0,0,2000.0
29.04_76.56,29.04,76.56,0,0,0,0,2000.0
29.04_76.59,29.04,76.59,0,0,0,0,2000.0
29.04_76.6,29.04,76.60000000000001,0,0,0,0,2000.0
29.04_76.63,29.04,76.63,6,0,6,0,1797.875878483894
29.04_76.65,29.04,76.65,27,0,27,0,146.37275961225626
29.04_76.66,29.04,76.66,31,0,31,0,960.1648594905975
29.04_76.67,29.04,76.67,26,0,26,0,632.9491802754995
29.04_76.7,29.04,76.7,9,0,9,0,1159.9379582658041
29.04_76.74,29.04,76.74,0,0,0,0,2000.0
29.05_76.51,29.05,76.51,0,0,0,0,2000.0
29.05_76.52,29.05,76.52,0,0,0,0,2000.0
29.05_76.54,29.05,76.54,0,0,0,0,2000.0
29.05_76.55,29.05,76.55,0,0,0,0,2000.0
29.05_76.56,29.05,76.56,0,0,0,0,2000.0
29.05_76.57,29.05,76.57000000000001,0,0,0,0,2000.0
29.05_76.6,29.05,76.60000000000001,0,0,0,0,2000.0
29.05_76.62,29.05,76.62,0,0,0,0,2000.0
29.05_76.63,29.05,76.63,0,0,0,0,2000.0
29.05_76.64,29.05,76.64,16,0,16,0,1385.926119618411
29.05_76.66,29.05,76.66,23,0,23,0,374.3623701058409
29.05_76.67,29.05,76.67,31,0,31,0,942.8287062299662
29.05_76.69,29.05,76.69,25,0,25,0,536.4632770974932
29.05_76.73,29.05,76.73,0,0,0,0,2000.0
29.05_76.74,29.05,76.74,0,0,0,0,2000.0
29.06_76.5,29.06,76.5,0,0,0,0,2000.0
29.06_76.52,29.06,76.52,0,0,0,0,2000.0
29.06_76.53,29.06,76.53,0,0,0,0,2000.0
29.06_76.54,29.06,76.54,0,0,0,0,2000.0
29.06_76.55,29.06,76.55,0,0,0,0,2000.0
29.06_76.57,29.06,76.57000000000001,0,0,0,0,2000.0
29.06_76.59,29.06,76.59,0,0,0,0,2000.0
29.06_76.6,29.06,76.60000000000001,0,0,0,0,2000.0
29.06_76.61,29.06,76.61,0,0,0,0,2000.0
29.06_76.63,29.06,76.63,0,0,0,0,2000.0
29.06_76.65,29.06,76.65,20,0,20,0,963.9847527802046
29.07_76.5,29.07,76.5,0,0,0,0,2000.0
29.07_76.51,29.07,76.51,0,0,0,0,2000.0
29.07_76.55,29.07,76.55,0,0,0,0,2000.0
29.07_76.56,29.07,76.56,0,0,0,0,2000.0
29.07_76.57,29.07,76.57000000000001,0,0,0,0,2000.0
29.07_76.58,29.07,76.58,0,0,0,0,2000.0
29.07_76.59,29.07,76.59,0,0,0,0,2000.0
29.07_76.6,29.07,76.60000000000001,0,0,0,0,2000.0
29.07_76.61,29.07,76.61,0,0,0,0,2000.0
29.07_76.62,29.07,76.62,0,0,0,0,2000.0
29.07_76.63,29.07,76.63,0,0,0,0,2000.0
29.07_76.67,29.07,76.67,22,0,22,0,764.9433024024515
29.07_76.68,29.07,76.68,12,0,12,0,1361.1114958450667
29.07_76.69,29.07,76.69,9,0,9,0,377.124127527703
29.07_76.71,29.07,76.71000000000001,17,0,17,0,857.3266566753609
29.07_76.74,29.07,76.74,7,0,7,0,1612.974871776
29.08_76.5,29.08,76.5,0,0,0,0,2000.0
29.08_76.51,29.08,76.51,0,0,0,0,2000.0
29.08_76.52,29.08,76.52,0,0,0,0,2000.0
29.08_76.53,29.08,76.53,0,0,0,0,2000.0
29.08_76.56,29.08,76.56,0,0,0,0,2000.0
29.08_76.6,29.08,76.60000000000001,0,0,0,0,2000.0
29.08_76.61,29.08,76.61,0,0,0,0,2000.0
29.08_76.65,29.08,76.65,15,0,15,0,1412.4900623782257
29.08_76.66,29.08,76.66,23,0,23,0,299.5493157938592
29.08_76.69,29.08,76.69,9,0,9,0,992.7135442091324
29.08_76.7,29.08,76.7,9,0,9,0,15.116837144163023
29.08_76.71,29.08,76.71000000000001,14,0,14,0,976.7424681015639
29.08_76.73,29.08,76.73,12,0,12,0,85.75414016595134
29.08_76.74,29.08,76.74,11,0,11,0,761.2665360831757
29.09_76.5,29.09,76.5,0,0,0,0,2000.0
