grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_92.01,24.01,92.01,32,0,32,0,538.9788598000268
24.01_92.06,24.01,92.06,0,0,0,0,2000.0
24.01_92.07,24.01,92.07,0,0,0,0,2000.0
24.01_92.08,24.01,92.08,0,0,0,0,2000.0
24.01_92.09,24.01,92.09,0,0,0,0,2000.0
24.01_92.1,24.01,92.1,0,0,0,0,2000.0
24.01_92.11,24.01,92.11,0,0,0,0,2000.0
24.01_92.12,24.01,92.12,0,0,0,0,2000.0
24.01_92.13,24.01,92.13,0,0,0,0,2000.0
24.01_92.16,24.01,92.16,0,0,0,0,2000.0
24.01_92.23,24.01,92.23,0,0,0,0,2000.0
24.02_92.04,24.02,92.04,0,0,0,0,2000.0
24.02_92.06,24.02,92.06,0,0,0,0,2000.0
24.02_92.07,24.02,92.07,0,0,0,0,2000.0
24.02_92.08,24.02,92.08,0,0,0,0,2000.0
24.02_92.1,24.02,92.1,0,0,0,0,2000.0
24.02_92.11,24.02,92.11,0,0,0,0,2000.0
24.02_92.14,24.02,92.14,0,0,0,0,2000.0
24.02_92.15,24.02,92.15,0,0,0,0,2000.0
24.02_92.17,24.02,92.17,0,0,0,0,2000.0
24.02_92.18,24.02,92.18,0,0,0,0,2000.0
24.02_92.19,24.02,92.19,0,0,0,0,2000.0
24.02_92.23,24.02,92.23,0,0,0,0,2000.0
24.03_92.05,24.03,92.05,0,0,0,0,2000.0
24.03_92.06,24.03,92.06,0,0,0,0,2000.0
24.03_92.07,24.03,92.07,0,0,0,0,2000.0
24.03_92.09,24.03,92.09,0,0,0,0,2000.0
24.03_92.11,24.03,92.11,0,0,0,0,2000.0
24.03_92.12,24.03,92.12,0,0,0,0,2000.0
24.03_92.13,24.03,92.13,0,0,0,0,2000.0
24.03_92.14,24.03,92.14,0,0,0,0,2000.0
24.03_92.15,24.03,92.15,0,0,0,0,2000.0
24.03_92.16,24.03,92.16,0,0,0,0,2000.0
24.03_92.19,24.03,92.19,0,0,0,0,2000.0
24.03_92.22,24.03,92.22,0,0,0,0,2000.0
