grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.25_81.51,27.25,81.51,0,0,0,0,2000.0
27.25_81.54,27.25,81.54,8,0,8,0,955.001300650275
27.25_81.73,27.25,81.73,0,0,0,0,2000.0
27.26_81.5,27.26,81.5,0,0,0,0,2000.0
27.26_81.51,27.26,81.51,0,0,0,0,2000.0
27.26_81.54,27.26,81.54,3,1,1,1,1098.3493757851327
27.26_81.71,27.26,81.71000000000001,0,0,0,0,2000.0
27.27_81.54,27.27,81.54,2,1,0,1,168.50565173380207
27.27_81.63,27.27,81.63,0,0,0,0,2000.0
27.27_81.65,27.27,81.65,0,0,0,0,2000.0
27.27_81.71,27.27,81.71000000000001,0,0,0,0,2000.0
27.28_81.53,27.28,81.53,2,1,0,1,1708.7703181198904
27.29_81.67,27.29,81.67,0,0,0,0,2000.0
27.29_81.68,27.29,81.68,0,0,0,0,2000.0
27.29_81.69,27.29,81.69,0,0,0,0,2000.0
27.31_81.53,27.31,81.53,0,0,0,0,2000.0
27.31_81.54,27.31,81.54,0,0,0,0,2000.0
27.31_81.63,27.31,81.63,0,0,0,0,2000.0
27.31_81.64,27.31,81.64,0,0,0,0,2000.0
27.31_81.7,27.31,81.7,0,0,0,0,2000.0
27.31_81.72,27.31,81.72,0,0,0,0,2000.0
27.32_81.59,27.32,81.59,0,0,0,0,2000.0
27.32_81.7,27.32,81.7,0,0,0,0,2000.0
27.33_81.53,27.33,81.53,0,0,0,0,2000.0
27.33_81.55,27.33,81.55,0,0,0,0,2000.0
27.33_81.57,27.33,81.57000000000001,0,0,0,0,2000.0
27.33_81.74,27.33,81.74,9,0,9,0,912.4921610874535
27.34_81.53,27.34,81.53,0,0,0,0,2000.0
27.34_81.65,27.34,81.65,0,0,0,0,2000.0
27.34_81.74,27.34,81.74,4,0,4,0,1849.6083392634227
27.35_81.55,27.35,81.55,0,0,0,0,2000.0
27.35_81.63,27.35,81.63,0,0,0,0,2000.0
27.35_81.65,27.35,81.65,0,0,0,0,2000.0
27.36_81.68,27.36,81.68,8,0,8,0,1483.45950458674
27.37_81.74,27.37,81.74,0,0,0,0,2000.0
27.38_81.58,27.38,81.58,0,0,0,0,2000.0
27.38_81.59,27.38,81.59,0,0,0,0,2000.0
27.38_81.6,27.38,81.60000000000001,0,0,0,0,2000.0
27.38_81.62,27.38,81.62,0,0,0,0,2000.0
27.38_81.71,27.38,81.71000000000001,0,0,0,0,2000.0
27.39_81.58,27.39,81.58,0,0,0,0,2000.0
27.39_81.72,27.39,81.72,0,0,0,0,2000.0
27.3_81.71,27.3,81.71000000000001,0,0,0,0,2000.0
27.3_81.73,27.3,81.73,0,0,0,0,2000.0
27.41_81.5,27.41,81.5,0,0,0,0,2000.0
27.41_81.52,27.41,81.52,11,0,11,0,524.4465480184426
27.41_81.56,27.41,81.56,0,0,0,0,2000.0
27.41_81.64,27.41,81.64,11,0,11,0,865.5559753887069
27.41_81.73,27.41,81.73,0,0,0,0,2000.0
27.42_81.52,27.42,81.52,9,0,9,0,1232.0975109833591
27.42_81.64,27.42,81.64,12,0,12,0,420.918564302644
27.42_81.71,27.42,81.71000000000001,0,0,0,0,2000.0
27.43_81.52,27.43,81.52,6,0,6,0,1910.1563851741123
27.43_81.53,27.43,81.53,11,0,11,0,801.1017219445133
27.43_81.55,27.43,81.55,7,0,7,0,1427.862652247342
27.43_81.57,27.43,81.57000000000001,0,0,0,0,2000.0
27.43_81.69,27.43,81.69,1,0,0,1,1970.1813679532377
27.43_81.73,27.43,81.73,0,0,0,0,2000.0
27.43_81.74,27.43,81.74,0,0,0,0,2000.0
27.44_81.7,27.44,81.7,5,0,0,5,698.5985242034668
27.45_81.5,27.45,81.5,0,0,0,0,2000.0
27.45_81.63,27.45,81.63,11,0,11,0,487.6402022337454
27.45_81.66,27.45,81.66,0,0,0,0,2000.0
27.45_81.68,27.45,81.68,4,0,0,4,1412.106469831443
27.46_81.53,27.46,81.53,8,0,8,0,1185.0000942704405
27.46_81.57,27.46,81.57000000000001,0,0,0,0,2000.0
27.46_81.58,27.46,81.58,0,0,0,0,2000.0
27.46_81.62,27.46,81.62,12,0,12,0,221.04717665110542
27.46_81.65,27.46,81.65,0,0,0,0,2000.0
27.47_81.63,27.47,81.63,2,0,2,0,1820.2576526166495
27.47_81.64,27.47,81.64,0,0,0,0,2000.0
27.48_81.63,27.48,81.63,0,0,0,0,2000.0
27.48_81.74,27.48,81.74,11,0,11,0,471.6409360144793
27.49_81.51,27.49,81.51,0,0,0,0,2000.0
27.49_81.54,27.49,81.54,7,0,7,0,1641.471203810388
27.49_81.55,27.49,81.55,13,0,13,0,558.3775230182212
27.49_81.62,27.49,81.62,0,0,0,0,2000.0
27.49_81.65,27.49,81.65,5,0,5,0,1311.7386817328781
27.49_81.66,27.49,81.66,3,0,3,0,1595.3738396791357
27.49_81.71,27.49,81.71000000000001,9,0,9,0,889.6077929470348
27.4_81.5,27.4,81.5,0,0,0,0,2000.0
27.4_81.56,27.4,81.56,0,0,0,0,2000.0
27.4_81.65,27.4,81.65,10,0,10,0,721.5437294120968
27.4_81.7,27.4,81.7,0,0,0,0,2000.0
27.4_81.73,27.4,81.73,0,0,0,0,2000.0
27.4_81.74,27.4,81.74,0,0,0,0,2000.0
