grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_78.26,23.51,78.26,0,0,0,0,2000.0
23.51_78.27,23.51,78.27,0,0,0,0,2000.0
23.51_78.28,23.51,78.28,0,0,0,0,2000.0
23.51_78.29,23.51,78.29,0,0,0,0,2000.0
23.51_78.3,23.51,78.3,0,0,0,0,2000.0
23.51_78.31,23.51,78.31,0,0,0,0,2000.0
23.51_78.32,23.51,78.32000000000001,0,0,0,0,2000.0
23.51_78.33,23.51,78.33,0,0,0,0,2000.0
23.51_78.36,23.51,78.36,0,0,0,0,2000.0
23.51_78.38,23.51,78.38,0,0,0,0,2000.0
23.51_78.4,23.51,78.4,0,0,0,0,2000.0
23.51_78.41,23.51,78.41,0,0,0,0,2000.0
23.51_78.43,23.51,78.43,0,0,0,0,2000.0
23.52_78.25,23.52,78.25,0,0,0,0,2000.0
23.52_78.26,23.52,78.26,0,0,0,0,2000.0
23.52_78.27,23.52,78.27,0,0,0,0,2000.0
23.52_78.28,23.52,78.28,0,0,0,0,2000.0
23.52_78.29,23.52,78.29,0,0,0,0,2000.0
23.52_78.3,23.52,78.3,0,0,0,0,2000.0
23.52_78.31,23.52,78.31,0,0,0,0,2000.0
23.52_78.32,23.52,78.32000000000001,0,0,0,0,2000.0
23.52_78.33,23.52,78.33,0,0,0,0,2000.0
23.52_78.35,23.52,78.35000000000001,0,0,0,0,2000.0
23.52_78.37,23.52,78.37,0,0,0,0,2000.0
23.52_78.38,23.52,78.38,0,0,0,0,2000.0
23.52_78.39,23.52,78.39,0,0,0,0,2000.0
23.52_78.4,23.52,78.4,0,0,0,0,2000.0
23.52_78.44,23.52,78.44,0,0,0,0,2000.0
23.52_78.46,23.52,78.46000000000001,0,0,0,0,2000.0
23.52_78.47,23.52,78.47,0,0,0,0,2000.0
23.53_78.25,23.53,78.25,0,0,0,0,2000.0
23.53_78.27,23.53,78.27,0,0,0,0,2000.0
23.53_78.28,23.53,78.28,0,0,0,0,2000.0
23.53_78.29,23.53,78.29,0,0,0,0,2000.0
23.53_78.3,23.53,78.3,0,0,0,0,2000.0
23.53_78.31,23.53,78.31,0,0,0,0,2000.0
23.53_78.32,23.53,78.32000000000001,0,0,0,0,2000.0
23.53_78.33,23.53,78.33,0,0,0,0,2000.0
23.53_78.34,23.53,78.34,0,0,0,0,2000.0
23.53_78.35,23.53,78.35000000000001,0,0,0,0,2000.0
23.53_78.36,23.53,78.36,0,0,0,0,2000.0
23.53_78.37,23.53,78.37,0,0,0,0,2000.0
23.53_78.38,23.53,78.38,0,0,0,0,2000.0
