grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_79.25,23.01,79.25,19,0,19,0,293.3983708165497
23.01_79.28,23.01,79.28,12,0,12,0,1333.0146923825441
23.01_79.29,23.01,79.29,6,0,6,0,1688.336392241443
23.01_79.31,23.01,79.31,0,0,0,0,2000.0
23.01_79.32,23.01,79.32000000000001,0,0,0,0,2000.0
23.01_79.35,23.01,79.35000000000001,0,0,0,0,2000.0
23.01_79.37,23.01,79.37,0,0,0,0,2000.0
23.01_79.38,23.01,79.38,11,0,11,0,1261.1626768223723
23.01_79.39,23.01,79.39,22,0,22,0,1241.0518690507101
23.01_79.4,23.01,79.4,30,0,30,0,964.1180237367716
23.01_79.41,23.01,79.41,33,0,33,0,102.76026290807998
23.01_79.44,23.01,79.44,35,0,35,0,781.0519780478844
23.01_79.46,23.01,79.46000000000001,52,0,52,0,228.76815950252856
23.01_79.47,23.01,79.47,55,0,55,0,168.46120760614758
23.01_79.48,23.01,79.48,55,0,55,0,88.85954316766664
23.02_79.25,23.02,79.25,20,0,20,0,398.7332179722338
23.02_79.27,23.02,79.27,22,0,22,0,184.33557818177087
23.02_79.28,23.02,79.28,20,0,20,0,240.2461925073174
23.02_79.29,23.02,79.29,18,0,18,0,561.7637750779162
23.02_79.3,23.02,79.3,16,0,16,0,902.8540292409092
23.02_79.36,23.02,79.36,0,0,0,0,2000.0
23.02_79.44,23.02,79.44,10,0,10,0,1719.2582934811971
23.02_79.45,23.02,79.45,15,0,15,0,1745.268102784023
23.02_79.46,23.02,79.46000000000001,21,0,21,0,1368.691084415414
23.02_79.47,23.02,79.47,35,0,35,0,1003.2923031383614
23.02_79.48,23.02,79.48,40,0,40,0,633.3177000127391
23.02_79.49,23.02,79.49,39,0,39,0,283.35878380662444
23.03_79.26,23.03,79.26,14,0,14,0,1150.2418968350046
23.03_79.27,23.03,79.27,17,0,17,0,797.1626032922385
23.03_79.3,23.03,79.3,20,0,20,0,252.42282331730013
23.03_79.31,23.03,79.31,21,0,21,0,109.34786089675295
23.03_79.33,23.03,79.33,18,0,18,0,774.7970615729038
23.03_79.34,23.03,79.34,15,0,15,0,1104.1861545975448
23.03_79.35,23.03,79.35000000000001,12,0,12,0,1402.6101232477865
23.03_79.37,23.03,79.37,0,0,0,0,2000.0
23.03_79.38,23.03,79.38,0,0,0,0,2000.0
23.03_79.4,23.03,79.4,0,0,0,0,2000.0
23.03_79.44,23.03,79.44,12,0,12,0,677.6485824166961
23.03_79.45,23.03,79.45,9,0,9,0,1249.1883830103118
23.03_79.46,23.03,79.46000000000001,4,0,4,0,1829.4984656977338
23.03_79.47,23.03,79.47,0,0,0,0,2000.0
23.03_79.49,23.03,79.49,7,0,7,0,1363.5719387362735
23.04_79.27,23.04,79.27,8,0,8,0,1810.7074798699784
23.04_79.3,23.04,79.3,17,0,17,0,905.6952681855795
23.04_79.31,23.04,79.31,19,0,19,0,573.3507020642767
23.04_79.32,23.04,79.32000000000001,20,0,20,0,275.08989113963884
23.04_79.33,23.04,79.33,21,0,21,0,101.94326293648521
23.04_79.34,23.04,79.34,20,0,20,0,152.3755261174157
23.04_79.36,23.04,79.36,19,0,19,0,574.8678127660414
23.04_79.37,23.04,79.37,17,0,17,0,931.7397155931612
23.04_79.38,23.04,79.38,13,0,13,0,1283.1514282612868
23.04_79.39,23.04,79.39,6,0,6,0,1668.4096873562428
23.04_79.43,23.04,79.43,11,0,11,0,929.4998455456688
23.04_79.47,23.04,79.47,8,0,8,0,1459.3222490758435
23.04_79.49,23.04,79.49,0,0,0,0,2000.0
23.05_79.26,23.05,79.26,9,0,9,0,603.4743235381105
23.05_79.28,23.05,79.28,9,0,9,0,673.9581777183912
23.05_79.29,23.05,79.29,8,0,8,0,795.0958536052076
23.05_79.31,23.05,79.31,13,0,13,0,1118.9662626142708
23.05_79.32,23.05,79.32000000000001,19,0,19,0,1295.1612288749748
23.05_79.33,23.05,79.33,21,0,21,0,1116.0641038036904
23.05_79.34,23.05,79.34,22,0,22,0,910.347637889404
23.05_79.35,23.05,79.35000000000001,22,0,22,0,681.0235786687537
23.05_79.37,23.05,79.37,20,0,20,0,186.2741250803847
23.05_79.41,23.05,79.41,12,0,12,0,1271.5091382830135
23.05_79.42,23.05,79.42,7,0,7,0,1557.5241044076233
23.05_79.44,23.05,79.44,8,0,8,0,1407.490979272187
23.05_79.45,23.05,79.45,11,0,11,0,813.0008029233435
23.05_79.46,23.05,79.46000000000001,11,0,11,0,199.2955418594909
23.05_79.47,23.05,79.47,11,0,11,0,467.20953521720617
23.06_79.29,23.06,79.29,9,0,9,0,424.55676173692945
23.06_79.31,23.06,79.31,9,0,9,0,114.54954502269256
23.06_79.33,23.06,79.33,10,0,10,0,290.9668338627754
23.06_79.34,23.06,79.34,9,0,9,0,386.8409119523877
23.06_79.38,23.06,79.38,26,0,26,0,652.9227137833312
23.06_79.39,23.06,79.39,27,0,27,0,210.966611164805
23.06_79.4,23.06,79.4,25,0,25,0,255.26891018374673
23.06_79.43,23.06,79.43,16,0,16,0,634.808065550576
23.06_79.46,23.06,79.46000000000001,17,0,17,0,1165.9029106684434
23.06_79.47,23.06,79.47,16,0,16,0,528.9237069262166
23.06_79.48,23.06,79.48,15,0,15,0,185.80143098952468
23.06_79.49,23.06,79.49,11,0,11,0,704.4877607063246
23.07_79.25,23.07,79.25,3,0,3,0,1893.2979077118812
23.07_79.28,23.07,79.28,5,0,5,0,1747.0829208791915
23.07_79.36,23.07,79.36,9,0,9,0,559.6230623321662
23.07_79.37,23.07,79.37,10,0,10,0,420.1277882992287
23.07_79.42,23.07,79.42,27,0,27,0,56.03809964744094
23.07_79.43,23.07,79.43,27,0,27,0,341.7872984097655
23.07_79.44,23.07,79.44,26,0,26,0,349.28025057655884
23.07_79.45,23.07,79.45,24,0,24,0,99.99438371457809
23.07_79.46,23.07,79.46000000000001,21,0,21,0,221.77632588261739
23.07_79.47,23.07,79.47,26,0,26,0,431.7183361749576
23.08_79.26,23.08,79.26,0,0,0,0,2000.0
23.08_79.31,23.08,79.31,0,0,0,0,2000.0
23.08_79.33,23.08,79.33,0,0,0,0,2000.0
23.08_79.34,23.08,79.34,0,0,0,0,2000.0
23.08_79.38,23.08,79.38,7,0,7,0,1386.0322380304278
23.08_79.41,23.08,79.41,14,0,14,0,720.1563773355869
23.08_79.44,23.08,79.44,24,0,24,0,222.86455008738852
23.08_79.46,23.08,79.46000000000001,26,0,26,0,165.46980169312076
23.08_79.47,23.08,79.47,26,0,26,0,406.3937148715851
23.08_79.48,23.08,79.48,30,0,30,0,509.19775069382047
23.09_79.34,23.09,79.34,0,0,0,0,2000.0
23.09_79.35,23.09,79.35000000000001,0,0,0,0,2000.0
23.09_79.36,23.09,79.36,0,0,0,0,2000.0
23.09_79.37,23.09,79.37,0,0,0,0,2000.0
23.09_79.41,23.09,79.41,3,0,3,0,1904.5418505300552
23.09_79.47,23.09,79.47,21,0,21,0,567.6229112938028
23.09_79.49,23.09,79.49,28,0,28,0,101.80285740967163
