grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_90.37,26.25,90.37,0,0,0,0,2000.0
26.25_90.38,26.25,90.38,7,7,0,0,1412.4953475562936
26.27_90.41,26.27,90.41,0,0,0,0,2000.0
26.27_90.42,26.27,90.42,0,0,0,0,2000.0
26.29_90.49,26.29,90.49,1,0,1,0,1904.9089316464508
26.31_90.25,26.31,90.25,7,0,7,0,1267.0789112182
26.31_90.26,26.31,90.26,0,0,0,0,2000.0
26.31_90.32,26.31,90.32,0,0,0,0,2000.0
26.32_90.25,26.32,90.25,11,0,11,0,526.6252543665721
26.32_90.31,26.32,90.31,0,0,0,0,2000.0
26.32_90.44,26.32,90.44,0,0,0,0,2000.0
26.32_90.46,26.32,90.46,0,0,0,0,2000.0
26.33_90.25,26.33,90.25,11,0,11,0,814.5089720190831
26.33_90.3,26.33,90.3,0,0,0,0,2000.0
26.33_90.33,26.33,90.33,0,0,0,0,2000.0
26.33_90.39,26.33,90.39,1,0,1,0,1969.5633824535628
26.33_90.47,26.33,90.47,0,0,0,0,2000.0
26.34_90.3,26.34,90.3,0,0,0,0,2000.0
26.35_90.28,26.35,90.28,1,0,0,1,1406.5511712958519
26.35_90.33,26.35,90.33,0,0,0,0,2000.0
26.35_90.34,26.35,90.34,0,0,0,0,2000.0
26.35_90.39,26.35,90.39,0,0,0,0,2000.0
26.36_90.32,26.36,90.32,0,0,0,0,2000.0
26.37_90.32,26.37,90.32,0,0,0,0,2000.0
26.37_90.33,26.37,90.33,0,0,0,0,2000.0
26.37_90.4,26.37,90.4,0,0,0,0,2000.0
26.38_90.37,26.38,90.37,0,0,0,0,2000.0
26.39_90.27,26.39,90.27,12,0,8,4,1068.8540565253377
26.3_90.26,26.3,90.26,0,0,0,0,2000.0
26.3_90.29,26.3,90.29,0,0,0,0,2000.0
26.3_90.32,26.3,90.32,0,0,0,0,2000.0
26.3_90.37,26.3,90.37,0,0,0,0,2000.0
26.3_90.49,26.3,90.49,0,0,0,0,2000.0
26.41_90.36,26.41,90.36,1,0,1,0,1982.6939604649974
26.41_90.37,26.41,90.37,0,0,0,0,2000.0
26.41_90.47,26.41,90.47,7,0,7,0,1560.1613997573165
26.42_90.34,26.42,90.34,17,0,17,0,61.68358452801428
26.42_90.37,26.42,90.37,6,0,6,0,1481.9906633241565
26.42_90.47,26.42,90.47,0,0,0,0,2000.0
26.42_90.49,26.42,90.49,0,0,0,0,2000.0
26.43_90.48,26.43,90.48,0,0,0,0,2000.0
26.43_90.49,26.43,90.49,5,0,5,0,1443.3733384917318
26.44_90.49,26.44,90.49,8,0,8,0,1228.4946331591575
26.45_90.31,26.45,90.31,17,0,17,0,799.7136783075764
26.45_90.49,26.45,90.49,11,0,11,0,530.4064943681832
26.47_90.48,26.47,90.48,13,0,13,0,1361.7013826922198
26.4_90.38,26.4,90.38,1,1,0,0,1800.1349773657143
26.4_90.39,26.4,90.39,2,1,1,0,885.4176720145725
