grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_81.06,25.01,81.06,0,0,0,0,2000.0
25.01_81.13,25.01,81.13,0,0,0,0,2000.0
25.01_81.22,25.01,81.22,0,0,0,0,2000.0
25.01_81.23,25.01,81.23,0,0,0,0,2000.0
25.01_81.24,25.01,81.24,0,0,0,0,2000.0
25.02_81.06,25.02,81.06,0,0,0,0,2000.0
25.02_81.24,25.02,81.24,0,0,0,0,2000.0
25.03_81.06,25.03,81.06,0,0,0,0,2000.0
25.03_81.12,25.03,81.12,0,0,0,0,2000.0
25.03_81.2,25.03,81.2,3,0,0,3,1036.2614767078824
25.04_81.02,25.04,81.02,0,0,0,0,2000.0
25.04_81.11,25.04,81.11,0,0,0,0,2000.0
25.04_81.15,25.04,81.15,0,0,0,0,2000.0
25.05_81.06,25.05,81.06,0,0,0,0,2000.0
25.05_81.07,25.05,81.07000000000001,0,0,0,0,2000.0
25.05_81.15,25.05,81.15,0,0,0,0,2000.0
25.05_81.16,25.05,81.16,0,0,0,0,2000.0
25.05_81.17,25.05,81.17,0,0,0,0,2000.0
25.06_81.05,25.06,81.05,0,0,0,0,2000.0
25.06_81.06,25.06,81.06,0,0,0,0,2000.0
25.06_81.07,25.06,81.07000000000001,0,0,0,0,2000.0
25.06_81.15,25.06,81.15,0,0,0,0,2000.0
25.06_81.16,25.06,81.16,0,0,0,0,2000.0
25.06_81.17,25.06,81.17,0,0,0,0,2000.0
25.06_81.24,25.06,81.24,0,0,0,0,2000.0
25.07_81.06,25.07,81.06,0,0,0,0,2000.0
25.07_81.07,25.07,81.07000000000001,0,0,0,0,2000.0
25.07_81.15,25.07,81.15,0,0,0,0,2000.0
25.07_81.16,25.07,81.16,0,0,0,0,2000.0
25.08_81.0,25.08,81.0,0,0,0,0,2000.0
25.08_81.02,25.08,81.02,0,0,0,0,2000.0
25.08_81.06,25.08,81.06,0,0,0,0,2000.0
25.08_81.07,25.08,81.07000000000001,0,0,0,0,2000.0
25.08_81.08,25.08,81.08,0,0,0,0,2000.0
25.08_81.13,25.08,81.13,2,0,0,2,1579.9194581240586
25.09_81.01,25.09,81.01,0,0,0,0,2000.0
25.09_81.02,25.09,81.02,0,0,0,0,2000.0
25.09_81.07,25.09,81.07000000000001,0,0,0,0,2000.0
25.0_81.03,25.0,81.03,0,0,0,0,2000.0
25.0_81.08,25.0,81.08,0,0,0,0,2000.0
25.0_81.13,25.0,81.13,0,0,0,0,2000.0
25.0_81.19,25.0,81.19,0,0,0,0,2000.0
25.0_81.23,25.0,81.23,0,0,0,0,2000.0
25.0_81.24,25.0,81.24,0,0,0,0,2000.0
25.11_81.0,25.11,81.0,0,0,0,0,2000.0
25.11_81.01,25.11,81.01,0,0,0,0,2000.0
25.11_81.02,25.11,81.02,0,0,0,0,2000.0
25.12_81.0,25.12,81.0,2,0,0,2,1943.5462312891843
25.12_81.01,25.12,81.01,2,0,0,2,1451.1862816048313
25.14_81.0,25.14,81.0,2,0,0,2,1655.6932721896303
25.14_81.01,25.14,81.01,2,0,0,2,1036.8286434894878
25.14_81.05,25.14,81.05,0,0,0,0,2000.0
25.14_81.09,25.14,81.09,0,0,0,0,2000.0
25.15_81.0,25.15,81.0,0,0,0,0,2000.0
25.16_81.0,25.16,81.0,0,0,0,0,2000.0
25.16_81.01,25.16,81.01,0,0,0,0,2000.0
25.16_81.02,25.16,81.02,0,0,0,0,2000.0
25.17_81.0,25.17,81.0,0,0,0,0,2000.0
25.17_81.01,25.17,81.01,0,0,0,0,2000.0
25.17_81.02,25.17,81.02,0,0,0,0,2000.0
25.17_81.03,25.17,81.03,0,0,0,0,2000.0
25.17_81.22,25.17,81.22,0,0,0,0,2000.0
25.18_81.0,25.18,81.0,0,0,0,0,2000.0
25.19_81.0,25.19,81.0,2,0,0,2,1967.899820020792
25.1_81.0,25.1,81.0,0,0,0,0,2000.0
25.1_81.24,25.1,81.24,0,0,0,0,2000.0
25.21_81.11,25.21,81.11,10,0,10,0,638.1043776437391
25.21_81.13,25.21,81.13,0,0,0,0,2000.0
25.22_81.17,25.22,81.17,0,0,0,0,2000.0
25.22_81.18,25.22,81.18,0,0,0,0,2000.0
25.22_81.22,25.22,81.22,6,0,6,0,1529.486291441732
25.22_81.24,25.22,81.24,9,0,9,0,1349.4762652870681
25.24_81.18,25.24,81.18,0,0,0,0,2000.0
25.24_81.22,25.24,81.22,0,0,0,0,2000.0
25.2_81.23,25.2,81.23,11,0,11,0,952.2455547418285
