grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_81.5,22.25,81.5,0,0,0,0,2000.0
22.25_81.64,22.25,81.64,6,0,6,0,1335.1715593223357
22.25_81.69,22.25,81.69,9,0,9,0,723.9777194761078
22.26_81.52,22.26,81.52,0,0,0,0,2000.0
22.26_81.53,22.26,81.53,0,0,0,0,2000.0
22.26_81.69,22.26,81.69,4,0,4,0,1766.3775392234577
22.27_81.51,22.27,81.51,0,0,0,0,2000.0
22.27_81.52,22.27,81.52,0,0,0,0,2000.0
22.27_81.53,22.27,81.53,0,0,0,0,2000.0
22.27_81.61,22.27,81.61,10,0,10,0,242.58366339332235
22.27_81.7,22.27,81.7,0,0,0,0,2000.0
22.28_81.56,22.28,81.56,5,0,5,0,1630.6316926402126
22.28_81.62,22.28,81.62,7,0,7,0,1243.4944600936885
22.29_81.72,22.29,81.72,0,0,0,0,2000.0
22.31_81.53,22.31,81.53,1,0,1,0,1996.5173456633324
22.32_81.62,22.32,81.62,0,0,0,0,2000.0
22.33_81.63,22.33,81.63,0,0,0,0,2000.0
22.33_81.68,22.33,81.68,0,0,0,0,2000.0
22.33_81.74,22.33,81.74,0,0,0,0,2000.0
22.34_81.51,22.34,81.51,9,0,9,0,1168.4742579037745
22.34_81.56,22.34,81.56,0,0,0,0,2000.0
22.34_81.66,22.34,81.66,0,0,0,0,2000.0
22.34_81.74,22.34,81.74,0,0,0,0,2000.0
22.36_81.59,22.36,81.59,0,0,0,0,2000.0
22.36_81.6,22.36,81.60000000000001,0,0,0,0,2000.0
22.36_81.63,22.36,81.63,0,0,0,0,2000.0
22.36_81.65,22.36,81.65,0,0,0,0,2000.0
22.36_81.66,22.36,81.66,0,0,0,0,2000.0
22.36_81.71,22.36,81.71000000000001,0,0,0,0,2000.0
22.37_81.62,22.37,81.62,0,0,0,0,2000.0
22.37_81.63,22.37,81.63,0,0,0,0,2000.0
22.37_81.64,22.37,81.64,0,0,0,0,2000.0
22.37_81.65,22.37,81.65,0,0,0,0,2000.0
22.37_81.67,22.37,81.67,0,0,0,0,2000.0
22.37_81.7,22.37,81.7,0,0,0,0,2000.0
22.37_81.71,22.37,81.71000000000001,0,0,0,0,2000.0
22.38_81.52,22.38,81.52,0,0,0,0,2000.0
22.38_81.53,22.38,81.53,0,0,0,0,2000.0
22.38_81.55,22.38,81.55,0,0,0,0,2000.0
22.38_81.63,22.38,81.63,0,0,0,0,2000.0
22.39_81.55,22.39,81.55,0,0,0,0,2000.0
22.39_81.56,22.39,81.56,0,0,0,0,2000.0
22.39_81.57,22.39,81.57000000000001,0,0,0,0,2000.0
22.39_81.63,22.39,81.63,0,0,0,0,2000.0
22.39_81.66,22.39,81.66,0,0,0,0,2000.0
22.39_81.7,22.39,81.7,0,0,0,0,2000.0
22.3_81.71,22.3,81.71000000000001,0,0,0,0,2000.0
22.41_81.63,22.41,81.63,0,0,0,0,2000.0
22.41_81.64,22.41,81.64,0,0,0,0,2000.0
22.41_81.72,22.41,81.72,0,0,0,0,2000.0
22.41_81.73,22.41,81.73,0,0,0,0,2000.0
22.42_81.51,22.42,81.51,0,0,0,0,2000.0
22.42_81.73,22.42,81.73,0,0,0,0,2000.0
22.42_81.74,22.42,81.74,0,0,0,0,2000.0
22.43_81.5,22.43,81.5,0,0,0,0,2000.0
22.43_81.71,22.43,81.71000000000001,0,0,0,0,2000.0
22.43_81.73,22.43,81.73,0,0,0,0,2000.0
22.43_81.74,22.43,81.74,0,0,0,0,2000.0
22.44_81.63,22.44,81.63,0,0,0,0,2000.0
22.44_81.65,22.44,81.65,0,0,0,0,2000.0
22.44_81.68,22.44,81.68,0,0,0,0,2000.0
22.44_81.69,22.44,81.69,0,0,0,0,2000.0
22.44_81.72,22.44,81.72,0,0,0,0,2000.0
22.44_81.73,22.44,81.73,0,0,0,0,2000.0
22.44_81.74,22.44,81.74,0,0,0,0,2000.0
22.45_81.55,22.45,81.55,0,0,0,0,2000.0
22.45_81.56,22.45,81.56,0,0,0,0,2000.0
22.45_81.65,22.45,81.65,0,0,0,0,2000.0
22.45_81.71,22.45,81.71000000000001,0,0,0,0,2000.0
22.45_81.72,22.45,81.72,0,0,0,0,2000.0
22.46_81.55,22.46,81.55,0,0,0,0,2000.0
22.46_81.56,22.46,81.56,0,0,0,0,2000.0
22.46_81.59,22.46,81.59,0,0,0,0,2000.0
22.46_81.63,22.46,81.63,0,0,0,0,2000.0
22.46_81.64,22.46,81.64,0,0,0,0,2000.0
22.46_81.71,22.46,81.71000000000001,0,0,0,0,2000.0
22.46_81.72,22.46,81.72,0,0,0,0,2000.0
22.47_81.52,22.47,81.52,0,0,0,0,2000.0
22.47_81.58,22.47,81.58,0,0,0,0,2000.0
22.47_81.59,22.47,81.59,0,0,0,0,2000.0
22.47_81.62,22.47,81.62,0,0,0,0,2000.0
22.47_81.63,22.47,81.63,0,0,0,0,2000.0
22.47_81.67,22.47,81.67,0,0,0,0,2000.0
22.47_81.72,22.47,81.72,0,0,0,0,2000.0
22.48_81.58,22.48,81.58,0,0,0,0,2000.0
22.49_81.67,22.49,81.67,0,0,0,0,2000.0
22.49_81.68,22.49,81.68,0,0,0,0,2000.0
22.49_81.69,22.49,81.69,0,0,0,0,2000.0
22.49_81.7,22.49,81.7,0,0,0,0,2000.0
22.4_81.55,22.4,81.55,0,0,0,0,2000.0
