grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.34_74.96,29.34,74.96000000000001,0,0,0,0,2000.0
29.35_74.83,29.35,74.83,0,0,0,0,2000.0
29.36_74.77,29.36,74.77,0,0,0,0,2000.0
29.36_74.88,29.36,74.88,0,0,0,0,2000.0
29.36_74.96,29.36,74.96000000000001,0,0,0,0,2000.0
29.37_74.77,29.37,74.77,0,0,0,0,2000.0
29.37_74.88,29.37,74.88,0,0,0,0,2000.0
29.37_74.95,29.37,74.95,0,0,0,0,2000.0
29.38_74.94,29.38,74.94,0,0,0,0,2000.0
29.39_74.75,29.39,74.75,2,0,2,0,1011.5168994687378
29.39_74.76,29.39,74.76,1,0,1,0,1391.1395841794
29.39_74.77,29.39,74.77,0,0,0,0,2000.0
29.41_74.8,29.41,74.8,0,0,0,0,2000.0
29.41_74.88,29.41,74.88,0,0,0,0,2000.0
29.41_74.89,29.41,74.89,0,0,0,0,2000.0
29.41_74.9,29.41,74.9,0,0,0,0,2000.0
29.41_74.91,29.41,74.91,0,0,0,0,2000.0
29.41_74.92,29.41,74.92,0,0,0,0,2000.0
29.41_74.94,29.41,74.94,0,0,0,0,2000.0
29.41_74.96,29.41,74.96000000000001,0,0,0,0,2000.0
29.42_74.78,29.42,74.78,0,0,0,0,2000.0
29.42_74.88,29.42,74.88,0,0,0,0,2000.0
29.42_74.96,29.42,74.96000000000001,0,0,0,0,2000.0
29.43_74.79,29.43,74.79,0,0,0,0,2000.0
29.43_74.87,29.43,74.87,19,0,19,0,737.9712788142473
29.43_74.88,29.43,74.88,10,0,10,0,1448.8937367890821
29.43_74.89,29.43,74.89,4,0,4,0,1902.191733411486
29.43_74.9,29.43,74.9,0,0,0,0,2000.0
29.43_74.92,29.43,74.92,9,0,9,0,648.7567406168971
29.43_74.95,29.43,74.95,0,0,0,0,2000.0
29.44_74.75,29.44,74.75,0,0,0,0,2000.0
29.44_74.9,29.44,74.9,26,0,26,0,964.4887180589185
29.44_74.92,29.44,74.92,20,0,20,0,239.1794171382798
29.44_74.93,29.44,74.93,10,0,10,0,1053.5927039701758
29.44_74.94,29.44,74.94,4,0,4,0,1759.7324870400348
29.44_74.95,29.44,74.95,0,0,0,0,2000.0
29.45_74.77,29.45,74.77,2,1,2,0,948.7151466500403
29.45_74.86,29.45,74.86,13,0,13,0,1093.0344033058834
29.45_74.87,29.45,74.87,20,0,20,0,751.8471871506769
29.45_74.88,29.45,74.88,23,0,23,0,350.8136837095386
29.45_74.89,29.45,74.89,32,0,32,0,129.04276209600687
29.45_74.91,29.45,74.91,35,0,35,0,26.04982326836219
29.45_74.92,29.45,74.92,27,0,27,0,693.0010167224309
29.45_74.93,29.45,74.93,13,0,13,0,1400.1139108954162
29.45_74.94,29.45,74.94,0,0,0,0,2000.0
29.45_74.99,29.45,74.99,0,0,0,0,2000.0
29.46_74.77,29.46,74.77,2,1,2,0,558.7442787839401
29.46_74.88,29.46,74.88,16,0,16,0,1416.110316678286
29.46_74.9,29.46,74.9,36,0,36,0,252.82428088753855
29.46_74.91,29.46,74.91,36,0,36,0,78.28684553837267
29.46_74.92,29.46,74.92,26,0,26,0,303.9108091805785
29.46_74.93,29.46,74.93,16,0,16,0,416.7134380728165
29.46_74.94,29.46,74.94,10,0,10,0,1156.6769593492338
29.46_74.96,29.46,74.96000000000001,0,0,0,0,2000.0
29.47_74.75,29.47,74.75,0,0,0,0,2000.0
29.47_74.78,29.47,74.78,2,1,2,0,1838.486432433829
29.47_74.85,29.47,74.85000000000001,0,0,0,0,2000.0
29.47_74.86,29.47,74.86,0,0,0,0,2000.0
29.47_74.9,29.47,74.9,41,0,41,0,761.091655478988
29.47_74.91,29.47,74.91,32,0,32,0,623.9127288393474
29.47_74.92,29.47,74.92,29,0,29,0,404.22834144259195
29.47_74.93,29.47,74.93,31,0,31,0,518.5295093848616
29.47_74.94,29.47,74.94,24,0,24,0,344.12299896184464
29.47_74.96,29.47,74.96000000000001,9,0,9,0,1155.6164005417622
29.47_74.97,29.47,74.97,9,0,9,0,1097.0338545869663
29.48_74.8,29.48,74.8,0,0,0,0,2000.0
29.48_74.86,29.48,74.86,0,0,0,0,2000.0
29.48_74.89,29.48,74.89,44,0,44,0,579.3278700882996
29.48_74.9,29.48,74.9,40,0,40,0,258.75948486155994
29.48_74.91,29.48,74.91,39,0,39,0,355.44172413770474
29.48_74.92,29.48,74.92,35,0,35,0,135.48082395362155
29.48_74.93,29.48,74.93,41,0,41,0,150.98249704784521
29.48_74.94,29.48,74.94,25,0,25,0,80.30370243373746
29.48_74.95,29.48,74.95,24,0,24,0,68.07590789289203
